Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-14T14:45:00Z,13.37,13.47,15.71,16.56,13.51,13.44,16.15,16.58,13.44,13.54,16.56,16.57,13.51,13.4,16.56,16.16,13.51,13.45,16.43,15.89
2020-08-14T14:46:00Z,13.41,13.47,15.7,16.55,13.51,13.46,16.17,16.57,13.45,13.58,16.55,16.55,13.52,13.41,16.59,16.13,13.51,13.46,16.42,15.9
2020-08-14T14:47:00Z,13.4,13.5,15.7,16.55,13.51,13.44,16.17,16.58,13.47,13.56,16.56,16.56,13.53,13.38,16.59,16.15,13.52,13.46,16.45,15.88
2020-08-14T14:48:00Z,13.41,13.49,15.69,16.57,13.51,13.46,16.17,16.59,13.48,13.58,16.57,16.58,13.53,13.44,16.58,16.15,13.52,13.47,16.44,15.88
2020-08-14T14:49:00Z,13.44,13.48,15.69,16.57,13.55,13.45,16.16,16.59,13.48,13.6,16.55,16.59,13.52,13.45,16.6,16.14,13.52,13.46,16.43,15.9
2020-08-14T14:50:00Z,13.44,13.5,15.7,16.58,13.55,13.47,16.16,16.59,13.5,13.59,16.57,16.59,13.54,13.44,16.58,16.16,13.55,13.46,16.43,15.88
2020-08-14T14:51:00Z,13.43,13.49,15.7,16.57,13.55,13.46,16.17,16.59,13.5,13.58,16.55,16.59,13.52,13.43,16.61,16.17,13.55,13.47,16.43,15.88
2020-08-14T14:52:00Z,13.43,13.48,15.7,16.6,13.55,13.46,16.18,16.59,13.49,13.6,16.55,16.61,13.52,13.44,16.62,16.15,13.59,13.5,16.45,15.9
2020-08-14T14:53:00Z,13.43,13.49,15.72,16.59,13.6,13.47,16.17,16.59,13.48,13.56,16.56,16.62,13.52,13.43,16.6,16.15,13.56,13.5,16.45,15.88
2020-08-14T14:54:00Z,13.43,13.44,15.71,16.6,13.6,13.45,16.19,16.59,13.45,13.55,16.57,16.63,13.52,13.4,16.61,16.16,13.58,13.48,16.46,15.9
2020-08-14T14:55:00Z,13.39,13.47,15.73,16.58,13.55,13.47,16.18,16.62,13.45,13.54,16.57,16.63,13.49,13.39,16.61,16.17,13.54,13.48,16.47,15.9
2020-08-14T14:56:00Z,13.41,13.46,15.73,16.59,13.55,13.45,16.17,16.61,13.45,13.54,16.55,16.65,13.48,13.39,16.62,16.15,13.55,13.5,16.45,15.91
2020-08-14T14:57:00Z,13.41,13.49,15.71,16.58,13.55,13.47,16.16,16.6,13.43,13.54,16.55,16.63,13.48,13.4,16.61,16.13,13.53,13.47,16.45,15.89
2020-08-14T14:58:00Z,13.39,13.48,15.7,16.58,13.51,13.45,16.17,16.6,13.46,13.55,16.56,16.62,13.47,13.4,16.59,16.16,13.52,13.46,16.47,15.88
2020-08-14T14:59:00Z,13.38,13.5,15.71,16.59,13.51,13.46,16.18,16.62,13.46,13.55,16.54,16.61,13.49,13.41,16.56,16.16,13.51,13.46,16.45,15.88
2020-08-14T15:00:00Z,13.37,13.48,15.68,16.6,13.47,13.47,16.17,16.59,13.46,13.56,16.54,16.61,13.5,13.43,16.55,16.16,13.5,13.46,16.46,15.91
2020-08-14T15:01:00Z,13.37,13.49,15.66,16.59,13.51,13.47,16.17,16.6,13.48,13.56,16.55,16.63,13.51,13.43,16.57,16.15,13.49,13.48,16.46,15.91
2020-08-14T15:02:00Z,13.34,13.49,15.63,16.61,13.55,13.47,16.16,16.6,13.49,13.59,16.55,16.65,13.52,13.43,16.55,16.15,13.47,13.48,16.47,15.9
2020-08-14T15:03:00Z,13.36,13.48,15.61,16.57,13.6,13.48,16.15,16.61,13.5,13.55,16.54,16.63,13.52,13.4,16.54,16.14,13.46,13.5,16.47,15.91
2020-08-14T15:04:00Z,13.35,13.46,15.57,16.52,13.55,13.45,16.15,16.59,13.47,13.55,16.51,16.61,13.52,13.39,16.55,16.15,13.47,13.51,16.44,15.86
2020-08-14T15:05:00Z,13.36,13.46,15.57,16.5,13.55,13.47,16.13,16.57,13.48,13.56,16.49,16.6,13.53,13.39,16.51,16.08,13.46,13.51,16.43,15.86
2020-08-14T15:06:00Z,13.39,13.46,15.56,16.49,13.6,13.45,16.1,16.55,13.46,13.55,16.47,16.59,13.52,13.43,16.48,16.08,13.47,13.51,16.42,15.86
2020-08-14T15:07:00Z,13.37,13.46,15.52,16.45,13.6,13.46,16.05,16.5,13.44,13.52,16.44,16.57,13.51,13.38,16.46,16.04,13.46,13.5,16.37,15.82
2020-08-14T15:08:00Z,13.38,13.43,15.48,16.41,13.51,13.43,16.03,16.49,13.47,13.52,16.42,16.55,13.53,13.37,16.44,16.03,13.49,13.51,16.33,15.77
2020-08-14T15:09:00Z,13.38,13.43,15.46,16.35,13.51,13.41,16.02,16.45,13.44,13.53,16.36,16.5,13.51,13.4,16.41,15.99,13.5,13.46,16.3,15.74
2020-08-14T15:10:00Z,13.38,13.43,15.44,16.34,13.51,13.44,15.97,16.41,13.44,13.56,16.34,16.49,13.49,13.4,16.36,15.93,13.51,13.47,16.26,15.71
2020-08-14T15:11:00Z,13.37,13.43,15.39,16.29,13.47,13.47,15.96,16.41,13.44,13.58,16.29,16.45,13.49,13.4,16.33,15.91,13.53,13.47,16.21,15.67
2020-08-14T15:12:00Z,13.37,13.44,15.37,16.26,13.47,13.46,15.9,16.34,13.47,13.56,16.25,16.45,13.49,13.44,16.32,15.87,13.53,13.45,16.19,15.62
2020-08-14T15:13:00Z,13.37,13.44,15.32,16.21,13.51,13.47,15.86,16.31,13.47,13.58,16.22,16.42,13.47,13.46,16.28,15.84,13.55,13.46,16.17,15.61
2020-08-14T15:14:00Z,13.36,13.43,15.31,16.17,13.55,13.44,15.82,16.28,13.47,13.59,16.2,16.4,13.5,13.47,16.25,15.8,13.56,13.46,16.13,15.57
2020-08-14T15:15:00Z,13.36,13.44,15.26,16.15,13.55,13.44,15.8,16.26,13.48,13.56,16.16,16.36,13.5,13.49,16.21,15.76,13.58,13.48,16.06,15.54
2020-08-14T15:16:00Z,13.35,13.43,15.26,16.11,13.55,13.44,15.75,16.22,13.49,13.55,16.13,16.33,13.52,13.47,16.21,15.73,13.58,13.52,16.04,15.51
2020-08-14T15:17:00Z,13.35,13.44,15.24,16.05,13.6,13.46,15.72,16.16,13.47,13.55,16.1,16.31,13.54,13.48,16.17,15.69,13.54,13.52,16.01,15.47
2020-08-14T15:18:00Z,13.35,13.43,15.19,16,13.55,13.45,15.69,16.13,13.47,13.54,16.05,16.28,13.52,13.5,16.11,15.66,13.56,13.52,15.98,15.44
2020-08-14T15:19:00Z,13.35,13.41,15.18,15.98,13.51,13.45,15.63,16.1,13.47,13.55,16,16.24,13.54,13.47,16.08,15.63,13.58,13.5,15.92,15.4
2020-08-14T15:20:00Z,13.36,13.41,15.16,15.95,13.55,13.44,15.61,16.03,13.47,13.54,15.97,16.21,13.53,13.44,16.07,15.57,13.54,13.49,15.89,15.37
2020-08-14T15:21:00Z,13.37,13.39,15.11,15.91,13.55,13.45,15.55,16,13.45,13.54,15.93,16.18,13.52,13.44,16.02,15.55,13.53,13.51,15.85,15.31
2020-08-14T15:22:00Z,13.36,13.41,15.09,15.85,13.51,13.43,15.52,15.97,13.44,13.54,15.89,16.15,13.52,13.44,16,15.49,13.51,13.48,15.82,15.28
2020-08-14T15:23:00Z,13.4,13.43,15.08,15.82,13.51,13.45,15.46,15.93,13.44,13.54,15.86,16.13,13.5,13.44,15.95,15.44,13.53,13.47,15.78,15.24
2020-08-14T15:24:00Z,13.39,13.41,15.02,15.77,13.47,13.44,15.44,15.87,13.45,13.56,15.82,16.1,13.49,13.46,15.93,15.41,13.51,13.45,15.75,15.21
2020-08-14T15:25:00Z,13.37,13.39,15.02,15.73,13.51,13.43,15.39,15.83,13.47,13.56,15.78,16.08,13.47,13.49,15.87,15.36,13.52,13.45,15.68,15.17
2020-08-14T15:26:00Z,13.38,13.43,15,15.69,13.47,13.46,15.34,15.8,13.46,13.54,15.72,16.04,13.47,13.48,15.85,15.36,13.53,13.45,15.66,15.12
2020-08-14T15:27:00Z,13.36,13.4,15,15.67,13.55,13.46,15.31,15.78,13.49,13.53,15.7,16,13.49,13.47,15.81,15.3,13.55,13.45,15.58,15.13
2020-08-14T15:28:00Z,13.37,13.4,14.99,15.59,13.6,13.45,15.28,15.72,13.49,13.56,15.67,15.98,13.47,13.5,15.8,15.25,13.54,13.47,15.57,15.11
2020-08-14T15:29:00Z,13.35,13.39,14.97,15.57,13.55,13.45,15.25,15.69,13.48,13.54,15.63,15.95,13.52,13.47,15.76,15.23,13.56,13.48,15.53,15.08
2020-08-14T15:30:00Z,13.35,13.39,14.99,15.54,13.6,13.45,15.21,15.67,13.49,13.56,15.58,15.93,13.52,13.47,15.73,15.19,13.58,13.51,15.51,15.07
2020-08-14T15:31:00Z,13.34,13.44,14.97,15.49,13.55,13.45,15.16,15.6,13.47,13.53,15.55,15.9,13.54,13.47,15.69,15.15,13.55,13.49,15.47,15.09
2020-08-14T15:32:00Z,13.35,13.4,14.99,15.47,13.6,13.44,15.13,15.59,13.47,13.52,15.53,15.87,13.53,13.48,15.68,15.13,13.56,13.51,15.44,15.08
2020-08-14T15:33:00Z,13.36,13.44,15,15.42,13.6,13.46,15.1,15.55,13.47,13.56,15.48,15.84,13.52,13.48,15.63,15.08,13.54,13.5,15.39,15.08
2020-08-14T15:34:00Z,13.37,13.44,14.99,15.38,13.55,13.46,15.04,15.51,13.46,13.56,15.44,15.82,13.52,13.47,15.6,15.03,13.54,13.5,15.37,15.08
2020-08-14T15:35:00Z,13.36,13.43,14.97,15.34,13.55,13.45,15.01,15.47,13.46,13.55,15.42,15.8,13.52,13.46,15.56,15.02,13.53,13.47,15.3,15.08
2020-08-14T15:36:00Z,13.38,13.4,14.95,15.3,13.55,13.44,14.98,15.42,13.45,13.56,15.39,15.76,13.5,13.47,15.54,15,13.51,13.48,15.27,15.07
2020-08-14T15:37:00Z,13.38,13.41,14.95,15.29,13.51,13.44,14.96,15.39,13.47,13.55,15.33,15.73,13.49,13.47,15.49,15,13.51,13.48,15.24,15.04
2020-08-14T15:38:00Z,13.38,13.39,14.96,15.27,13.51,13.45,14.93,15.34,13.49,13.53,15.31,15.72,13.5,13.51,15.45,14.99,13.5,13.46,15.21,15.04
2020-08-14T15:39:00Z,13.39,13.41,14.98,15.22,13.55,13.45,14.92,15.32,13.49,13.55,15.24,15.68,13.48,13.48,15.44,14.98,13.49,13.46,15.17,15.06
2020-08-14T15:40:00Z,13.38,13.41,14.97,15.17,13.55,13.46,14.93,15.28,13.5,13.56,15.25,15.65,13.45,13.49,15.4,14.99,13.46,13.48,15.13,15.03
2020-08-14T15:41:00Z,13.41,13.44,14.96,15.15,13.6,13.46,14.92,15.26,13.5,13.56,15.21,15.62,13.46,13.51,15.4,15,13.46,13.5,15.1,15.03
2020-08-14T15:42:00Z,13.39,13.45,15,15.13,13.64,13.47,14.94,15.21,13.5,13.55,15.16,15.6,13.46,13.51,15.34,14.97,13.46,13.51,15.09,15.07
2020-08-14T15:43:00Z,13.39,13.45,15.01,15.09,13.6,13.47,14.91,15.19,13.49,13.56,15.13,15.59,13.45,13.49,15.32,14.98,13.46,13.49,15.09,15.04
2020-08-14T15:44:00Z,13.39,13.44,14.99,15.07,13.6,13.45,14.89,15.16,13.46,13.59,15.1,15.55,13.45,13.49,15.29,14.97,13.46,13.52,15.06,15.04
2020-08-14T15:45:00Z,13.39,13.44,15,15.03,13.6,13.44,14.91,15.13,13.47,13.56,15.09,15.53,13.47,13.48,15.27,14.97,13.44,13.52,15.04,15.04
2020-08-14T15:46:00Z,13.38,13.44,14.97,15.01,13.51,13.44,14.87,15.11,13.46,13.56,15.04,15.49,13.44,13.49,15.24,14.96,13.47,13.52,15.04,15.07
2020-08-14T15:47:00Z,13.38,13.45,14.96,15.02,13.6,13.46,14.85,15.07,13.46,13.55,15,15.48,13.48,13.46,15.22,14.93,13.45,13.5,15.06,15.03
2020-08-14T15:48:00Z,13.37,13.43,14.97,14.99,13.51,13.44,14.85,15.04,13.46,13.55,14.96,15.46,13.45,13.46,15.19,14.93,13.48,13.5,15.04,15.01
2020-08-14T15:49:00Z,13.38,13.44,14.99,15,13.51,13.45,14.83,15.03,13.48,13.55,14.96,15.44,13.44,13.47,15.15,14.94,13.5,13.5,15.04,15
2020-08-14T15:50:00Z,13.37,13.45,14.97,15.03,13.51,13.46,14.84,15.01,13.49,13.54,14.95,15.4,13.44,13.51,15.12,14.95,13.51,13.49,15.04,15
2020-08-14T15:51:00Z,13.36,13.45,14.98,15.01,13.51,13.46,14.86,15,13.51,13.56,14.95,15.38,13.45,13.52,15.09,14.95,13.53,13.49,15.01,15.01
2020-08-14T15:52:00Z,13.36,13.46,14.99,15.04,13.55,13.46,14.85,15.01,13.51,13.6,14.95,15.37,13.43,13.5,15.08,14.97,13.55,13.48,14.99,15.01
2020-08-14T15:53:00Z,13.36,13.46,14.99,15.01,13.55,13.48,14.86,15.01,13.48,13.59,14.96,15.33,13.43,13.52,15.04,14.95,13.55,13.5,14.99,15.02
2020-08-14T15:54:00Z,13.37,13.46,15.01,15.02,13.6,13.49,14.85,15.01,13.49,13.6,14.94,15.32,13.46,13.52,15.03,14.95,13.55,13.51,15.01,15.01
2020-08-14T15:55:00Z,13.4,13.49,15.04,14.97,13.6,13.45,14.87,15,13.5,13.6,14.96,15.3,13.45,13.51,15,14.92,13.56,13.51,15.02,15.02
2020-08-14T15:56:00Z,13.41,13.47,15.02,14.96,13.6,13.48,14.88,15,13.5,13.59,14.93,15.27,13.46,13.51,14.97,14.94,13.58,13.52,15.01,15.04
2020-08-14T15:57:00Z,13.44,13.49,14.99,14.96,13.64,13.49,14.87,15.01,13.48,13.59,14.93,15.24,13.46,13.51,14.96,14.93,13.6,13.53,15.04,15.06
2020-08-14T15:58:00Z,13.44,13.49,15.01,14.96,13.6,13.48,14.85,14.99,13.47,13.56,14.92,15.24,13.47,13.5,14.94,14.93,13.56,13.54,15.04,15.06
2020-08-14T15:59:00Z,13.41,13.48,15,14.96,13.55,13.47,14.84,14.99,13.47,13.55,14.89,15.19,13.46,13.46,14.91,14.95,13.56,13.53,15.01,15.04
2020-08-14T16:00:00Z,13.44,13.49,14.98,14.98,13.6,13.47,14.84,14.96,13.46,13.55,14.87,15.18,13.45,13.47,14.89,14.93,13.56,13.51,15,15
2020-08-14T16:01:00Z,13.43,13.46,14.97,14.96,13.51,13.49,14.84,14.95,13.48,13.59,14.87,15.16,13.44,13.48,14.86,14.96,13.56,13.52,14.98,15
2020-08-14T16:02:00Z,13.44,13.46,14.99,14.97,13.55,13.47,14.84,14.96,13.5,13.56,14.88,15.13,13.44,13.49,14.86,14.96,13.52,13.5,14.99,15.02
2020-08-14T16:03:00Z,13.47,13.47,15,14.97,13.51,13.47,14.85,14.95,13.48,13.59,14.89,15.13,13.46,13.51,14.86,14.95,13.55,13.49,14.99,15.02
2020-08-14T16:04:00Z,13.47,13.47,15,14.98,13.51,13.5,14.87,14.97,13.52,13.58,14.89,15.11,13.46,13.52,14.87,14.96,13.53,13.49,14.99,15.03
2020-08-14T16:05:00Z,13.48,13.48,15.01,14.99,13.51,13.49,14.86,14.97,13.5,13.61,14.88,15.06,13.46,13.53,14.88,14.94,13.52,13.52,14.98,15.03
2020-08-14T16:06:00Z,13.46,13.49,15.02,14.98,13.6,13.49,14.88,14.99,13.51,13.61,14.93,15.06,13.48,13.53,14.88,14.93,13.52,13.52,15.01,15.04
2020-08-14T16:07:00Z,13.47,13.46,15.04,14.97,13.6,13.49,14.86,15,13.5,13.6,14.93,15.04,13.49,13.54,14.86,14.93,13.52,13.52,15.03,15.06
2020-08-14T16:08:00Z,13.49,13.48,15.04,14.99,13.6,13.5,14.88,15,13.48,13.61,14.93,15.01,13.49,13.54,14.84,14.94,13.55,13.52,15.01,15.08
2020-08-14T16:09:00Z,13.46,13.49,15.03,14.94,13.64,13.5,14.87,14.96,13.5,13.61,14.92,15,13.47,13.53,14.84,14.92,13.56,13.53,15.01,15.06
2020-08-14T16:10:00Z,13.47,13.5,15.02,14.94,13.6,13.5,14.86,14.96,13.48,13.59,14.89,14.97,13.47,13.52,14.84,14.94,13.58,13.53,15.02,15.06
2020-08-14T16:11:00Z,13.47,13.49,15.01,14.96,13.6,13.46,14.85,14.94,13.47,13.55,14.87,14.96,13.48,13.52,14.83,14.94,13.59,13.53,15,15.04
2020-08-14T16:12:00Z,13.46,13.49,15,14.95,13.55,13.48,14.84,14.94,13.47,13.55,14.85,14.96,13.47,13.51,14.83,14.92,13.6,13.53,14.98,15.04
2020-08-14T16:13:00Z,13.49,13.5,15,14.97,13.6,13.5,14.86,14.95,13.47,13.55,14.83,14.95,13.45,13.51,14.82,14.94,13.59,13.52,14.98,15.02
2020-08-14T16:14:00Z,13.49,13.5,15.01,14.99,13.55,13.49,14.86,14.93,13.51,13.56,14.82,14.93,13.45,13.51,14.84,14.93,13.6,13.53,14.97,15
2020-08-14T16:15:00Z,13.47,13.49,15,15,13.55,13.5,14.86,14.95,13.52,13.61,14.82,14.96,13.49,13.52,14.82,14.93,13.58,13.52,14.98,15.04
2020-08-14T16:16:00Z,13.44,13.48,15.02,14.98,13.55,13.51,14.88,14.96,13.52,13.61,14.84,14.96,13.48,13.52,14.83,14.92,13.54,13.51,14.99,15.02
2020-08-14T16:17:00Z,13.47,13.48,15.04,14.99,13.55,13.5,14.92,14.97,13.52,13.62,14.84,14.96,13.47,13.55,14.84,14.94,13.56,13.52,14.98,15.03
2020-08-14T16:18:00Z,13.46,13.48,15.04,14.99,13.55,13.49,14.89,15,13.53,13.63,14.84,14.96,13.49,13.53,14.85,14.95,13.55,13.52,15.02,15.04
2020-08-14T16:19:00Z,13.47,13.49,15.06,14.96,13.51,13.51,14.91,14.98,13.51,13.62,14.86,14.98,13.48,13.54,14.84,14.96,13.56,13.5,15.01,15.07
2020-08-14T16:20:00Z,13.48,13.49,15.04,14.96,13.51,13.48,14.89,14.98,13.52,13.61,14.85,14.96,13.5,13.54,14.83,14.96,13.54,13.48,15.01,15.06
2020-08-14T16:21:00Z,13.46,13.5,15.04,14.94,13.55,13.52,14.87,14.99,13.51,13.6,14.84,14.94,13.5,13.52,14.83,14.95,13.56,13.48,15.01,15.04
2020-08-14T16:22:00Z,13.48,13.5,15.04,14.95,13.51,13.52,14.87,14.98,13.52,13.6,14.84,14.93,13.47,13.52,14.82,14.94,13.56,13.47,15.01,15.06
2020-08-14T16:23:00Z,13.46,13.49,15.04,14.98,13.55,13.49,14.84,14.95,13.49,13.59,14.83,14.92,13.48,13.53,14.83,14.93,13.54,13.47,14.98,15.04
2020-08-14T16:24:00Z,13.48,13.49,15.02,14.99,13.6,13.48,14.87,14.94,13.48,13.59,14.82,14.91,13.48,13.52,14.84,14.94,13.53,13.46,14.99,15.04
2020-08-14T16:25:00Z,13.45,13.53,15.02,14.98,13.6,13.48,14.87,14.94,13.47,13.59,14.82,14.91,13.49,13.51,14.83,14.93,13.52,13.44,15,15.01
2020-08-14T16:26:00Z,13.46,13.52,15.02,15,13.6,13.47,14.84,14.94,13.49,13.6,14.8,14.88,13.45,13.54,14.84,14.93,13.53,13.44,15.01,15.04
2020-08-14T16:27:00Z,13.44,13.52,15.02,15.01,13.6,13.5,14.87,14.96,13.53,13.61,14.8,14.87,13.47,13.52,14.85,14.95,13.54,13.43,15.02,15.02
2020-08-14T16:28:00Z,13.44,13.52,15.03,15,13.6,13.47,14.89,14.94,13.53,13.63,14.81,14.86,13.49,13.56,14.84,14.96,13.58,13.45,15.01,15.03
2020-08-14T16:29:00Z,13.47,13.52,15.04,14.99,13.6,13.45,14.91,14.98,13.52,13.62,14.85,14.87,13.49,13.55,14.84,14.94,13.59,13.47,15,15.03
2020-08-14T16:30:00Z,13.46,13.53,15.06,14.98,13.6,13.46,14.92,14.97,13.54,13.61,14.85,14.88,13.52,13.56,14.82,14.96,13.58,13.45,15.02,15.06
2020-08-14T16:31:00Z,13.47,13.54,15.06,14.98,13.55,13.45,14.91,14.99,13.53,13.61,14.84,14.91,13.51,13.55,14.82,14.96,13.61,13.47,15.04,15.08
2020-08-14T16:32:00Z,13.45,13.5,15.06,14.95,13.51,13.46,14.88,15,13.54,13.61,14.86,14.89,13.5,13.56,14.81,14.95,13.6,13.48,15.04,15.08
2020-08-14T16:33:00Z,13.45,13.52,15.03,14.95,13.51,13.47,14.87,14.99,13.51,13.62,14.82,14.88,13.48,13.54,14.84,14.95,13.61,13.49,15.04,15.06
2020-08-14T16:34:00Z,13.46,13.53,15,14.96,13.55,13.46,14.86,14.96,13.52,13.6,14.83,14.88,13.52,13.53,14.82,14.93,13.61,13.48,15.03,15.06
2020-08-14T16:35:00Z,13.45,13.54,15.02,14.96,13.47,13.46,14.88,14.96,13.52,13.6,14.82,14.88,13.5,13.53,14.81,14.94,13.59,13.46,15,15.04
2020-08-14T16:36:00Z,13.44,13.51,15.01,14.98,13.51,13.44,14.85,14.97,13.49,13.59,14.79,14.86,13.48,13.53,14.84,14.94,13.6,13.46,15,15.02
2020-08-14T16:37:00Z,13.43,13.52,15.02,14.99,13.51,13.45,14.89,14.96,13.48,13.58,14.81,14.85,13.48,13.53,14.83,14.93,13.59,13.44,15,15.02
2020-08-14T16:38:00Z,13.43,13.53,15.03,14.98,13.51,13.44,14.87,14.94,13.49,13.6,14.79,14.84,13.48,13.52,14.84,14.94,13.61,13.44,15,15.04
2020-08-14T16:39:00Z,13.41,13.49,15.01,14.98,13.6,13.45,14.88,14.96,13.51,13.62,14.82,14.83,13.46,13.54,14.85,14.97,13.59,13.44,15.01,15.01
2020-08-14T16:40:00Z,13.43,13.51,15.03,15,13.6,13.44,14.89,14.96,13.52,13.61,14.85,14.85,13.48,13.54,14.83,14.96,13.56,13.43,15.03,15.02
2020-08-14T16:41:00Z,13.46,13.52,15.02,14.98,13.64,13.45,14.89,14.97,13.52,13.62,14.84,14.89,13.5,13.55,14.83,14.96,13.56,13.45,15.03,15.01
2020-08-14T16:42:00Z,13.45,13.53,15.03,14.95,13.55,13.46,14.92,14.97,13.54,13.62,14.84,14.87,13.5,13.55,14.82,14.92,13.56,13.46,15.06,15.03
2020-08-14T16:43:00Z,13.49,13.53,15.07,14.96,13.6,13.45,14.89,14.99,13.56,13.63,14.86,14.88,13.51,13.56,14.81,14.94,13.53,13.48,15.03,15.07
2020-08-14T16:44:00Z,13.52,13.54,15.03,14.97,13.6,13.46,14.89,14.98,13.56,13.63,14.84,14.87,13.5,13.58,14.82,14.93,13.54,13.48,15.01,15.08
2020-08-14T16:45:00Z,13.51,13.54,15.03,14.97,13.6,13.44,14.89,14.98,13.58,13.6,14.84,14.88,13.5,13.52,14.83,14.96,13.53,13.47,15.03,15.07
2020-08-14T16:46:00Z,13.5,13.56,15.02,14.98,13.55,13.44,14.88,14.98,13.56,13.6,14.8,14.85,13.52,13.52,14.82,14.96,13.53,13.48,15.04,15.07
2020-08-14T16:47:00Z,13.52,13.53,15.03,14.97,13.6,13.41,14.88,14.97,13.58,13.6,14.8,14.86,13.49,13.54,14.84,14.94,13.54,13.48,15,15.07
2020-08-14T16:48:00Z,13.51,13.53,15.02,14.97,13.55,13.44,14.87,14.95,13.55,13.58,14.82,14.84,13.49,13.51,14.84,14.96,13.55,13.47,15.01,15.04
2020-08-14T16:49:00Z,13.5,13.54,15.01,14.98,13.51,13.43,14.85,14.93,13.54,13.59,14.8,14.84,13.47,13.51,14.84,14.93,13.58,13.45,15,15.02
2020-08-14T16:50:00Z,13.51,13.5,15.02,14.96,13.47,13.45,14.86,14.91,13.53,13.61,14.82,14.84,13.47,13.52,14.86,14.94,13.6,13.46,15,15.02
2020-08-14T16:51:00Z,13.51,13.52,15.03,14.95,13.51,13.44,14.87,14.89,13.52,13.63,14.83,14.84,13.49,13.54,14.83,14.91,13.6,13.44,15,15.02
2020-08-14T16:52:00Z,13.51,13.51,15.01,14.95,13.51,13.44,14.89,14.92,13.51,13.61,14.84,14.85,13.48,13.52,14.83,14.93,13.61,13.41,15.01,15.01
2020-08-14T16:53:00Z,13.51,13.49,15.02,14.94,13.47,13.43,14.88,14.89,13.5,13.63,14.85,14.85,13.48,13.54,14.84,14.95,13.61,13.43,15.02,15.04
2020-08-14T16:54:00Z,13.49,13.52,15.04,14.98,13.47,13.44,14.89,14.91,13.5,13.61,14.85,14.88,13.52,13.56,14.81,14.93,13.61,13.44,15.04,15.04
2020-08-14T16:55:00Z,13.5,13.52,15.03,14.98,13.51,13.41,14.91,14.91,13.51,13.62,14.84,14.87,13.51,13.55,14.81,14.96,13.58,13.44,15.03,15.02
2020-08-14T16:56:00Z,13.51,13.53,15.04,15,13.51,13.41,14.91,14.91,13.52,13.6,14.84,14.86,13.55,13.54,14.79,14.95,13.6,13.47,15.04,15.07
2020-08-14T16:57:00Z,13.49,13.53,15.04,14.99,13.47,13.43,14.87,14.92,13.52,13.63,14.81,14.87,13.58,13.54,14.79,14.96,13.59,13.46,15.03,15.07
2020-08-14T16:58:00Z,13.48,13.52,15.03,14.97,13.47,13.41,14.86,14.94,13.52,13.59,14.82,14.86,13.56,13.54,14.84,14.95,13.58,13.49,14.99,15.07
2020-08-14T16:59:00Z,13.47,13.54,15.01,14.97,13.51,13.44,14.86,14.89,13.51,13.6,14.82,14.85,13.55,13.52,14.83,14.91,13.55,13.46,15,15.04
2020-08-14T17:00:00Z,13.46,13.52,15.01,14.94,13.47,13.43,14.85,14.91,13.5,13.56,14.82,14.84,13.53,13.51,14.83,14.92,13.55,13.47,14.99,15.04
2020-08-14T17:01:00Z,13.45,13.5,15,14.94,13.47,13.41,14.85,14.86,13.48,13.58,14.82,14.82,13.52,13.49,14.83,14.89,13.56,13.45,14.98,15
2020-08-14T17:02:00Z,13.47,13.52,15,14.94,13.47,13.43,14.86,14.86,13.49,13.58,14.82,14.82,13.53,13.52,14.82,14.92,13.55,13.44,14.99,15
2020-08-14T17:03:00Z,13.45,13.49,14.98,14.94,13.47,13.4,14.86,14.87,13.5,13.58,14.83,14.83,13.53,13.53,14.81,14.93,13.53,13.44,15,15.02
2020-08-14T17:04:00Z,13.41,13.5,15,14.97,13.47,13.43,14.85,14.85,13.49,13.61,14.86,14.85,13.51,13.52,14.78,14.91,13.54,13.43,14.97,15
2020-08-14T17:05:00Z,13.43,13.51,15,14.98,13.55,13.43,14.86,14.88,13.51,13.62,14.83,14.85,13.52,13.54,14.77,14.95,13.55,13.41,15,15.01
2020-08-14T17:06:00Z,13.44,13.51,15,14.96,13.51,13.4,14.88,14.88,13.52,13.6,14.84,14.87,13.51,13.51,14.78,14.95,13.56,13.43,14.99,15.02
2020-08-14T17:07:00Z,13.45,13.5,15.02,14.98,13.51,13.44,14.89,14.91,13.52,13.63,14.84,14.87,13.52,13.52,14.77,14.96,13.6,13.41,15.01,15.02
2020-08-14T17:08:00Z,13.47,13.52,15.03,14.98,13.51,13.4,14.86,14.91,13.5,13.59,14.84,14.86,13.52,13.52,14.75,14.94,13.6,13.43,15.03,15.02
2020-08-14T17:09:00Z,13.49,13.51,15.04,14.97,13.51,13.39,14.86,14.91,13.51,13.58,14.8,14.87,13.53,13.53,14.75,14.94,13.59,13.45,15.01,15.04
2020-08-14T17:10:00Z,13.48,13.5,15.04,14.94,13.51,13.39,14.85,14.92,13.51,13.58,14.79,14.86,13.53,13.52,14.74,14.91,13.59,13.46,15.02,15.06
