Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-17T10:55:00Z,13.41,14.98,14.91,16.29,13.43,0,14.97,14.86,16.32,13.44,15,14.99,16.31,13.43,14.95,15,15.91,13.49,14.94,14.94,15.69
2020-08-17T10:56:00Z,13.37,14.99,14.93,16.3,13.43,0,14.96,14.85,16.3,13.44,15,15,16.29,13.4,14.95,15,15.9,13.48,14.92,14.93,15.71
2020-08-17T10:57:00Z,13.36,14.98,14.94,16.27,13.43,0,14.95,14.84,16.32,13.45,14.99,15.01,16.3,13.44,14.92,15.03,15.9,13.52,14.92,14.92,15.69
2020-08-17T10:58:00Z,13.37,14.99,14.93,16.29,13.51,0,14.98,14.85,16.32,13.45,15,15,16.32,13.44,14.94,15.04,15.93,13.49,14.91,14.93,15.69
2020-08-17T10:59:00Z,13.37,14.98,14.94,16.29,13.47,0,14.96,14.85,16.32,13.45,15.01,15,16.32,13.45,14.92,15.04,15.92,13.5,14.89,14.95,15.71
2020-08-17T11:00:00Z,13.36,14.98,14.95,16.3,13.51,0,14.96,14.86,16.34,13.47,15,15.02,16.33,13.44,14.92,15.04,15.92,13.53,14.89,14.95,15.7
2020-08-17T11:01:00Z,13.36,14.97,14.96,16.31,13.51,0,14.96,14.88,16.32,13.47,15.03,15,16.33,13.47,14.91,15.06,15.93,13.53,14.84,14.96,15.7
2020-08-17T11:02:00Z,13.38,14.97,14.94,16.31,13.51,0,14.96,14.87,16.35,13.46,15.01,15.02,16.34,13.5,14.93,15.06,15.96,13.53,14.86,14.96,15.72
2020-08-17T11:03:00Z,13.41,14.97,14.93,16.32,13.51,0,14.98,14.89,16.35,13.48,15.01,15.02,16.35,13.51,14.92,15.08,15.93,13.54,14.88,14.99,15.73
2020-08-17T11:04:00Z,13.39,14.98,14.95,16.32,13.51,0,14.97,14.89,16.36,13.47,14.99,15.01,16.37,13.52,14.93,15.06,15.97,13.52,14.87,14.98,15.73
2020-08-17T11:05:00Z,13.4,14.98,14.92,16.3,13.47,0,14.99,14.91,16.36,13.46,14.99,15.06,16.39,13.53,14.93,15.09,15.96,13.51,14.89,15,15.75
2020-08-17T11:06:00Z,13.4,14.98,14.96,16.32,13.47,0,15,14.93,16.35,13.45,14.98,15.06,16.41,13.53,14.89,15.09,15.93,13.52,14.86,15.04,15.73
2020-08-17T11:07:00Z,13.4,14.98,14.96,16.32,13.43,0,14.98,14.94,16.37,13.44,14.98,15.04,16.41,13.5,14.89,15.09,15.96,13.52,14.87,15.04,15.73
2020-08-17T11:08:00Z,13.4,14.98,14.95,16.31,13.43,0,14.98,14.95,16.35,13.44,14.99,15.08,16.42,13.52,14.91,15.11,15.96,13.5,14.89,15.04,15.74
2020-08-17T11:09:00Z,13.38,15,14.97,16.33,13.47,0,14.98,14.96,16.36,13.46,14.99,15.09,16.45,13.52,14.87,15.11,15.96,13.5,14.89,15.08,15.73
2020-08-17T11:10:00Z,13.39,14.98,14.98,16.31,13.43,0,14.98,14.98,16.37,13.46,15,15.1,16.43,13.48,14.92,15.13,15.96,13.52,14.88,15.08,15.74
2020-08-17T11:11:00Z,13.37,14.97,14.96,16.33,13.51,0,14.99,14.99,16.36,13.47,15,15.1,16.47,13.48,14.89,15.15,15.98,13.52,14.86,15.09,15.74
2020-08-17T11:12:00Z,13.36,14.99,14.98,16.33,13.47,0,14.97,14.98,16.36,13.49,15,15.11,16.49,13.47,14.92,15.17,15.96,13.52,14.85,15.13,15.74
2020-08-17T11:13:00Z,13.38,14.97,14.99,16.33,13.51,0,14.96,15.01,16.4,13.52,15.03,15.12,16.51,13.47,14.92,15.16,15.97,13.53,14.85,15.12,15.73
2020-08-17T11:14:00Z,13.38,14.99,14.99,16.33,13.47,0,14.98,15.04,16.37,13.51,15.04,15.15,16.55,13.49,14.92,15.23,15.98,13.55,14.85,15.13,15.75
2020-08-17T11:15:00Z,13.35,15,15,16.36,13.47,0,14.97,15.04,16.39,13.52,15.01,15.17,16.55,13.49,14.92,15.21,15.97,13.52,14.85,15.16,15.76
2020-08-17T11:16:00Z,13.37,14.99,15.01,16.34,13.47,0,14.97,15.08,16.4,13.52,14.99,15.19,16.55,13.49,14.92,15.23,15.99,13.52,14.87,15.17,15.75
2020-08-17T11:17:00Z,13.38,14.99,15,16.34,13.47,0,14.98,15.09,16.4,13.52,14.99,15.19,16.58,13.52,14.91,15.26,15.99,13.52,14.87,15.19,15.74
2020-08-17T11:18:00Z,13.4,14.97,15.02,16.36,13.43,0,14.97,15.09,16.39,13.49,14.98,15.19,16.59,13.52,14.88,15.28,15.98,13.49,14.87,15.18,15.76
2020-08-17T11:19:00Z,13.4,14.96,15.03,16.36,13.43,0,14.97,15.09,16.41,13.49,15,15.22,16.62,13.53,14.87,15.27,15.97,13.51,14.87,15.21,15.76
2020-08-17T11:20:00Z,13.41,14.96,15.04,16.36,13.47,0,14.99,15.1,16.43,13.49,15,15.23,16.62,13.52,14.86,15.32,16,13.52,14.87,15.22,15.76
2020-08-17T11:21:00Z,13.38,14.96,15.03,16.36,13.47,0,14.96,15.12,16.41,13.5,15.01,15.23,16.63,13.51,14.88,15.32,15.98,13.5,14.86,15.24,15.75
2020-08-17T11:22:00Z,13.38,14.99,15.04,16.35,13.51,0,14.96,15.12,16.41,13.5,15,15.27,16.64,13.52,14.88,15.32,16.01,13.52,14.83,15.25,15.75
2020-08-17T11:23:00Z,13.39,14.98,15.06,16.37,13.51,0,14.98,15.16,16.43,13.52,15.01,15.27,16.66,13.49,14.87,15.36,15.98,13.53,14.84,15.27,15.74
2020-08-17T11:24:00Z,13.39,14.98,15.06,16.36,13.55,0,14.99,15.15,16.42,13.52,15.02,15.28,16.67,13.49,14.92,15.38,15.99,13.52,14.83,15.3,15.76
2020-08-17T11:25:00Z,13.37,15.01,15.08,16.39,13.51,0,14.98,15.17,16.42,13.53,15,15.29,16.7,13.5,14.93,15.4,16,13.55,14.85,15.31,15.76
2020-08-17T11:26:00Z,13.37,15.04,15.09,16.41,13.51,0,14.98,15.19,16.44,13.51,15.01,15.31,16.72,13.47,14.92,15.39,16.01,13.53,14.87,15.32,15.78
2020-08-17T11:27:00Z,13.36,15.04,15.1,16.39,13.51,0,15,15.19,16.44,13.53,14.98,15.33,16.72,13.48,14.92,15.45,16.01,13.53,14.87,15.33,15.78
2020-08-17T11:28:00Z,13.34,15.06,15.1,16.41,13.47,0,14.99,15.22,16.46,13.52,15,15.36,16.76,13.48,14.91,15.44,16.02,13.53,14.87,15.36,15.77
2020-08-17T11:29:00Z,13.34,15.04,15.12,16.4,13.43,0,14.99,15.23,16.45,13.5,14.98,15.36,16.75,13.49,14.89,15.46,15.99,13.5,14.87,15.36,15.78
2020-08-17T11:30:00Z,13.35,15.04,15.12,16.39,13.43,0,14.98,15.25,16.43,13.49,15,15.37,16.77,13.47,14.88,15.48,15.99,13.49,14.87,15.38,15.76
2020-08-17T11:31:00Z,13.38,15.03,15.12,16.41,13.47,0,14.96,15.25,16.44,13.5,15.01,15.39,16.79,13.52,14.88,15.52,16,13.5,14.87,15.38,15.76
2020-08-17T11:32:00Z,13.39,15.02,15.12,16.4,13.47,0,14.96,15.26,16.45,13.52,15,15.41,16.78,13.51,14.87,15.53,16.01,13.52,14.84,15.41,15.81
2020-08-17T11:33:00Z,13.4,15.01,15.13,16.41,13.51,0,14.96,15.28,16.44,13.52,15,15.4,16.81,13.54,14.89,15.53,16.02,13.5,14.84,15.42,15.8
2020-08-17T11:34:00Z,13.4,15,15.13,16.41,13.51,0,14.97,15.27,16.47,13.52,15.01,15.4,16.82,13.52,14.89,15.57,16.01,13.51,14.84,15.42,15.78
2020-08-17T11:35:00Z,13.4,15.03,15.15,16.4,13.51,0,14.98,15.29,16.45,13.55,15.02,15.43,16.85,13.54,14.89,15.59,16.01,13.53,14.83,15.44,15.76
2020-08-17T11:36:00Z,13.41,15.03,15.15,16.42,13.51,0,14.99,15.32,16.45,13.54,15.02,15.46,16.87,13.53,14.92,15.58,16.03,13.54,14.85,15.46,15.78
2020-08-17T11:37:00Z,13.4,15.04,15.17,16.42,13.47,0,14.97,15.34,16.46,13.55,15.02,15.47,16.89,13.53,14.91,15.61,16.03,13.54,14.84,15.47,15.81
2020-08-17T11:38:00Z,13.39,15.07,15.17,16.43,13.51,0,14.99,15.32,16.47,13.53,15,15.48,16.9,13.53,14.93,15.63,16.03,13.54,14.86,15.48,15.8
2020-08-17T11:39:00Z,13.43,15.07,15.17,16.42,13.47,0,14.99,15.33,16.49,13.51,15,15.48,16.9,13.48,14.92,15.63,16.02,13.53,14.87,15.51,15.82
2020-08-17T11:40:00Z,13.46,15.04,15.19,16.44,13.47,0,14.98,15.37,16.46,13.51,15,15.53,16.91,13.48,14.89,15.66,16.04,13.53,14.88,15.51,15.82
2020-08-17T11:41:00Z,13.44,15.03,15.18,16.45,13.47,0,14.98,15.39,16.47,13.5,14.99,15.53,16.92,13.48,14.89,15.69,16.04,13.52,14.88,15.53,15.81
2020-08-17T11:42:00Z,13.45,15.03,15.22,16.44,13.43,0,14.98,15.39,16.47,13.49,14.98,15.53,16.94,13.48,14.87,15.71,16.04,13.51,14.84,15.54,15.81
2020-08-17T11:43:00Z,13.45,15.02,15.23,16.43,13.47,0,14.97,15.39,16.47,13.5,15.01,15.55,16.96,13.46,14.89,15.7,16.05,13.5,14.86,15.55,15.83
2020-08-17T11:44:00Z,13.44,15.01,15.21,16.44,13.43,0,15,15.42,16.5,13.52,15,15.57,16.95,13.44,14.89,15.73,16.03,13.49,14.84,15.57,15.81
2020-08-17T11:45:00Z,13.44,15.02,15.24,16.45,13.51,0,14.98,15.42,16.49,13.53,15.02,15.57,16.99,13.46,14.88,15.75,16.06,13.51,14.82,15.57,15.82
2020-08-17T11:46:00Z,13.41,15.04,15.22,16.42,13.47,0,15,15.45,16.47,13.55,15.02,15.59,17,13.46,14.89,15.75,16.05,13.53,14.84,15.57,15.82
2020-08-17T11:47:00Z,13.43,15.04,15.25,16.43,13.51,0,14.97,15.44,16.48,13.55,15.04,15.6,17.01,13.47,14.89,15.76,16.04,13.54,14.83,15.59,15.81
2020-08-17T11:48:00Z,13.43,15.07,15.23,16.45,13.51,0,14.99,15.47,16.5,13.54,15.02,15.6,17.03,13.47,14.89,15.78,16.05,13.56,14.84,15.61,15.8
2020-08-17T11:49:00Z,13.4,15.07,15.25,16.45,13.51,0,14.98,15.46,16.5,13.54,14.99,15.62,17.07,13.48,14.92,15.82,16.05,13.59,14.84,15.6,15.82
2020-08-17T11:50:00Z,13.41,15.06,15.25,16.45,13.47,0,14.98,15.47,16.5,13.52,15,15.66,17.04,13.48,14.91,15.84,16.05,13.59,14.86,15.62,15.83
2020-08-17T11:51:00Z,13.45,15.04,15.26,16.46,13.43,0,14.99,15.47,16.5,13.52,15,15.68,17.07,13.47,14.92,15.86,16.06,13.56,14.88,15.65,15.83
2020-08-17T11:52:00Z,13.46,15.02,15.27,16.45,13.47,0,15,15.51,16.5,13.5,15,15.66,17.06,13.46,14.89,15.85,16.07,13.6,14.87,15.63,15.82
2020-08-17T11:53:00Z,13.46,15.03,15.27,16.46,13.47,0,14.98,15.53,16.51,13.51,14.98,15.69,17.1,13.44,14.91,15.87,16.07,13.55,14.87,15.67,15.83
2020-08-17T11:54:00Z,13.46,15.03,15.28,16.46,13.43,0,14.97,15.52,16.52,13.5,14.99,15.67,17.11,13.43,14.85,15.89,16.06,13.55,14.84,15.67,15.81
2020-08-17T11:55:00Z,13.43,15.04,15.3,16.46,13.43,0,14.98,15.54,16.52,13.51,14.98,15.69,17.11,13.41,14.91,15.9,16.07,13.56,14.83,15.67,15.83
2020-08-17T11:56:00Z,13.44,15.04,15.27,16.48,13.47,0,14.97,15.54,16.51,13.54,14.99,15.7,17.11,13.41,14.91,15.91,16.08,13.54,14.83,15.68,15.84
2020-08-17T11:57:00Z,13.43,15.02,15.29,16.46,13.47,0,14.96,15.54,16.54,13.54,15,15.7,17.15,13.44,14.91,15.92,16.08,13.54,14.82,15.7,15.82
2020-08-17T11:58:00Z,13.44,15.07,15.28,16.48,13.51,0,14.96,15.55,16.5,13.52,15.01,15.73,17.13,13.43,14.89,15.95,16.06,13.56,14.81,15.71,15.84
2020-08-17T11:59:00Z,13.4,15.04,15.32,16.47,13.55,0,14.96,15.57,16.51,13.53,15.03,15.72,17.17,13.46,14.93,15.96,16.06,13.56,14.85,15.72,15.83
2020-08-17T12:00:00Z,13.43,15.04,15.32,16.46,13.6,0,14.99,15.58,16.51,13.52,15.03,15.73,17.15,13.49,14.93,15.97,16.07,13.59,14.85,15.73,15.85
2020-08-17T12:01:00Z,13.39,15.04,15.33,16.47,13.55,0,14.99,15.57,16.55,13.53,15.02,15.75,17.19,13.48,14.89,15.99,16.05,13.6,14.87,15.73,15.83
2020-08-17T12:02:00Z,13.39,15.02,15.33,16.48,13.55,0,15,15.59,16.52,13.53,15.01,15.78,17.19,13.51,14.91,15.99,16.08,13.59,14.87,15.73,15.84
2020-08-17T12:03:00Z,13.41,15.02,15.33,16.49,13.6,0,14.99,15.61,16.52,13.52,15,15.8,17.22,13.51,14.91,16.02,16.08,13.59,14.87,15.73,15.83
2020-08-17T12:04:00Z,13.37,15.04,15.34,16.49,13.6,0,15,15.6,16.54,13.51,15,15.77,17.23,13.51,14.89,16.03,16.08,13.6,14.85,15.75,15.86
2020-08-17T12:05:00Z,13.34,15.04,15.32,16.48,13.51,0,14.99,15.63,16.52,13.5,15,15.82,17.22,13.52,14.89,16.03,16.08,13.58,14.85,15.73,15.84
2020-08-17T12:06:00Z,13.38,15.04,15.33,16.49,13.51,0,14.96,15.62,16.55,13.52,15,15.83,17.25,13.51,14.87,16.05,16.08,13.56,14.84,15.77,15.84
2020-08-17T12:07:00Z,13.37,15.08,15.34,16.49,13.51,0,14.96,15.62,16.55,13.52,15.01,15.82,17.26,13.51,14.89,16.05,16.07,13.56,14.82,15.76,15.84
2020-08-17T12:08:00Z,13.37,15.04,15.36,16.5,13.51,0,14.96,15.66,16.55,13.53,15,15.83,17.28,13.51,14.91,16.08,16.1,13.56,14.84,15.81,15.84
2020-08-17T12:09:00Z,13.38,15.04,15.37,16.48,13.51,0,14.96,15.66,16.54,13.55,15.02,15.82,17.29,13.48,14.92,16.1,16.1,13.56,14.83,15.82,15.84
2020-08-17T12:10:00Z,13.39,15.03,15.37,16.5,13.51,0,14.96,15.67,16.51,13.54,15.01,15.85,17.29,13.49,14.92,16.12,16.12,13.6,14.84,15.8,15.83
2020-08-17T12:11:00Z,13.39,15.04,15.38,16.49,13.51,0,14.95,15.67,16.55,13.53,15.02,15.85,17.29,13.47,14.93,16.11,16.1,13.59,14.83,15.83,15.84
2020-08-17T12:12:00Z,13.4,15.06,15.37,16.49,13.55,0,14.97,15.68,16.55,13.54,15.02,15.87,17.32,13.47,14.91,16.13,16.12,13.61,14.84,15.84,15.84
2020-08-17T12:13:00Z,13.41,15.04,15.38,16.49,13.6,0,14.98,15.69,16.58,13.53,15.02,15.86,17.31,13.48,14.91,16.14,16.12,13.61,14.85,15.83,15.86
2020-08-17T12:14:00Z,13.4,15.06,15.38,16.49,13.6,0,14.96,15.72,16.57,13.54,15.02,15.9,17.33,13.5,14.91,16.16,16.11,13.6,14.84,15.86,15.86
2020-08-17T12:15:00Z,13.4,15.08,15.37,16.51,13.55,0,14.98,15.71,16.57,13.51,15,15.89,17.35,13.51,14.88,16.15,16.1,13.62,14.89,15.86,15.85
2020-08-17T12:16:00Z,13.43,15.09,15.4,16.5,13.6,0,14.99,15.71,16.56,13.51,14.99,15.89,17.34,13.53,14.89,16.17,16.13,13.6,14.88,15.87,15.86
2020-08-17T12:17:00Z,13.4,15.08,15.39,16.51,13.6,0,14.96,15.73,16.55,13.49,14.97,15.9,17.35,13.52,14.92,16.18,16.1,13.59,14.85,15.9,15.85
2020-08-17T12:18:00Z,13.37,15.04,15.41,16.51,13.55,0,14.98,15.73,16.55,13.48,15,15.92,17.37,13.51,14.91,16.19,16.13,13.55,14.85,15.89,15.86
2020-08-17T12:19:00Z,13.38,15.04,15.4,16.49,13.51,0,14.99,15.72,16.55,13.46,14.99,15.93,17.38,13.49,14.93,16.2,16.1,13.56,14.84,15.9,15.86
2020-08-17T12:20:00Z,13.38,15.03,15.42,16.52,13.51,0,14.99,15.74,16.56,13.46,15,15.92,17.39,13.52,14.91,16.21,16.12,13.54,14.83,15.89,15.85
2020-08-17T12:21:00Z,13.37,15.03,15.41,16.54,13.51,0,14.97,15.74,16.58,13.47,15,15.97,17.4,13.51,14.92,16.24,16.12,13.58,14.83,15.91,15.86
2020-08-17T12:22:00Z,13.36,15.03,15.42,16.54,13.47,0,14.99,15.77,16.57,13.48,15.01,15.98,17.41,13.48,14.92,16.24,16.08,13.58,14.84,15.93,15.86
2020-08-17T12:23:00Z,13.37,15.01,15.42,16.5,13.51,0,14.99,15.77,16.57,13.51,15.02,15.96,17.43,13.49,14.91,16.25,16.1,13.56,14.84,15.91,15.86
2020-08-17T12:24:00Z,13.38,15.04,15.42,16.54,13.51,0,14.99,15.75,16.59,13.5,15.02,15.99,17.43,13.48,14.92,16.27,16.12,13.59,14.83,15.92,15.88
2020-08-17T12:25:00Z,13.38,15.06,15.45,16.51,13.55,0,15,15.77,16.57,13.53,15.02,15.98,17.46,13.48,14.93,16.27,16.13,13.63,14.86,15.95,15.86
2020-08-17T12:26:00Z,13.4,15.06,15.42,16.5,13.6,0,15.01,15.82,16.58,13.52,15.01,15.98,17.46,13.48,14.92,16.31,16.14,13.62,14.88,15.95,15.88
2020-08-17T12:27:00Z,13.44,15.06,15.45,16.54,13.55,0,14.98,15.82,16.57,13.53,15,16.01,17.49,13.5,14.92,16.32,16.12,13.6,14.86,15.97,15.88
2020-08-17T12:28:00Z,13.46,15.06,15.44,16.54,13.55,0,14.99,15.82,16.56,13.52,14.99,16.03,17.47,13.52,14.92,16.31,16.12,13.61,14.86,15.97,15.87
2020-08-17T12:29:00Z,13.45,15.03,15.43,16.54,13.55,0,14.98,15.82,16.57,13.52,15,16.01,17.48,13.52,14.91,16.32,16.15,13.61,14.84,15.96,15.87
2020-08-17T12:30:00Z,13.46,15.02,15.45,16.55,13.55,0,14.97,15.83,16.59,13.52,15,16.03,17.49,13.52,14.88,16.34,16.13,13.58,14.84,15.97,15.87
2020-08-17T12:31:00Z,13.46,15,15.46,16.56,13.55,0,14.96,15.83,16.56,13.51,14.99,16.02,17.53,13.52,14.89,16.33,16.11,13.58,14.82,15.98,15.87
2020-08-17T12:32:00Z,13.45,14.96,15.46,16.55,13.51,0,14.97,15.83,16.6,13.48,15,16.04,17.51,13.51,14.89,16.34,16.13,13.56,14.81,15.99,15.87
2020-08-17T12:33:00Z,13.45,14.98,15.46,16.52,13.47,0,14.98,15.84,16.59,13.47,15.02,16.05,17.5,13.51,14.88,16.37,16.13,13.54,14.83,15.98,15.86
2020-08-17T12:34:00Z,13.44,14.98,15.47,16.54,13.47,0,14.99,15.85,16.58,13.46,15.01,16.05,17.54,13.5,14.91,16.37,16.14,13.51,14.84,16,15.86
2020-08-17T12:35:00Z,13.41,14.97,15.47,16.52,13.51,0,14.97,15.84,16.57,13.46,15.01,16.06,17.51,13.49,14.88,16.39,16.12,13.51,14.85,16.01,15.87
2020-08-17T12:36:00Z,13.41,14.99,15.47,16.52,13.51,0,14.95,15.86,16.6,13.48,15.03,16.07,17.53,13.47,14.89,16.41,16.14,13.52,14.86,16.02,15.87
2020-08-17T12:37:00Z,13.39,15,15.47,16.52,13.6,0,14.98,15.87,16.59,13.47,15.01,16.06,17.54,13.48,14.92,16.4,16.13,13.52,14.85,16.02,15.88
2020-08-17T12:38:00Z,13.45,15,15.49,16.54,13.55,0,14.96,15.86,16.6,13.48,15,16.08,17.55,13.46,14.92,16.43,16.15,13.52,14.85,16.04,15.87
2020-08-17T12:39:00Z,13.44,15.01,15.49,16.55,13.6,0,14.97,15.9,16.61,13.48,15,16.1,17.56,13.47,14.91,16.44,16.14,13.55,14.88,16.03,15.89
2020-08-17T12:40:00Z,13.45,15,15.51,16.55,13.55,0,14.98,15.89,16.6,13.47,15,16.11,17.59,13.5,14.91,16.44,16.14,13.53,14.87,16.04,15.86
2020-08-17T12:41:00Z,13.46,14.98,15.48,16.55,13.55,0,14.99,15.89,16.59,13.49,15.01,16.1,17.61,13.52,14.88,16.45,16.13,13.52,14.87,16.04,15.87
2020-08-17T12:42:00Z,13.44,14.97,15.53,16.56,13.55,0,14.99,15.91,16.6,13.47,14.99,16.11,17.6,13.51,14.87,16.45,16.15,13.5,14.85,16.05,15.87
2020-08-17T12:43:00Z,13.46,14.95,15.53,16.56,13.55,0,15,15.89,16.59,13.47,14.99,16.12,17.61,13.53,14.84,16.45,16.14,13.48,14.84,16.05,15.88
2020-08-17T12:44:00Z,13.43,14.96,15.51,16.54,13.51,0,14.98,15.9,16.61,13.44,14.98,16.13,17.6,13.52,14.84,16.47,16.14,13.51,14.83,16.06,15.89
2020-08-17T12:45:00Z,13.45,14.96,15.52,16.55,13.47,0,15,15.9,16.6,13.45,15.01,16.13,17.61,13.52,14.83,16.45,16.14,13.51,14.83,16.08,15.87
2020-08-17T12:46:00Z,13.43,14.98,15.51,16.56,13.51,0,14.98,15.91,16.6,13.47,15.02,16.12,17.62,13.51,14.84,16.49,16.17,13.51,14.81,16.05,15.88
2020-08-17T12:47:00Z,13.41,14.98,15.53,16.54,13.47,0,14.99,15.9,16.61,13.45,15.04,16.15,17.63,13.51,14.83,16.5,16.14,13.52,14.82,16.08,15.89
2020-08-17T12:48:00Z,13.41,14.97,15.53,16.55,13.55,0,14.98,15.93,16.62,13.49,15.02,16.13,17.64,13.49,14.83,16.49,16.16,13.54,14.84,16.07,15.87
2020-08-17T12:49:00Z,13.4,15.01,15.52,16.57,13.55,0,15,15.95,16.62,13.5,15.01,16.15,17.64,13.5,14.85,16.51,16.15,13.54,14.85,16.08,15.86
2020-08-17T12:50:00Z,13.39,15.02,15.53,16.57,13.6,0,15,15.91,16.61,13.48,15.01,16.16,17.64,13.47,14.85,16.54,16.17,13.53,14.84,16.11,15.88
2020-08-17T12:51:00Z,13.38,15.04,15.55,16.56,13.55,0,14.98,15.95,16.62,13.49,14.98,16.17,17.66,13.49,14.86,16.55,16.15,13.54,14.86,16.11,15.88
2020-08-17T12:52:00Z,13.43,15.03,15.54,16.55,13.6,0,14.96,15.92,16.64,13.46,15,16.17,17.67,13.47,14.86,16.55,16.17,13.52,14.85,16.14,15.88
2020-08-17T12:53:00Z,13.38,15.06,15.54,16.57,13.6,0,14.96,15.97,16.63,13.45,14.99,16.21,17.69,13.46,14.85,16.55,16.16,13.53,14.86,16.11,15.88
2020-08-17T12:54:00Z,13.38,15.03,15.56,16.57,13.6,0,14.97,15.95,16.62,13.44,14.99,16.2,17.69,13.48,14.84,16.57,16.16,13.52,14.86,16.14,15.89
2020-08-17T12:55:00Z,13.35,15.01,15.56,16.55,13.55,0,14.96,15.96,16.63,13.44,14.99,16.19,17.73,13.51,14.84,16.59,16.17,13.48,14.85,16.14,15.89
2020-08-17T12:56:00Z,13.37,15.01,15.56,16.59,13.55,0,14.97,15.99,16.62,13.44,14.99,16.19,17.7,13.52,14.83,16.57,16.14,13.5,14.84,16.14,15.9
2020-08-17T12:57:00Z,13.35,15.02,15.56,16.55,13.55,0,14.96,15.97,16.61,13.44,14.99,16.2,17.73,13.52,14.81,16.6,16.15,13.5,14.83,16.15,15.87
2020-08-17T12:58:00Z,13.38,15,15.56,16.58,13.51,0,14.97,15.98,16.62,13.45,15.01,16.2,17.7,13.53,14.83,16.59,16.18,13.5,14.81,16.14,15.89
2020-08-17T12:59:00Z,13.38,15.02,15.54,16.57,13.51,0,14.96,15.97,16.61,13.47,15.01,16.21,17.73,13.52,14.82,16.59,16.16,13.52,14.84,16.14,15.88
2020-08-17T13:00:00Z,13.43,15.03,15.55,16.56,13.51,0,14.97,15.97,16.63,13.48,15.02,16.22,17.74,13.54,14.84,16.59,16.15,13.54,14.84,16.14,15.88
2020-08-17T13:01:00Z,13.41,15.04,15.54,16.56,13.51,0,14.96,15.99,16.62,13.49,15.03,16.25,17.76,13.53,14.86,16.62,16.17,13.53,14.84,16.16,15.9
2020-08-17T13:02:00Z,13.4,15.06,15.57,16.56,13.6,0,15,15.99,16.63,13.49,15.02,16.24,17.76,13.52,14.86,16.63,16.18,13.56,14.84,16.17,15.9
2020-08-17T13:03:00Z,13.4,15.06,15.56,16.57,13.6,0,14.99,15.99,16.62,13.48,15.01,16.21,17.76,13.52,14.85,16.64,16.17,13.59,14.84,16.16,15.89
2020-08-17T13:04:00Z,13.41,15.07,15.57,16.58,13.6,629,14.99,16.02,16.63,13.46,15,16.25,17.76,13.52,14.86,16.65,16.18,13.6,14.86,16.19,15.89
2020-08-17T13:05:00Z,13.41,15.06,15.59,16.59,13.6,617,15,16.01,16.64,13.49,14.99,16.26,17.79,13.5,14.83,16.63,16.19,13.61,14.89,16.2,15.9
2020-08-17T13:06:00Z,13.41,15.04,15.58,16.56,13.6,706,14.99,16.03,16.65,13.46,15,16.26,17.79,13.5,14.82,16.66,16.17,13.59,14.89,16.19,15.9
2020-08-17T13:07:00Z,13.38,15.02,15.6,16.6,13.55,701,14.98,16.02,16.64,13.44,15,16.28,17.79,13.49,14.82,16.67,16.16,13.58,14.89,16.2,15.93
2020-08-17T13:08:00Z,13.43,15.02,15.59,16.59,13.64,679,15,16.02,16.64,13.45,14.99,16.27,17.81,13.48,14.84,16.7,16.17,13.56,14.89,16.21,15.91
2020-08-17T13:09:00Z,13.4,15.02,15.61,16.57,13.51,640,14.99,16.03,16.63,13.43,15,16.26,17.81,13.48,14.85,16.67,16.18,13.55,14.89,16.19,15.9
2020-08-17T13:10:00Z,13.38,15.02,15.59,16.6,13.55,617,14.99,16.03,16.65,13.45,14.98,16.3,17.8,13.47,14.82,16.7,16.17,13.55,14.94,16.21,15.9
2020-08-17T13:11:00Z,13.36,15.04,15.59,16.6,13.55,626,14.99,16.03,16.66,13.47,15.01,16.28,17.83,13.49,14.83,16.7,16.17,13.56,14.91,16.2,15.89
2020-08-17T13:12:00Z,13.38,15.07,15.6,16.57,13.55,631,14.98,16.04,16.63,13.48,15,16.3,17.84,13.51,14.84,16.72,16.18,13.55,14.92,16.21,15.93
2020-08-17T13:13:00Z,13.36,15.04,15.61,16.6,13.55,656,15,16.04,16.65,13.49,15.02,16.31,17.82,13.52,14.86,16.71,16.19,13.58,14.89,16.22,15.95
2020-08-17T13:14:00Z,13.37,15.06,15.63,16.59,13.6,659,15,16.04,16.65,13.48,15.06,16.31,17.84,13.52,14.84,16.73,16.19,13.56,14.91,16.21,15.93
2020-08-17T13:15:00Z,13.38,15.04,15.63,16.6,13.64,686,14.98,16.08,16.65,13.49,15.02,16.3,17.83,13.54,14.87,16.74,16.18,13.61,14.91,16.25,15.95
2020-08-17T13:16:00Z,13.39,15.06,15.62,16.6,13.6,671,15,16.07,16.64,13.49,15,16.32,17.87,13.52,14.83,16.76,16.17,13.59,14.93,16.26,15.95
2020-08-17T13:17:00Z,13.44,15.02,15.63,16.61,13.6,663,14.98,16.06,16.66,13.46,14.99,16.31,17.87,13.53,14.82,16.74,16.21,13.61,14.95,16.26,15.95
