Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-25T20:06:00Z,13.4,15.45,14.17,15.96,13.64,15.51,14.01,15.89,13.45,15.46,13.88,16.01,13.44,15.51,13.94,15.86,13.59,15.42,14.23,15.86
2020-08-25T20:07:00Z,13.41,15.44,14.2,15.95,13.6,15.48,14.03,15.9,13.46,15.45,13.88,16.02,13.39,15.49,13.94,15.89,13.61,15.45,14.23,15.85
2020-08-25T20:08:00Z,13.44,15.44,14.2,15.93,13.55,15.49,13.99,15.88,13.46,15.46,13.88,16.01,13.45,15.51,13.94,15.89,13.56,15.42,14.22,15.87
2020-08-25T20:09:00Z,13.4,15.45,14.18,15.95,13.51,15.49,14,15.92,13.44,15.43,13.9,16.04,13.44,15.49,13.94,15.9,13.58,15.42,14.22,15.87
2020-08-25T20:10:00Z,13.4,15.46,14.19,15.92,13.6,15.51,14,15.95,13.45,15.44,13.91,16.04,13.46,15.53,13.95,15.9,13.58,15.42,14.2,15.89
2020-08-25T20:11:00Z,13.39,15.47,14.17,15.92,13.55,15.48,14,15.91,13.43,15.42,13.92,16.02,13.47,15.51,13.96,15.91,13.58,15.42,14.21,15.89
2020-08-25T20:12:00Z,13.41,15.47,14.17,15.96,13.6,15.49,13.99,15.93,13.46,15.43,13.92,16.03,13.46,15.48,13.97,15.9,13.61,15.42,14.21,15.91
2020-08-25T20:13:00Z,13.4,15.47,14.15,15.98,13.55,15.47,14.03,15.93,13.44,15.47,13.93,16.01,13.46,15.47,13.95,15.89,13.56,15.42,14.2,15.91
2020-08-25T20:14:00Z,13.44,15.47,14.15,15.96,13.55,15.49,14.04,15.92,13.43,15.46,13.92,15.99,13.47,15.47,13.95,15.9,13.59,15.44,14.18,15.91
2020-08-25T20:15:00Z,13.4,15.46,14.13,15.97,13.55,15.49,14.05,15.9,13.43,15.48,13.93,15.99,13.48,15.47,13.96,15.88,13.58,15.45,14.2,15.89
2020-08-25T20:16:00Z,13.4,15.45,14.13,15.95,13.55,15.48,14.04,15.9,13.43,15.47,13.9,16,13.48,15.47,13.95,15.86,13.59,15.44,14.18,15.9
2020-08-25T20:17:00Z,13.41,15.43,14.12,15.92,13.6,15.51,14.04,15.9,13.45,15.45,13.9,16,13.47,15.51,13.95,15.87,13.56,15.45,14.15,15.88
2020-08-25T20:18:00Z,13.41,15.43,14.11,15.93,13.51,15.52,14.04,15.88,13.45,15.45,13.9,15.99,13.47,15.52,13.95,15.88,13.56,15.44,14.17,15.87
2020-08-25T20:19:00Z,13.39,15.45,14.12,15.92,13.55,15.53,14.03,15.88,13.45,15.45,13.91,16.02,13.47,15.49,13.95,15.88,13.56,15.45,14.17,15.86
2020-08-25T20:20:00Z,13.39,15.47,14.12,15.92,13.55,15.51,14.03,15.89,13.5,15.45,13.9,16.05,13.47,15.49,13.93,15.9,13.56,15.43,14.14,15.88
2020-08-25T20:21:00Z,13.38,15.47,14.08,15.95,13.55,15.52,14.03,15.9,13.47,15.43,13.88,16.04,13.46,15.49,13.93,15.9,13.55,15.43,14.15,15.88
2020-08-25T20:22:00Z,13.39,15.47,14.09,15.93,13.55,15.51,14.04,15.9,13.48,15.42,13.88,16.03,13.45,15.49,13.94,15.89,13.55,15.42,14.14,15.9
2020-08-25T20:23:00Z,13.4,15.46,14.09,15.96,13.51,15.49,14.03,15.95,13.49,15.43,13.88,16.02,13.49,15.46,13.94,15.91,13.55,15.42,14.12,15.89
2020-08-25T20:24:00Z,13.37,15.47,14.08,15.98,13.55,15.48,14.03,15.92,13.48,15.45,13.89,16.01,13.47,15.48,13.94,15.88,13.56,15.42,14.14,15.9
2020-08-25T20:25:00Z,13.39,15.47,14.08,15.96,13.55,15.47,14.03,15.91,13.49,15.45,13.88,15.99,13.45,15.48,13.93,15.89,13.54,15.41,14.11,15.91
2020-08-25T20:26:00Z,13.38,15.48,14.07,15.99,13.51,15.46,14.01,15.93,13.48,15.46,13.88,16,13.48,15.48,13.94,15.88,13.56,15.44,14.12,15.9
2020-08-25T20:27:00Z,13.38,15.45,14.07,15.95,13.51,15.49,14.01,15.92,13.5,15.45,13.88,15.99,13.46,15.51,13.93,15.89,13.54,15.44,14.12,15.9
2020-08-25T20:28:00Z,13.38,15.46,14.06,15.96,13.51,15.53,14.03,15.91,13.5,15.46,13.86,16.01,13.46,15.51,13.96,15.86,13.56,15.45,14.09,15.88
2020-08-25T20:29:00Z,13.38,15.45,14.06,15.95,13.51,15.49,14.03,15.89,13.48,15.45,13.88,15.99,13.46,15.49,13.94,15.86,13.54,15.43,14.09,15.86
2020-08-25T20:30:00Z,13.38,15.43,14.05,15.92,13.47,15.52,14.01,15.88,13.5,15.44,13.88,16.01,13.46,15.51,13.95,15.87,13.56,15.45,14.12,15.88
2020-08-25T20:31:00Z,13.38,15.47,14.04,15.93,13.51,15.51,14,15.89,13.5,15.43,13.88,16,13.47,15.49,13.95,15.86,13.55,15.42,14.1,15.86
2020-08-25T20:32:00Z,13.38,15.45,14.05,15.92,13.51,15.49,14.01,15.89,13.49,15.43,13.91,16.01,13.45,15.47,13.95,15.9,13.53,15.47,14.1,15.85
2020-08-25T20:33:00Z,13.35,15.47,14.03,15.93,13.51,15.48,13.99,15.91,13.49,15.42,13.92,16.03,13.47,15.48,13.98,15.89,13.52,15.43,14.09,15.87
2020-08-25T20:34:00Z,13.35,15.48,14.04,15.95,13.55,15.48,13.99,15.91,13.5,15.44,13.9,16.01,13.45,15.48,13.96,15.9,13.52,15.42,14.09,15.9
2020-08-25T20:35:00Z,13.37,15.48,14,15.97,13.51,15.48,14.01,15.92,13.47,15.44,13.92,16.01,13.45,15.47,13.94,15.91,13.5,15.42,14.1,15.9
2020-08-25T20:36:00Z,13.38,15.49,14.01,15.95,13.51,15.49,14.03,15.92,13.48,15.42,13.92,16.02,13.45,15.51,13.97,15.88,13.53,15.44,14.11,15.91
2020-08-25T20:37:00Z,13.38,15.48,14.03,15.97,13.47,15.47,14.03,15.91,13.45,15.44,13.93,15.99,13.46,15.52,13.96,15.9,13.52,15.42,14.12,15.91
2020-08-25T20:38:00Z,13.36,15.47,14,15.95,13.47,15.47,14.05,15.92,13.48,15.47,13.9,16.01,13.46,15.52,13.95,15.86,13.51,15.43,14.11,15.9
2020-08-25T20:39:00Z,13.37,15.46,14.03,15.96,13.47,15.48,14.03,15.91,13.48,15.47,13.92,16.01,13.43,15.53,13.94,15.86,13.53,15.45,14.11,15.89
2020-08-25T20:40:00Z,13.34,15.45,14.01,15.95,13.47,15.52,14.03,15.9,13.46,15.44,13.9,16.04,13.45,15.51,13.96,15.87,13.51,15.44,14.13,15.9
2020-08-25T20:41:00Z,13.34,15.45,14,15.93,13.47,15.49,14.04,15.89,13.48,15.45,13.89,16.03,13.45,15.49,13.94,15.87,13.5,15.46,14.12,15.86
2020-08-25T20:42:00Z,13.38,15.46,13.99,15.91,13.51,15.48,14.03,15.86,13.46,15.47,13.89,16.01,13.44,15.49,13.93,15.9,13.52,15.43,14.11,15.85
2020-08-25T20:43:00Z,13.34,15.44,14,15.9,13.55,15.48,14.01,15.9,13.45,15.45,13.9,16.02,13.43,15.51,13.93,15.9,13.51,15.43,14.13,15.84
2020-08-25T20:44:00Z,13.37,15.46,14.01,15.92,13.55,15.47,14.03,15.9,13.45,15.45,13.9,15.99,13.44,15.47,13.94,15.9,13.49,15.42,14.12,15.83
2020-08-25T20:45:00Z,13.38,15.47,14.03,15.95,13.55,15.48,14.03,15.9,13.46,15.43,13.88,16.01,13.44,15.47,13.93,15.9,13.49,15.42,14.11,15.82
2020-08-25T20:46:00Z,13.39,15.48,14.03,15.95,13.6,15.48,14.03,15.92,13.45,15.43,13.91,15.99,13.43,15.49,13.94,15.89,13.47,15.42,14.12,15.82
2020-08-25T20:47:00Z,13.41,15.47,14,15.95,13.6,15.49,14.01,15.95,13.45,15.44,13.88,15.99,13.43,15.47,13.96,15.88,13.5,15.4,14.13,15.82
2020-08-25T20:48:00Z,13.41,15.47,14,15.96,13.55,15.47,14.01,15.97,13.46,15.43,13.88,16.03,13.41,15.48,13.95,15.88,13.47,15.39,14.09,15.82
2020-08-25T20:49:00Z,13.39,15.48,14,15.98,13.6,15.49,13.99,15.99,13.46,15.46,13.89,16.03,13.41,15.52,13.97,15.87,13.5,15.4,14.12,15.84
2020-08-25T20:50:00Z,13.4,15.46,14.01,15.97,13.6,15.51,14,15.99,13.44,15.45,13.9,16.04,13.44,15.52,13.97,15.88,13.49,15.41,14.11,15.86
2020-08-25T20:51:00Z,13.41,15.46,13.99,15.95,13.6,15.52,14,15.97,13.44,15.46,13.91,16.04,13.41,15.48,13.95,15.88,13.5,15.42,14.08,15.89
2020-08-25T20:52:00Z,13.39,15.44,14.01,15.93,13.6,15.49,13.97,15.96,13.43,15.46,13.91,16.02,13.44,15.51,13.94,15.89,13.48,15.44,14.11,15.9
2020-08-25T20:53:00Z,13.4,15.46,13.99,15.93,13.55,15.51,13.99,15.97,13.41,15.47,13.9,16.01,13.4,15.49,13.95,15.91,13.47,15.43,14.08,15.9
2020-08-25T20:54:00Z,13.43,15.45,14,15.91,13.6,15.47,13.99,15.96,13.45,15.45,13.89,16.01,13.41,15.51,13.95,15.9,13.48,15.42,14.08,15.88
2020-08-25T20:55:00Z,13.4,15.47,13.98,15.93,13.55,15.48,13.97,15.95,13.44,15.45,13.91,15.99,13.44,15.47,13.93,15.89,13.45,15.42,14.08,15.88
2020-08-25T20:56:00Z,13.41,15.47,13.98,15.95,13.6,15.45,13.99,15.95,13.45,15.42,13.9,15.99,13.45,15.47,13.95,15.86,13.48,15.42,14.09,15.88
2020-08-25T20:57:00Z,13.43,15.48,13.98,15.95,13.55,15.46,14.03,15.93,13.48,15.43,13.9,16.02,13.44,15.47,13.95,15.87,13.46,15.42,14.08,15.86
2020-08-25T20:58:00Z,13.43,15.46,13.98,15.96,13.55,15.48,14.01,15.95,13.47,15.45,13.9,16.01,13.45,15.49,13.95,15.87,13.45,15.42,14.11,15.87
2020-08-25T20:59:00Z,13.41,15.47,13.98,15.96,13.6,15.47,14.03,15.95,13.47,15.42,13.9,16.02,13.44,15.48,13.92,15.89,13.48,15.41,14.12,15.86
2020-08-25T21:00:00Z,13.41,15.45,14.01,15.97,13.55,15.51,14.03,15.99,13.47,15.44,13.9,16.04,13.46,15.49,13.95,15.9,13.46,15.41,14.11,15.86
2020-08-25T21:01:00Z,13.41,15.45,14.01,15.95,13.6,15.49,14.03,15.97,13.49,15.42,13.88,16.03,13.45,15.48,13.94,15.9,13.47,15.41,14.12,15.88
2020-08-25T21:02:00Z,13.41,15.44,14.01,15.95,13.55,15.52,14.01,15.99,13.48,15.45,13.88,16.03,13.49,15.48,13.96,15.91,13.49,15.43,14.12,15.87
2020-08-25T21:03:00Z,13.4,15.46,13.99,15.93,13.6,15.47,14.03,16.01,13.51,15.46,13.88,16.02,13.45,15.52,13.96,15.9,13.46,15.43,14.12,15.88
2020-08-25T21:04:00Z,13.4,15.47,14.01,15.92,13.55,15.49,14.01,15.99,13.48,15.48,13.86,16.01,13.45,15.49,13.94,15.88,13.52,15.43,14.12,15.87
2020-08-25T21:05:00Z,13.41,15.48,14.01,15.93,13.55,15.49,14.03,15.97,13.51,15.46,13.85,16,13.46,15.49,13.95,15.88,13.51,15.45,14.11,15.87
2020-08-25T21:06:00Z,13.4,15.46,14.03,15.92,13.55,15.47,14.03,15.97,13.48,15.45,13.88,16.01,13.45,15.48,13.96,15.88,13.52,15.44,14.1,15.85
2020-08-25T21:07:00Z,13.38,15.46,14,15.89,13.55,15.49,14,15.96,13.49,15.45,13.86,15.98,13.47,15.48,13.94,15.87,13.52,15.43,14.12,15.83
2020-08-25T21:08:00Z,13.4,15.47,13.99,15.87,13.55,15.47,14.03,15.92,13.49,15.43,13.84,15.96,13.47,15.47,13.94,15.84,13.52,15.44,14.11,15.84
2020-08-25T21:09:00Z,13.39,15.46,14,15.86,13.51,15.48,14.01,15.92,13.48,15.43,13.83,15.95,13.46,15.49,13.95,15.84,13.53,15.43,14.1,15.81
2020-08-25T21:10:00Z,13.39,15.46,14,15.85,13.51,15.48,13.98,15.91,13.48,15.42,13.83,15.95,13.47,15.49,13.91,15.82,13.52,15.41,14.09,15.81
2020-08-25T21:11:00Z,13.38,15.46,13.99,15.83,13.55,15.51,13.99,15.89,13.48,15.44,13.83,15.93,13.45,15.48,13.93,15.8,13.52,15.43,14.09,15.8
2020-08-25T21:12:00Z,13.38,15.45,13.97,15.82,13.51,15.47,13.98,15.88,13.47,15.42,13.82,15.9,13.44,15.49,13.93,15.77,13.52,15.42,14.09,15.78
2020-08-25T21:13:00Z,13.39,15.46,13.98,15.81,13.55,15.49,14,15.85,13.46,15.42,13.83,15.86,13.44,15.51,13.92,15.76,13.51,15.42,14.07,15.76
2020-08-25T21:14:00Z,13.38,15.46,13.98,15.77,13.51,15.51,14,15.86,13.46,15.45,13.8,15.88,13.45,15.49,13.92,15.75,13.52,15.42,14.08,15.77
2020-08-25T21:15:00Z,13.39,15.46,13.98,15.76,13.47,15.51,13.98,15.82,13.47,15.45,13.8,15.87,13.44,15.49,13.91,15.72,13.52,15.44,14.08,15.73
2020-08-25T21:16:00Z,13.38,15.48,13.98,15.73,13.51,15.51,13.98,15.83,13.47,15.47,13.8,15.86,13.46,15.48,13.9,15.72,13.54,15.43,14.07,15.71
2020-08-25T21:17:00Z,13.37,15.47,13.97,15.72,13.51,15.48,13.97,15.81,13.46,15.45,13.81,15.83,13.44,15.47,13.92,15.71,13.52,15.42,14.06,15.71
2020-08-25T21:18:00Z,13.37,15.47,13.97,15.7,13.51,15.47,13.97,15.77,13.45,15.47,13.81,15.83,13.44,15.47,13.91,15.68,13.54,15.44,14.07,15.69
2020-08-25T21:19:00Z,13.38,15.47,13.96,15.72,13.51,15.47,13.95,15.76,13.48,15.47,13.82,15.81,13.45,15.46,13.9,15.66,13.5,15.43,14.06,15.68
2020-08-25T21:20:00Z,13.36,15.46,13.97,15.67,13.47,15.48,13.96,15.73,13.47,15.46,13.79,15.78,13.43,15.48,13.9,15.65,13.52,15.42,14.05,15.66
2020-08-25T21:21:00Z,13.39,15.45,13.94,15.65,13.47,15.47,13.98,15.72,13.45,15.46,13.77,15.76,13.41,15.49,13.9,15.63,13.53,15.42,14.05,15.63
2020-08-25T21:22:00Z,13.39,15.45,13.95,15.65,13.51,15.49,13.94,15.72,13.45,15.45,13.78,15.74,13.43,15.49,13.9,15.61,13.52,15.41,14.07,15.61
2020-08-25T21:23:00Z,13.36,15.45,13.93,15.61,13.51,15.51,13.95,15.69,13.46,15.44,13.77,15.72,13.43,15.52,13.86,15.59,13.51,15.41,14.05,15.62
2020-08-25T21:24:00Z,13.37,15.47,13.95,15.61,13.47,15.51,13.95,15.68,13.45,15.44,13.76,15.72,13.44,15.51,13.85,15.57,13.53,15.39,14.03,15.57
2020-08-25T21:25:00Z,13.36,15.49,13.93,15.56,13.47,15.51,13.95,15.66,13.45,15.43,13.77,15.7,13.41,15.48,13.85,15.55,13.51,15.4,14.05,15.54
2020-08-25T21:26:00Z,13.37,15.49,13.92,15.57,13.51,15.48,13.94,15.65,13.43,15.44,13.76,15.69,13.44,15.48,13.83,15.54,13.52,15.38,14.03,15.55
2020-08-25T21:27:00Z,13.36,15.45,13.92,15.55,13.51,15.48,13.93,15.62,13.46,15.42,13.76,15.67,13.41,15.48,13.84,15.52,13.5,15.37,14.04,15.55
2020-08-25T21:28:00Z,13.33,15.48,13.93,15.55,13.51,15.47,13.9,15.6,13.44,15.43,13.75,15.63,13.41,15.51,13.83,15.52,13.51,15.36,14.03,15.52
2020-08-25T21:29:00Z,13.36,15.46,13.93,15.49,13.51,15.47,13.93,15.59,13.45,15.47,13.75,15.63,13.43,15.47,13.83,15.47,13.51,15.39,14,15.49
2020-08-25T21:30:00Z,13.35,15.45,13.92,15.49,13.55,15.47,13.93,15.58,13.44,15.46,13.76,15.63,13.4,15.49,13.83,15.48,13.51,15.38,14.01,15.48
2020-08-25T21:31:00Z,13.35,15.44,13.92,15.49,13.55,15.49,13.91,15.54,13.43,15.46,13.74,15.6,13.41,15.47,13.84,15.45,13.51,15.38,14.01,15.46
2020-08-25T21:32:00Z,13.36,15.45,13.93,15.45,13.6,15.48,13.92,15.53,13.44,15.47,13.75,15.59,13.41,15.48,13.83,15.46,13.49,15.38,14,15.47
2020-08-25T21:33:00Z,13.35,15.45,13.91,15.45,13.55,15.47,13.9,15.53,13.44,15.45,13.73,15.57,13.41,15.48,13.81,15.42,13.5,15.38,14.01,15.44
2020-08-25T21:34:00Z,13.37,15.46,13.9,15.41,13.55,15.51,13.89,15.52,13.45,15.44,13.73,15.55,13.43,15.48,13.82,15.41,13.51,15.37,13.99,15.44
2020-08-25T21:35:00Z,13.37,15.45,13.9,15.42,13.55,15.51,13.91,15.45,13.48,15.45,13.68,15.53,13.39,15.51,13.81,15.41,13.49,15.37,13.98,15.4
2020-08-25T21:36:00Z,13.38,15.47,13.89,15.38,13.55,15.51,13.89,15.47,13.5,15.44,13.73,15.53,13.43,15.53,13.8,15.38,13.48,15.39,13.97,15.38
2020-08-25T21:37:00Z,13.41,15.47,13.89,15.37,13.55,15.49,13.9,15.46,13.46,15.42,13.7,15.51,13.41,15.52,13.8,15.34,13.48,15.37,13.97,15.37
2020-08-25T21:38:00Z,13.38,15.47,13.9,15.37,13.6,15.49,13.88,15.43,13.47,15.41,13.69,15.47,13.45,15.54,13.8,15.33,13.49,15.37,13.96,15.36
2020-08-25T21:39:00Z,13.41,15.46,13.88,15.34,13.55,15.48,13.88,15.39,13.48,15.43,13.68,15.45,13.47,15.49,13.79,15.31,13.49,15.37,13.97,15.34
2020-08-25T21:40:00Z,13.39,15.47,13.86,15.33,13.6,15.47,13.85,15.42,13.47,15.43,13.68,15.45,13.47,15.49,13.79,15.32,13.48,15.34,13.96,15.3
2020-08-25T21:41:00Z,13.43,15.47,13.88,15.32,13.55,15.48,13.85,15.37,13.48,15.46,13.69,15.45,13.44,15.47,13.78,15.29,13.49,15.37,13.97,15.29
2020-08-25T21:42:00Z,13.41,15.46,13.88,15.29,13.55,15.47,13.86,15.36,13.48,15.46,13.68,15.42,13.47,15.48,13.77,15.29,13.48,15.38,13.95,15.29
2020-08-25T21:43:00Z,13.44,15.44,13.88,15.29,13.55,15.48,13.86,15.37,13.49,15.46,13.67,15.41,13.45,15.47,13.79,15.26,13.47,15.4,13.95,15.28
2020-08-25T21:44:00Z,13.44,15.45,13.85,15.26,13.55,15.51,13.84,15.32,13.48,15.47,13.66,15.38,13.46,15.47,13.78,15.26,13.47,15.38,13.97,15.26
2020-08-25T21:45:00Z,13.43,15.44,13.84,15.24,13.55,15.49,13.82,15.32,13.49,15.47,13.65,15.37,13.46,15.47,13.77,15.24,13.45,15.37,13.96,15.24
2020-08-25T21:46:00Z,13.43,15.46,13.85,15.23,13.55,15.49,13.83,15.31,13.49,15.47,13.65,15.36,13.48,15.49,13.75,15.22,13.48,15.38,13.95,15.22
2020-08-25T21:47:00Z,13.41,15.46,13.84,15.22,13.51,15.49,13.83,15.3,13.5,15.46,13.64,15.32,13.47,15.52,13.75,15.19,13.48,15.37,13.92,15.22
2020-08-25T21:48:00Z,13.41,15.47,13.84,15.19,13.55,15.49,13.82,15.26,13.46,15.43,13.65,15.31,13.47,15.51,13.76,15.18,13.46,15.34,13.93,15.21
2020-08-25T21:49:00Z,13.43,15.47,13.83,15.19,13.55,15.47,13.81,15.26,13.46,15.44,13.65,15.3,13.46,15.51,13.74,15.17,13.45,15.36,13.93,15.19
2020-08-25T21:50:00Z,13.41,15.47,13.83,15.22,13.51,15.47,13.83,15.23,13.46,15.44,13.65,15.29,13.43,15.51,13.73,15.18,13.47,15.31,13.91,15.17
2020-08-25T21:51:00Z,13.41,15.44,13.82,15.22,13.55,15.47,13.8,15.23,13.48,15.42,13.63,15.28,13.48,15.49,13.74,15.19,13.46,15.36,13.92,15.15
2020-08-25T21:52:00Z,13.41,15.45,13.83,15.22,13.51,15.49,13.83,15.22,13.46,15.43,13.64,15.29,13.47,15.49,13.73,15.19,13.5,15.37,13.92,15.14
2020-08-25T21:53:00Z,13.41,15.47,13.83,15.21,13.51,15.48,13.82,15.19,13.48,15.43,13.61,15.29,13.47,15.51,13.71,15.19,13.5,15.37,13.92,15.11
2020-08-25T21:54:00Z,13.4,15.46,13.83,15.21,13.55,15.52,13.81,15.23,13.47,15.46,13.62,15.28,13.47,15.49,13.71,15.19,13.52,15.38,13.9,15.12
2020-08-25T21:55:00Z,13.43,15.44,13.82,15.21,13.51,15.51,13.8,15.22,13.46,15.47,13.61,15.29,13.45,15.47,13.7,15.19,13.52,15.39,13.9,15.09
2020-08-25T21:56:00Z,13.41,15.43,13.81,15.18,13.51,15.49,13.81,15.24,13.45,15.46,13.63,15.29,13.46,15.47,13.7,15.18,13.52,15.38,13.88,15.11
2020-08-25T21:57:00Z,13.38,15.46,13.78,15.19,13.51,15.49,13.77,15.22,13.46,15.45,13.61,15.29,13.44,15.45,13.68,15.18,13.52,15.38,13.9,15.1
2020-08-25T21:58:00Z,13.38,15.46,13.78,15.18,13.51,15.48,13.79,15.21,13.44,15.46,13.62,15.27,13.45,15.47,13.68,15.18,13.53,15.38,13.9,15.12
2020-08-25T21:59:00Z,13.39,15.47,13.78,15.17,13.47,15.46,13.78,15.21,13.45,15.45,13.6,15.27,13.44,15.48,13.68,15.15,13.52,15.37,13.89,15.11
2020-08-25T22:00:00Z,13.39,15.48,13.8,15.14,13.47,15.48,13.77,15.21,13.44,15.44,13.6,15.25,13.44,15.51,13.68,15.16,13.51,15.36,13.88,15.13
2020-08-25T22:01:00Z,13.41,15.46,13.78,15.16,13.51,15.47,13.76,15.19,13.44,15.44,13.6,15.25,13.43,15.51,13.69,15.16,13.5,15.36,13.86,15.13
2020-08-25T22:02:00Z,13.38,15.45,13.78,15.15,13.51,15.48,13.78,15.16,13.45,15.43,13.58,15.25,13.45,15.52,13.66,15.18,13.52,15.32,13.86,15.12
2020-08-25T22:03:00Z,13.4,15.46,13.76,15.18,13.51,15.49,13.75,15.18,13.45,15.42,13.59,15.27,13.43,15.48,13.68,15.18,13.53,15.34,13.85,15.13
2020-08-25T22:04:00Z,13.38,15.44,13.77,15.17,13.51,15.48,13.75,15.17,13.43,15.42,13.6,15.26,13.44,15.48,13.66,15.19,13.52,15.36,13.86,15.13
2020-08-25T22:05:00Z,13.38,15.44,13.75,15.18,13.51,15.52,13.76,15.19,13.43,15.44,13.59,15.27,13.44,15.49,13.66,15.18,13.53,15.37,13.84,15.09
2020-08-25T22:06:00Z,13.4,15.45,13.77,15.19,13.55,15.51,13.75,15.21,13.43,15.42,13.56,15.28,13.43,15.47,13.67,15.18,13.54,15.38,13.86,15.1
2020-08-25T22:07:00Z,13.38,15.47,13.77,15.18,13.55,15.48,13.76,15.24,13.44,15.45,13.56,15.26,13.43,15.47,13.64,15.16,13.53,15.37,13.88,15.11
2020-08-25T22:08:00Z,13.36,15.47,13.75,15.19,13.55,15.51,13.74,15.24,13.47,15.46,13.55,15.26,13.39,15.47,13.63,15.18,13.53,15.36,13.83,15.08
2020-08-25T22:09:00Z,13.36,15.46,13.75,15.17,13.6,15.48,13.76,15.22,13.45,15.46,13.56,15.25,13.43,15.47,13.66,15.16,13.51,15.37,13.85,15.1
2020-08-25T22:10:00Z,13.34,15.47,13.76,15.16,13.6,15.49,13.74,15.24,13.47,15.47,13.56,15.24,13.44,15.47,13.63,15.17,13.51,15.37,13.84,15.08
2020-08-25T22:11:00Z,13.38,15.46,13.75,15.13,13.6,15.49,13.71,15.23,13.48,15.46,13.56,15.23,13.4,15.49,13.63,15.17,13.52,15.36,13.83,15.11
2020-08-25T22:12:00Z,13.36,15.46,13.74,15.14,13.55,15.47,13.71,15.22,13.48,15.45,13.55,15.23,13.4,15.52,13.64,15.15,13.51,15.34,13.83,15.13
2020-08-25T22:13:00Z,13.38,15.45,13.74,15.13,13.51,15.49,13.71,15.18,13.49,15.45,13.54,15.25,13.41,15.52,13.62,15.13,13.52,15.32,13.83,15.12
2020-08-25T22:14:00Z,13.36,15.44,13.73,15.15,13.55,15.49,13.7,15.16,13.48,15.44,13.54,15.25,13.44,15.49,13.62,15.1,13.51,15.34,13.79,15.13
2020-08-25T22:15:00Z,13.33,15.45,13.71,15.16,13.6,15.51,13.68,15.16,13.5,15.44,13.52,15.27,13.46,15.51,13.61,15.11,13.5,15.34,13.83,15.11
2020-08-25T22:16:00Z,13.35,15.45,13.73,15.18,13.55,15.53,13.7,15.21,13.49,15.44,13.52,15.25,13.44,15.49,13.62,15.1,13.51,15.36,13.8,15.1
2020-08-25T22:17:00Z,13.37,15.45,13.74,15.18,13.6,15.48,13.68,15.19,13.5,15.42,13.54,15.27,13.47,15.49,13.61,15.13,13.49,15.37,13.8,15.08
2020-08-25T22:18:00Z,13.36,15.47,13.71,15.18,13.6,15.52,13.69,15.23,13.49,15.44,13.5,15.24,13.46,15.47,13.61,15.12,13.49,15.39,13.8,15.09
2020-08-25T22:19:00Z,13.36,15.46,13.7,15.18,13.55,15.49,13.7,15.24,13.47,15.44,13.51,15.25,13.46,15.46,13.6,15.11,13.49,15.39,13.8,15.11
2020-08-25T22:20:00Z,13.35,15.48,13.71,15.16,13.55,15.48,13.68,15.21,13.48,15.45,13.52,15.27,13.45,15.45,13.6,15.12,13.49,15.39,13.8,15.08
2020-08-25T22:21:00Z,13.34,15.45,13.7,15.17,13.55,15.47,13.68,15.22,13.47,15.47,13.52,15.26,13.44,15.47,13.6,15.12,13.5,15.37,13.8,15.09
2020-08-25T22:22:00Z,13.36,15.45,13.68,15.17,13.6,15.48,13.69,15.19,13.47,15.47,13.52,15.24,13.46,15.45,13.6,15.13,13.49,15.37,13.79,15.09
2020-08-25T22:23:00Z,13.38,15.44,13.71,15.15,13.64,15.47,13.65,15.19,13.47,15.47,13.52,15.23,13.46,15.49,13.58,15.1,13.49,15.36,13.78,15.1
2020-08-25T22:24:00Z,13.37,15.44,13.7,15.15,13.6,15.49,13.66,15.18,13.48,15.47,13.49,15.22,13.46,15.49,13.58,15.09,13.49,15.36,13.77,15.11
2020-08-25T22:25:00Z,13.38,15.44,13.68,15.16,13.6,15.49,13.67,15.16,13.47,15.46,13.48,15.22,13.46,15.51,13.58,15.09,13.49,15.34,13.77,15.11
2020-08-25T22:26:00Z,13.39,15.45,13.69,15.15,13.6,15.51,13.65,15.17,13.45,15.45,13.49,15.24,13.45,15.52,13.58,15.1,13.47,15.37,13.77,15.12
2020-08-25T22:27:00Z,13.39,15.44,13.68,15.15,13.68,15.49,13.66,15.17,13.48,15.45,13.5,15.24,13.46,15.51,13.56,15.1,13.49,15.33,13.75,15.12
2020-08-25T22:28:00Z,13.41,15.47,13.66,15.15,13.64,15.51,13.65,15.17,13.48,15.42,13.47,15.27,13.46,15.47,13.58,15.12,13.48,15.36,13.76,15.13
2020-08-25T22:29:00Z,13.41,15.49,13.68,15.17,13.64,15.51,13.65,15.21,13.46,15.43,13.48,15.23,13.46,15.49,13.55,15.13,13.48,15.37,13.77,15.11
2020-08-25T22:30:00Z,13.4,15.47,13.68,15.16,13.68,15.52,13.65,15.21,13.47,15.42,13.47,15.25,13.45,15.48,13.55,15.15,13.46,15.38,13.77,15.11
