Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-09-04T19:12:00Z,16.86,16.99,16.41,16.34,16.21,16.36,16.26,16.37,16.24,16.47,16.35,16.46,15.92,16.41,16.44,16.46,16.54,16.43,16.6,16.5
2020-09-04T19:13:00Z,16.85,16.96,16.41,16.36,16.21,16.35,16.28,16.33,16.24,16.46,16.34,16.45,15.89,16.41,16.43,16.45,16.49,16.43,16.6,16.5
2020-09-04T19:14:00Z,16.85,17,16.4,16.33,16.26,16.35,16.27,16.35,16.22,16.45,16.34,16.44,15.88,16.41,16.42,16.45,16.49,16.41,16.6,16.49
2020-09-04T19:15:00Z,16.84,16.99,16.39,16.33,16.17,16.32,16.26,16.33,16.24,16.44,16.34,16.43,15.89,16.39,16.43,16.45,16.49,16.4,16.59,16.48
2020-09-04T19:16:00Z,16.86,16.99,16.39,16.33,16.26,16.32,16.24,16.32,16.2,16.43,16.31,16.43,15.88,16.39,16.4,16.43,16.49,16.41,16.57,16.48
2020-09-04T19:17:00Z,16.86,17,16.39,16.32,16.21,16.32,16.24,16.32,16.17,16.42,16.32,16.43,15.88,16.39,16.41,16.44,16.49,16.4,16.57,16.46
2020-09-04T19:18:00Z,16.85,16.98,16.37,16.31,16.17,16.3,16.21,16.32,16.17,16.42,16.32,16.43,15.87,16.35,16.41,16.42,16.46,16.39,16.56,16.48
2020-09-04T19:19:00Z,16.86,17,16.37,16.3,16.17,16.31,16.2,16.32,16.17,16.41,16.3,16.41,15.86,16.35,16.37,16.42,16.48,16.39,16.55,16.48
2020-09-04T19:20:00Z,16.87,16.99,16.36,16.31,16.17,16.31,16.2,16.29,16.17,16.41,16.3,16.4,15.86,16.35,16.36,16.41,16.47,16.36,16.56,16.48
2020-09-04T19:21:00Z,16.86,17.01,16.37,16.3,16.17,16.3,16.18,16.29,16.14,16.39,16.28,16.4,15.85,16.35,16.39,16.39,16.46,16.39,16.54,16.44
2020-09-04T19:22:00Z,16.9,17.01,16.33,16.3,16.13,16.28,16.2,16.28,16.14,16.4,16.29,16.39,15.87,16.32,16.36,16.41,16.46,16.36,16.52,16.44
2020-09-04T19:23:00Z,16.88,17.03,16.33,16.29,16.13,16.27,16.19,16.28,16.13,16.39,16.28,16.37,15.84,16.32,16.37,16.37,16.45,16.36,16.52,16.43
2020-09-04T19:24:00Z,16.86,17.02,16.33,16.29,16.08,16.25,16.17,16.25,16.11,16.36,16.26,16.37,15.83,16.32,16.33,16.36,16.45,16.35,16.5,16.43
2020-09-04T19:25:00Z,16.9,17,16.33,16.28,16.08,16.25,16.17,16.25,16.1,16.36,16.25,16.36,15.82,16.31,16.34,16.35,16.43,16.35,16.49,16.43
2020-09-04T19:26:00Z,16.88,17.02,16.33,16.28,16.04,16.21,16.15,16.26,16.08,16.35,16.21,16.36,15.81,16.29,16.35,16.34,16.44,16.34,16.5,16.44
2020-09-04T19:27:00Z,16.89,17.01,16.32,16.26,16.08,16.21,16.15,16.25,16.08,16.33,16.25,16.33,15.77,16.28,16.32,16.34,16.44,16.35,16.5,16.42
2020-09-04T19:28:00Z,16.86,16.99,16.28,16.22,16.04,16.21,16.14,16.26,16.06,16.32,16.21,16.34,15.8,16.29,16.31,16.33,16.41,16.34,16.49,16.42
2020-09-04T19:29:00Z,16.87,17.02,16.32,16.25,16,16.21,16.14,16.24,16.07,16.32,16.19,16.33,15.78,16.28,16.32,16.32,16.43,16.34,16.49,16.41
2020-09-04T19:30:00Z,16.89,17,16.29,16.24,16,16.19,16.11,16.24,16.07,16.32,16.17,16.33,15.78,16.27,16.29,16.32,16.41,16.34,16.49,16.41
2020-09-04T19:31:00Z,16.9,17.01,16.29,16.2,16,16.2,16.11,16.21,16.04,16.31,16.18,16.32,15.8,16.28,16.3,16.31,16.4,16.32,16.48,16.41
2020-09-04T19:32:00Z,16.88,17.01,16.28,16.21,16.04,16.17,16.08,16.18,16.05,16.3,16.2,16.33,15.78,16.24,16.28,16.3,16.4,16.32,16.47,16.37
2020-09-04T19:33:00Z,16.9,17.01,16.28,16.21,16,16.17,16.08,16.19,16.03,16.3,16.16,16.32,15.76,16.24,16.28,16.29,16.39,16.33,16.45,16.4
2020-09-04T19:34:00Z,16.9,17.03,16.28,16.21,16,16.16,16.08,16.19,16.01,16.3,16.17,16.31,15.75,16.24,16.28,16.29,16.37,16.33,16.45,16.37
2020-09-04T19:35:00Z,16.9,16.99,16.28,16.19,15.96,16.14,16.08,16.2,16,16.25,16.13,16.32,15.75,16.21,16.26,16.28,16.36,16.31,16.46,16.37
2020-09-04T19:36:00Z,16.87,17.01,16.26,16.18,15.96,16.14,16.06,16.17,15.99,16.26,16.13,16.3,15.74,16.21,16.26,16.28,16.36,16.33,16.45,16.36
2020-09-04T19:37:00Z,16.88,17.01,16.27,16.17,15.96,16.11,16.04,16.17,15.99,16.26,16.13,16.29,15.74,16.19,16.26,16.26,16.35,16.28,16.45,16.37
2020-09-04T19:38:00Z,16.88,17.01,16.26,16.16,15.91,16.12,16.04,16.17,15.98,16.27,16.13,16.26,15.74,16.18,16.24,16.25,16.34,16.28,16.45,16.35
2020-09-04T19:39:00Z,16.88,16.99,16.25,16.18,15.91,16.1,16.04,16.15,15.98,16.24,16.12,16.28,15.73,16.18,16.24,16.24,16.35,16.29,16.44,16.36
2020-09-04T19:40:00Z,16.87,16.99,16.24,16.15,15.91,16.1,16.04,16.14,15.95,16.25,16.12,16.26,15.73,16.17,16.24,16.21,16.34,16.28,16.43,16.35
2020-09-04T19:41:00Z,16.9,17,16.22,16.15,15.91,16.07,16,16.13,15.95,16.21,16.11,16.26,15.74,16.18,16.22,16.2,16.32,16.3,16.42,16.35
2020-09-04T19:42:00Z,16.88,16.99,16.21,16.17,15.87,16.06,16,16.15,15.96,16.22,16.08,16.25,15.71,16.17,16.21,16.21,16.33,16.28,16.4,16.34
2020-09-04T19:43:00Z,16.9,16.99,16.22,16.13,15.91,16.08,16.01,16.13,15.93,16.22,16.08,16.24,15.69,16.15,16.2,16.2,16.33,16.26,16.39,16.33
2020-09-04T19:44:00Z,16.91,17,16.21,16.15,15.91,16.04,16,16.11,15.92,16.21,16.08,16.24,15.69,16.14,16.2,16.19,16.32,16.28,16.42,16.31
2020-09-04T19:45:00Z,16.87,16.99,16.2,16.14,15.87,16.05,15.99,16.1,15.89,16.17,16.07,16.25,15.69,16.14,16.2,16.17,16.31,16.27,16.39,16.31
2020-09-04T19:46:00Z,16.88,16.98,16.17,16.12,15.83,16.03,15.99,16.08,15.9,16.17,16.05,16.24,15.69,16.1,16.17,16.18,16.31,16.26,16.4,16.31
2020-09-04T19:47:00Z,16.88,16.96,16.17,16.11,15.83,16.04,15.98,16.11,15.9,16.18,16.04,16.2,15.69,16.12,16.18,16.19,16.29,16.25,16.4,16.29
2020-09-04T19:48:00Z,16.89,16.96,16.19,16.1,15.83,16.01,15.96,16.07,15.9,16.17,16.04,16.19,15.69,16.11,16.18,16.17,16.3,16.25,16.37,16.31
2020-09-04T19:49:00Z,16.88,16.96,16.17,16.11,15.87,16.01,15.96,16.07,15.89,16.18,16.04,16.21,15.69,16.11,16.16,16.16,16.3,16.24,16.36,16.3
2020-09-04T19:50:00Z,16.87,16.94,16.17,16.11,15.87,16.02,15.95,16.04,15.89,16.13,16.03,16.19,15.67,16.08,16.16,16.14,16.28,16.24,16.36,16.29
2020-09-04T19:51:00Z,16.88,16.94,16.17,16.08,15.78,15.99,15.92,16.06,15.87,16.14,16.01,16.18,15.67,16.07,16.16,16.15,16.28,16.21,16.36,16.27
2020-09-04T19:52:00Z,16.87,16.94,16.15,16.08,15.78,15.97,15.93,16.04,15.86,16.13,16.01,16.18,15.67,16.07,16.15,16.14,16.27,16.24,16.35,16.3
2020-09-04T19:53:00Z,16.88,16.95,16.16,16.07,15.78,15.99,15.91,16.05,15.84,16.14,16,16.17,15.68,16.05,16.15,16.13,16.25,16.21,16.36,16.28
2020-09-04T19:54:00Z,16.87,16.96,16.15,16.06,15.74,15.99,15.91,16.04,15.85,16.13,16,16.16,15.66,16.06,16.14,16.12,16.26,16.21,16.35,16.26
2020-09-04T19:55:00Z,16.89,16.94,16.14,16.05,15.74,15.97,15.9,16.04,15.83,16.1,15.98,16.15,15.65,16.05,16.14,16.12,16.25,16.21,16.34,16.26
2020-09-04T19:56:00Z,16.89,16.95,16.13,16.06,15.74,15.97,15.9,16.04,15.83,16.08,15.98,16.14,15.66,16.05,16.13,16.11,16.28,16.22,16.34,16.26
2020-09-04T19:57:00Z,16.87,16.94,16.13,16.05,15.74,15.93,15.89,16.03,15.82,16.07,15.98,16.14,15.63,16.03,16.11,16.08,16.26,16.21,16.33,16.25
2020-09-04T19:58:00Z,16.87,16.92,16.12,16.04,15.7,15.92,15.88,16,15.8,16.08,15.96,16.16,15.63,16.01,16.11,16.1,16.21,16.19,16.32,16.25
2020-09-04T19:59:00Z,16.88,16.94,16.11,16.04,15.7,15.92,15.87,16.01,15.81,16.07,15.93,16.13,15.63,16.03,16.08,16.08,16.21,16.17,16.33,16.24
2020-09-04T20:00:00Z,16.87,16.91,16.11,16.04,15.7,15.91,15.86,15.97,15.77,16.07,15.95,16.15,15.63,15.99,16.08,16.08,16.2,16.19,16.32,16.24
2020-09-04T20:01:00Z,16.88,16.93,16.1,16.04,15.7,15.91,15.86,15.98,15.77,16.04,15.92,16.08,15.63,16,16.08,16.07,16.2,16.18,16.32,16.21
2020-09-04T20:02:00Z,16.86,16.91,16.1,16.01,15.66,15.91,15.85,15.98,15.76,16.04,15.95,16.13,15.66,16,16.07,16.07,16.21,16.19,16.31,16.22
2020-09-04T20:03:00Z,16.88,16.93,16.08,15.99,15.7,15.9,15.84,15.99,15.76,16.05,15.93,16.11,15.67,15.98,16.06,16.05,16.2,16.15,16.31,16.22
2020-09-04T20:04:00Z,16.86,16.92,16.06,16.02,15.7,15.87,15.83,15.97,15.76,16.04,15.91,16.11,15.69,15.99,16.08,16.06,16.2,16.15,16.3,16.21
2020-09-04T20:05:00Z,16.86,16.93,16.06,16,15.66,15.87,15.82,15.95,15.76,16.04,15.9,16.08,15.7,15.99,16.07,16.04,16.18,16.15,16.28,16.2
2020-09-04T20:06:00Z,16.86,16.91,16.07,15.99,15.7,15.86,15.83,15.95,15.73,16.04,15.9,16.11,15.71,15.96,16.04,16.04,16.18,16.17,16.28,16.18
2020-09-04T20:07:00Z,16.86,16.92,16.07,15.98,15.7,15.85,15.78,15.95,15.7,16.01,15.87,16.08,15.69,15.97,16.06,16.04,16.18,16.15,16.26,16.19
2020-09-04T20:08:00Z,16.86,16.9,16.04,15.98,15.61,15.87,15.8,15.92,15.72,16,15.88,16.08,15.69,15.96,16.03,16.02,16.17,16.16,16.26,16.18
2020-09-04T20:09:00Z,16.86,16.91,16.04,15.97,15.66,15.84,15.81,15.95,15.68,16,15.88,16.08,15.68,15.93,16.01,16.03,16.16,16.13,16.26,16.17
2020-09-04T20:10:00Z,16.86,16.92,16.04,15.96,15.66,15.84,15.77,15.91,15.7,15.99,15.86,16.06,15.72,15.92,16.03,16.02,16.16,16.14,16.26,16.18
2020-09-04T20:11:00Z,16.84,16.9,16.03,15.95,15.66,15.84,15.77,15.92,15.69,15.99,15.86,16.05,15.71,15.9,16.02,16.01,16.15,16.13,16.25,16.17
2020-09-04T20:12:00Z,16.9,16.89,16.03,15.95,15.61,15.82,15.77,15.92,15.68,15.98,15.85,16.04,15.68,15.9,16.01,16.01,16.14,16.11,16.25,16.16
2020-09-04T20:13:00Z,16.88,16.9,16.02,15.93,15.66,15.82,15.76,15.9,15.69,15.98,15.83,16.04,15.71,15.91,16.03,16,16.12,16.12,16.24,16.16
2020-09-04T20:14:00Z,16.87,16.9,16.03,15.95,15.57,15.82,15.76,15.87,15.67,15.98,15.84,16.05,15.7,15.9,16,15.99,16.12,16.11,16.24,16.14
2020-09-04T20:15:00Z,16.87,16.9,16.01,15.93,15.61,15.8,15.75,15.89,15.68,15.96,15.85,16.03,15.69,15.88,16.03,15.99,16.11,16.11,16.21,16.14
2020-09-04T20:16:00Z,16.87,16.89,16.01,15.95,15.53,15.78,15.73,15.86,15.63,15.95,15.83,16.03,15.69,15.86,15.99,15.98,16.12,16.08,16.21,16.13
2020-09-04T20:17:00Z,16.86,16.89,16.01,15.93,15.61,15.81,15.74,15.88,15.65,15.92,15.83,16,15.69,15.88,15.99,15.98,16.11,16.08,16.21,16.15
2020-09-04T20:18:00Z,16.86,16.9,16,15.95,15.57,15.77,15.73,15.85,15.63,15.95,15.78,16,15.67,15.88,15.97,15.97,16.08,16.08,16.17,16.13
2020-09-04T20:19:00Z,16.82,16.88,15.99,15.89,15.66,15.76,15.73,15.85,15.63,15.92,15.82,16.01,15.67,15.87,15.97,15.96,16.08,16.08,16.19,16.13
2020-09-04T20:20:00Z,16.82,16.88,16.01,15.9,15.66,15.74,15.7,15.83,15.62,15.92,15.81,16.01,15.65,15.86,15.98,15.95,16.1,16.07,16.19,16.13
2020-09-04T20:21:00Z,16.85,16.87,15.98,15.9,15.66,15.76,15.69,15.84,15.6,15.9,15.8,16,15.68,15.85,15.97,15.93,16.08,16.04,16.17,16.12
2020-09-04T20:22:00Z,16.86,16.87,15.99,15.88,15.7,15.73,15.68,15.82,15.59,15.92,15.78,15.98,15.65,15.83,15.93,15.93,16.06,16.05,16.18,16.12
2020-09-04T20:23:00Z,16.85,16.86,16,15.89,15.66,15.72,15.69,15.82,15.6,15.89,15.78,15.98,15.65,15.84,15.95,15.91,16.08,16.04,16.14,16.11
2020-09-04T20:24:00Z,16.88,16.88,15.96,15.88,15.66,15.74,15.69,15.83,15.58,15.9,15.76,15.98,15.66,15.82,15.95,15.92,16.08,16.04,16.15,16.07
2020-09-04T20:25:00Z,16.87,16.89,15.96,15.88,15.66,15.71,15.67,15.8,15.57,15.89,15.76,15.98,15.63,15.84,15.92,15.89,16.04,16.02,16.17,16.1
2020-09-04T20:26:00Z,16.86,16.86,15.97,15.88,15.66,15.71,15.68,15.82,15.57,15.88,15.76,15.98,15.66,15.82,15.92,15.9,16.05,16.02,16.16,16.06
2020-09-04T20:27:00Z,16.85,16.86,15.96,15.86,15.66,15.69,15.65,15.82,15.57,15.88,15.75,15.97,15.63,15.81,15.92,15.89,16.04,16.03,16.14,16.08
2020-09-04T20:28:00Z,16.87,16.85,15.92,15.88,15.61,15.72,15.65,15.8,15.56,15.87,15.73,15.95,15.63,15.81,15.9,15.88,16.04,16.04,16.14,16.05
2020-09-04T20:29:00Z,16.84,16.85,15.95,15.86,15.57,15.73,15.63,15.78,15.59,15.87,15.72,15.95,15.62,15.8,15.9,15.87,16.01,16.02,16.11,16.06
2020-09-04T20:30:00Z,16.84,16.85,15.95,15.86,15.61,15.72,15.62,15.77,15.61,15.86,15.73,15.93,15.61,15.78,15.9,15.89,16.01,16.02,16.13,16.05
2020-09-04T20:31:00Z,16.82,16.84,15.93,15.83,15.57,15.73,15.62,15.75,15.59,15.85,15.72,15.95,15.61,15.76,15.9,15.87,16.01,15.98,16.13,16.04
2020-09-04T20:32:00Z,16.84,16.85,15.92,15.85,15.57,15.72,15.63,15.76,15.59,15.86,15.73,15.95,15.66,15.76,15.88,15.87,16,15.99,16.13,16.03
2020-09-04T20:33:00Z,16.84,16.85,15.93,15.83,15.57,15.73,15.62,15.74,15.6,15.83,15.72,15.92,15.65,15.74,15.88,15.87,15.99,15.98,16.1,16.03
2020-09-04T20:34:00Z,16.85,16.85,15.9,15.82,15.61,15.72,15.62,15.75,15.59,15.82,15.73,15.92,15.65,15.74,15.87,15.86,15.97,15.98,16.1,16.02
2020-09-04T20:35:00Z,16.84,16.81,15.9,15.82,15.57,15.71,15.65,15.73,15.59,15.83,15.71,15.93,15.68,15.76,15.86,15.84,15.98,15.97,16.11,16.03
2020-09-04T20:36:00Z,16.85,16.82,15.89,15.82,15.61,15.73,15.66,15.73,15.61,15.82,15.72,15.91,15.69,15.73,15.86,15.85,15.99,15.97,16.1,16
2020-09-04T20:37:00Z,16.86,16.81,15.91,15.82,15.61,15.71,15.63,15.71,15.6,15.81,15.69,15.91,15.7,15.73,15.86,15.85,15.97,15.95,16.08,16
2020-09-04T20:38:00Z,16.81,16.84,15.9,15.8,15.61,15.7,15.66,15.73,15.59,15.81,15.7,15.93,15.68,15.73,15.86,15.83,15.98,15.96,16.07,16.02
2020-09-04T20:39:00Z,16.81,16.8,15.88,15.81,15.61,15.71,15.63,15.73,15.58,15.78,15.69,15.91,15.7,15.72,15.85,15.82,15.96,15.95,16.06,15.99
2020-09-04T20:40:00Z,16.82,16.82,15.89,15.8,15.61,15.71,15.62,15.72,15.57,15.77,15.68,15.91,15.69,15.7,15.86,15.83,15.96,15.92,16.07,15.99
2020-09-04T20:41:00Z,16.79,16.82,15.88,15.78,15.66,15.71,15.65,15.72,15.58,15.75,15.68,15.9,15.71,15.69,15.85,15.82,15.93,15.92,16.06,15.98
2020-09-04T20:42:00Z,16.82,16.82,15.87,15.76,15.61,15.69,15.62,15.7,15.56,15.77,15.66,15.91,15.7,15.7,15.83,15.8,15.93,15.92,16.04,15.99
2020-09-04T20:43:00Z,16.8,16.82,15.86,15.77,15.61,15.69,15.65,15.69,15.57,15.78,15.66,15.87,15.7,15.68,15.84,15.78,15.93,15.93,16.03,15.98
2020-09-04T20:44:00Z,16.8,16.81,15.84,15.76,15.66,15.69,15.65,15.68,15.57,15.75,15.66,15.87,15.7,15.68,15.83,15.8,15.92,15.9,16.03,15.99
2020-09-04T20:45:00Z,16.81,16.79,15.85,15.75,15.61,15.68,15.62,15.69,15.54,15.75,15.63,15.9,15.69,15.7,15.82,15.77,15.91,15.91,16.03,15.98
2020-09-04T20:46:00Z,16.82,16.8,15.86,15.74,15.61,15.72,15.61,15.69,15.55,15.75,15.66,15.87,15.69,15.68,15.82,15.77,15.91,15.9,16.03,15.95
2020-09-04T20:47:00Z,16.82,16.82,15.82,15.74,15.61,15.7,15.63,15.66,15.55,15.75,15.69,15.87,15.69,15.69,15.81,15.76,15.91,15.91,16.02,15.96
2020-09-04T20:48:00Z,16.81,16.79,15.83,15.74,15.57,15.71,15.61,15.67,15.53,15.73,15.67,15.87,15.68,15.67,15.81,15.77,15.89,15.9,16.02,15.93
2020-09-04T20:49:00Z,16.79,16.8,15.82,15.73,15.57,15.71,15.6,15.66,15.51,15.72,15.68,15.85,15.69,15.66,15.78,15.76,15.91,15.89,16,15.95
2020-09-04T20:50:00Z,16.8,16.8,15.81,15.72,15.57,15.72,15.61,15.66,15.52,15.73,15.69,15.86,15.67,15.65,15.78,15.75,15.9,15.89,16,15.95
2020-09-04T20:51:00Z,16.78,16.79,15.81,15.7,15.57,15.72,15.59,15.65,15.52,15.73,15.68,15.86,15.69,15.65,15.76,15.74,15.89,15.89,15.99,15.91
2020-09-04T20:52:00Z,16.78,16.76,15.8,15.73,15.61,15.7,15.6,15.65,15.49,15.73,15.69,15.85,15.66,15.65,15.76,15.76,15.86,15.88,15.99,15.91
2020-09-04T20:53:00Z,16.76,16.77,15.8,15.7,15.61,15.69,15.62,15.65,15.48,15.7,15.66,15.85,15.63,15.63,15.77,15.75,15.87,15.87,15.99,15.92
2020-09-04T20:54:00Z,16.78,16.77,15.82,15.72,15.66,15.69,15.61,15.62,15.49,15.71,15.68,15.82,15.63,15.65,15.77,15.72,15.86,15.85,15.99,15.91
2020-09-04T20:55:00Z,16.8,16.79,15.78,15.7,15.61,15.71,15.61,15.61,15.53,15.7,15.69,15.83,15.65,15.63,15.77,15.73,15.86,15.86,15.97,15.9
2020-09-04T20:56:00Z,16.81,16.78,15.8,15.69,15.61,15.69,15.63,15.61,15.54,15.7,15.68,15.82,15.63,15.63,15.76,15.72,15.85,15.84,15.96,15.9
2020-09-04T20:57:00Z,16.78,16.76,15.77,15.71,15.61,15.7,15.63,15.6,15.53,15.71,15.68,15.83,15.65,15.62,15.75,15.71,15.86,15.86,15.93,15.9
2020-09-04T20:58:00Z,16.77,16.79,15.78,15.68,15.61,15.69,15.65,15.6,15.53,15.69,15.67,15.83,15.65,15.68,15.76,15.71,15.84,15.85,15.96,15.89
2020-09-04T20:59:00Z,16.79,16.77,15.75,15.67,15.66,15.7,15.65,15.6,15.52,15.68,15.67,15.83,15.62,15.68,15.73,15.69,15.85,15.83,15.95,15.89
2020-09-04T21:00:00Z,16.76,16.76,15.76,15.65,15.66,15.71,15.63,15.58,15.53,15.66,15.67,15.81,15.62,15.67,15.74,15.71,15.83,15.84,15.92,15.89
2020-09-04T21:01:00Z,16.76,16.76,15.75,15.68,15.61,15.71,15.63,15.59,15.53,15.67,15.66,15.81,15.63,15.65,15.73,15.71,15.82,15.82,15.93,15.88
2020-09-04T21:02:00Z,16.76,16.75,15.75,15.65,15.66,15.7,15.65,15.59,15.53,15.68,15.68,15.8,15.61,15.65,15.73,15.7,15.82,15.81,15.93,15.86
2020-09-04T21:03:00Z,16.75,16.77,15.74,15.63,15.66,15.71,15.62,15.59,15.51,15.65,15.65,15.78,15.61,15.68,15.72,15.68,15.82,15.81,15.92,15.88
2020-09-04T21:04:00Z,16.76,16.74,15.75,15.63,15.61,15.71,15.61,15.57,15.52,15.67,15.66,15.81,15.63,15.66,15.71,15.67,15.81,15.83,15.9,15.86
2020-09-04T21:05:00Z,16.76,16.74,15.73,15.65,15.61,15.7,15.63,15.56,15.51,15.66,15.67,15.8,15.62,15.67,15.72,15.68,15.8,15.8,15.92,15.87
2020-09-04T21:06:00Z,16.77,16.75,15.71,15.63,15.61,15.69,15.61,15.56,15.52,15.62,15.65,15.8,15.62,15.66,15.71,15.69,15.77,15.81,15.91,15.86
2020-09-04T21:07:00Z,16.76,16.75,15.71,15.62,15.61,15.69,15.62,15.55,15.51,15.63,15.69,15.78,15.67,15.66,15.71,15.69,15.77,15.77,15.9,15.84
2020-09-04T21:08:00Z,16.77,16.76,15.7,15.61,15.57,15.71,15.62,15.55,15.51,15.62,15.69,15.8,15.68,15.67,15.7,15.67,15.78,15.78,15.89,15.84
2020-09-04T21:09:00Z,16.76,16.74,15.7,15.61,15.66,15.69,15.6,15.56,15.52,15.63,15.7,15.78,15.69,15.66,15.71,15.65,15.8,15.81,15.9,15.85
2020-09-04T21:10:00Z,16.76,16.76,15.7,15.61,15.61,15.68,15.59,15.55,15.49,15.65,15.69,15.76,15.7,15.66,15.71,15.65,15.76,15.76,15.89,15.82
2020-09-04T21:11:00Z,16.74,16.74,15.72,15.59,15.53,15.69,15.58,15.57,15.49,15.67,15.68,15.8,15.69,15.66,15.71,15.66,15.76,15.77,15.88,15.81
2020-09-04T21:12:00Z,16.75,16.74,15.71,15.59,15.61,15.69,15.59,15.56,15.51,15.67,15.69,15.77,15.69,15.66,15.72,15.66,15.75,15.75,15.86,15.82
2020-09-04T21:13:00Z,16.73,16.74,15.68,15.57,15.61,15.7,15.59,15.57,15.52,15.67,15.7,15.77,15.71,15.67,15.73,15.63,15.75,15.77,15.87,15.82
2020-09-04T21:14:00Z,16.74,16.73,15.67,15.57,15.66,15.7,15.61,15.58,15.53,15.67,15.7,15.74,15.69,15.65,15.73,15.65,15.75,15.75,15.86,15.81
2020-09-04T21:15:00Z,16.72,16.74,15.68,15.56,15.66,15.69,15.63,15.58,15.54,15.68,15.69,15.75,15.7,15.62,15.7,15.62,15.74,15.74,15.86,15.8
2020-09-04T21:16:00Z,16.74,16.74,15.67,15.57,15.66,15.7,15.62,15.58,15.52,15.67,15.67,15.76,15.69,15.65,15.71,15.62,15.74,15.74,15.86,15.81
2020-09-04T21:17:00Z,16.73,16.75,15.65,15.57,15.66,15.71,15.63,15.6,15.52,15.68,15.7,15.74,15.69,15.61,15.74,15.62,15.72,15.73,15.83,15.78
2020-09-04T21:18:00Z,16.75,16.75,15.63,15.57,15.66,15.73,15.65,15.59,15.53,15.68,15.69,15.74,15.69,15.62,15.72,15.61,15.74,15.71,15.83,15.78
2020-09-04T21:19:00Z,16.75,16.74,15.66,15.54,15.66,15.71,15.63,15.59,15.53,15.66,15.68,15.74,15.69,15.62,15.73,15.6,15.72,15.73,15.84,15.77
2020-09-04T21:20:00Z,16.75,16.74,15.66,15.54,15.7,15.71,15.63,15.61,15.54,15.68,15.69,15.73,15.7,15.62,15.71,15.6,15.72,15.72,15.82,15.78
2020-09-04T21:21:00Z,16.73,16.73,15.63,15.55,15.61,15.7,15.66,15.58,15.53,15.67,15.66,15.75,15.7,15.62,15.72,15.61,15.71,15.72,15.83,15.78
2020-09-04T21:22:00Z,16.71,16.72,15.66,15.53,15.66,15.71,15.65,15.6,15.51,15.63,15.69,15.75,15.68,15.62,15.71,15.6,15.71,15.72,15.82,15.76
2020-09-04T21:23:00Z,16.69,16.73,15.62,15.53,15.66,15.7,15.63,15.61,15.53,15.65,15.66,15.73,15.67,15.62,15.72,15.57,15.72,15.7,15.81,15.76
2020-09-04T21:24:00Z,16.71,16.73,15.62,15.53,15.66,15.69,15.66,15.58,15.53,15.66,15.65,15.72,15.67,15.62,15.71,15.6,15.7,15.69,15.83,15.76
2020-09-04T21:25:00Z,16.7,16.71,15.62,15.53,15.66,15.69,15.63,15.57,15.53,15.66,15.65,15.73,15.66,15.62,15.67,15.59,15.71,15.69,15.8,15.76
2020-09-04T21:26:00Z,16.71,16.71,15.6,15.51,15.61,15.67,15.63,15.58,15.48,15.68,15.65,15.72,15.67,15.66,15.7,15.59,15.71,15.7,15.8,15.73
2020-09-04T21:27:00Z,16.71,16.73,15.59,15.51,15.61,15.67,15.62,15.57,15.49,15.65,15.63,15.72,15.67,15.66,15.71,15.62,15.7,15.69,15.8,15.73
2020-09-04T21:28:00Z,16.72,16.72,15.61,15.49,15.61,15.67,15.62,15.58,15.48,15.66,15.65,15.69,15.63,15.66,15.69,15.62,15.69,15.67,15.78,15.73
2020-09-04T21:29:00Z,16.7,16.73,15.57,15.51,15.61,15.67,15.62,15.55,15.47,15.63,15.62,15.72,15.67,15.67,15.69,15.63,15.69,15.69,15.8,15.73
2020-09-04T21:30:00Z,16.72,16.71,15.61,15.49,15.57,15.67,15.59,15.55,15.51,15.62,15.68,15.7,15.67,15.63,15.7,15.61,15.73,15.67,15.77,15.71
2020-09-04T21:31:00Z,16.73,16.73,15.58,15.47,15.57,15.66,15.61,15.56,15.52,15.61,15.69,15.71,15.63,15.63,15.7,15.63,15.71,15.68,15.77,15.71
2020-09-04T21:32:00Z,16.7,16.71,15.59,15.48,15.57,15.65,15.6,15.54,15.52,15.63,15.7,15.7,15.63,15.66,15.7,15.63,15.72,15.66,15.78,15.71
2020-09-04T21:33:00Z,16.69,16.7,15.57,15.46,15.57,15.65,15.6,15.56,15.53,15.65,15.67,15.69,15.63,15.65,15.69,15.63,15.71,15.65,15.78,15.7
2020-09-04T21:34:00Z,16.66,16.71,15.58,15.46,15.57,15.63,15.61,15.55,15.52,15.67,15.69,15.7,15.63,15.63,15.71,15.63,15.7,15.65,15.74,15.71
2020-09-04T21:35:00Z,16.67,16.69,15.56,15.44,15.61,15.63,15.63,15.56,15.53,15.68,15.69,15.68,15.61,15.65,15.7,15.63,15.72,15.65,15.74,15.7
2020-09-04T21:36:00Z,16.66,16.67,15.56,15.46,15.66,15.63,15.65,15.57,15.52,15.67,15.69,15.67,15.63,15.63,15.7,15.63,15.7,15.63,15.74,15.7
