"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-31T01:30:00Z,14.78,15.7,14.99,15.24,14.97,15.57,15,15.37,15.06,15.53,14.79,15.25,14.94,15.56,15.1,15.29,14.94,15.45,14.96,15.09
2020-07-31T01:31:00Z,14.77,15.7,15,15.25,14.97,15.57,15,15.37,15.04,15.48,NA,15.26,14.94,15.55,15.1,15.3,14.97,15.46,14.94,15.08
2020-07-31T01:32:00Z,14.8,15.69,14.98,15.23,15.01,15.58,15.01,15.36,15.06,15.49,NA,15.24,14.96,15.57,15.11,15.28,14.95,15.46,14.94,15.08
2020-07-31T01:33:00Z,14.78,15.68,15,15.24,15.01,15.57,15,15.37,15.07,15.48,NA,15.24,14.94,15.57,15.09,15.28,14.94,15.46,14.92,15.07
2020-07-31T01:34:00Z,14.78,15.69,14.98,15.26,15.01,15.58,15,15.38,15.06,15.48,NA,15.26,14.92,15.57,15.11,15.28,14.95,15.44,14.94,15.08
2020-07-31T01:35:00Z,14.78,15.69,14.98,15.24,14.97,15.56,15.01,15.37,15.04,15.48,NA,15.24,14.91,15.57,15.08,15.28,14.94,15.45,14.94,15.08
2020-07-31T01:36:00Z,14.79,15.68,14.97,15.23,14.97,15.56,15,15.36,15.04,15.51,NA,15.26,14.93,15.58,15.09,15.25,14.95,15.44,14.91,15.07
2020-07-31T01:37:00Z,14.77,15.68,14.97,15.23,14.97,15.55,15,15.37,15.03,15.49,NA,15.24,14.94,15.58,15.08,15.27,14.95,15.43,14.94,15.07
2020-07-31T01:38:00Z,14.77,15.69,14.98,15.24,14.93,15.54,14.98,15.34,15.04,15.53,NA,15.24,14.93,15.57,15.09,15.28,14.93,15.44,14.89,15.04
2020-07-31T01:39:00Z,14.78,15.68,14.97,15.24,14.97,15.54,14.98,15.32,15.07,15.53,NA,15.23,14.91,15.56,15.08,15.28,14.94,15.44,14.89,15.04
2020-07-31T01:40:00Z,14.77,15.67,14.99,15.23,15.01,15.57,15,15.34,15.03,15.53,14.78,15.19,14.91,15.56,15.06,15.26,14.92,15.43,14.92,15.04
2020-07-31T01:41:00Z,14.79,15.68,14.97,15.25,14.93,15.56,14.98,15.32,15.04,15.53,NA,15.23,14.91,15.57,15.07,15.25,14.92,15.42,14.89,15.06
2020-07-31T01:42:00Z,14.77,15.69,14.97,15.24,15.01,15.56,14.99,15.33,15.03,15.53,NA,15.22,14.89,15.57,15.06,15.24,14.92,15.45,14.92,15.08
2020-07-31T01:43:00Z,14.78,15.69,14.96,15.22,14.97,15.56,14.96,15.34,15.03,15.55,NA,15.19,14.93,15.57,15.07,15.24,14.92,15.45,14.91,15.08
2020-07-31T01:44:00Z,14.77,15.72,14.95,15.21,14.97,15.56,14.97,15.33,15.04,15.55,NA,15.22,14.89,15.55,15.04,15.25,14.93,15.47,14.89,15.09
2020-07-31T01:45:00Z,14.77,15.69,14.96,15.23,14.97,15.56,14.97,15.31,15.02,15.52,NA,15.22,14.89,15.56,15.06,15.25,14.93,15.48,14.89,15.07
2020-07-31T01:46:00Z,14.74,15.69,14.96,15.19,14.93,15.58,14.97,15.31,15.02,15.53,NA,15.21,14.89,15.55,15.07,15.24,14.93,15.47,14.88,15.09
2020-07-31T01:47:00Z,14.75,15.69,14.95,15.23,14.97,15.56,14.96,15.32,15.02,15.54,NA,15.19,14.89,15.53,15.04,15.24,14.89,15.47,14.89,15.1
2020-07-31T01:48:00Z,14.75,15.69,14.95,15.19,14.93,15.55,14.96,15.3,15.02,15.53,NA,15.21,14.87,15.55,15.02,15.23,14.92,15.44,14.87,15.1
2020-07-31T01:49:00Z,14.77,15.69,14.92,15.18,14.93,15.57,14.96,15.32,15.02,15.54,NA,15.18,14.89,15.57,15.03,15.23,14.89,15.46,14.86,15.1
2020-07-31T01:50:00Z,14.77,15.72,14.94,15.19,14.97,15.57,14.97,15.29,15.01,15.53,14.74,15.21,14.89,15.59,15.04,15.23,14.91,15.44,14.86,15.08
2020-07-31T01:51:00Z,14.75,15.69,14.92,15.19,14.93,15.55,14.95,15.29,15.03,15.53,NA,15.21,14.91,15.57,15.04,15.24,14.92,15.47,14.88,15.08
2020-07-31T01:52:00Z,14.74,15.69,14.96,15.23,14.97,15.57,14.96,15.28,15.02,15.54,NA,15.21,14.92,15.58,15.01,15.24,14.96,15.47,14.87,15.08
2020-07-31T01:53:00Z,14.74,15.69,14.93,15.24,14.97,15.55,14.94,15.28,15.01,15.52,NA,15.19,14.92,15.58,15.03,15.22,14.92,15.45,14.86,15.09
2020-07-31T01:54:00Z,14.72,15.68,14.93,15.25,14.97,15.55,14.95,15.28,15.01,15.49,NA,15.19,14.91,15.58,15.03,15.21,14.96,15.44,14.84,15.07
2020-07-31T01:55:00Z,14.77,15.69,14.93,15.24,14.97,15.57,14.93,15.29,15.01,15.51,NA,15.18,14.92,15.57,15.01,15.22,14.96,15.43,14.86,15.07
2020-07-31T01:56:00Z,14.75,15.69,14.92,15.25,14.93,15.56,14.93,15.28,14.99,15.51,NA,15.17,14.94,15.57,15,15.21,14.96,15.43,14.87,15.07
2020-07-31T01:57:00Z,14.75,15.69,14.92,15.25,14.93,15.57,14.94,15.26,14.97,15.51,NA,15.16,14.93,15.58,15.02,15.21,14.95,15.42,14.86,15.07
2020-07-31T01:58:00Z,14.74,15.65,14.92,15.25,14.93,15.59,14.93,15.28,14.99,15.49,NA,15.16,14.91,15.59,15.01,15.21,14.97,15.42,14.84,15.08
2020-07-31T01:59:00Z,14.74,15.66,14.91,15.24,14.93,15.62,14.93,15.25,15.02,15.49,NA,15.16,14.94,15.57,15.02,15.19,14.96,15.42,14.84,15.07
2020-07-31T02:00:00Z,14.75,15.69,14.92,15.27,14.97,15.6,14.93,15.28,15.01,15.53,14.72,15.15,14.94,15.57,15.01,15.17,14.95,15.43,14.85,15.06
2020-07-31T02:01:00Z,14.75,15.69,14.92,15.28,14.97,15.61,14.94,15.26,15.02,15.49,NA,15.16,14.93,15.58,14.99,15.19,14.94,15.43,14.85,15.07
2020-07-31T02:02:00Z,14.74,15.69,14.89,15.25,15.01,15.63,14.89,15.26,15.04,15.51,NA,15.17,14.91,15.57,15,15.19,14.96,15.44,14.83,15.06
2020-07-31T02:03:00Z,14.75,15.68,14.89,15.25,14.97,15.62,14.92,15.26,15.04,15.48,NA,15.14,14.95,15.55,14.99,15.19,14.96,15.47,14.83,15.07
2020-07-31T02:04:00Z,14.74,15.7,14.88,15.24,14.97,15.63,14.93,15.26,15.02,15.49,NA,15.14,14.93,15.56,15,15.18,14.95,15.47,14.84,15.03
2020-07-31T02:05:00Z,14.73,15.72,14.89,15.24,15.01,15.62,14.91,15.25,15.04,15.51,NA,15.13,14.91,15.55,14.99,15.17,14.95,15.46,14.83,15.04
2020-07-31T02:06:00Z,14.71,15.68,14.89,15.24,14.97,15.65,14.92,15.24,15.04,15.52,NA,15.14,14.91,15.56,14.96,15.16,14.96,15.44,14.84,15.03
2020-07-31T02:07:00Z,14.72,15.68,14.88,15.25,14.97,15.62,14.91,15.24,15.01,15.51,NA,15.15,14.91,15.57,14.98,15.19,14.94,15.46,14.84,15.06
2020-07-31T02:08:00Z,14.73,15.7,14.87,15.25,15.01,15.63,14.88,15.24,15.04,15.52,NA,15.18,14.89,15.57,14.98,15.17,14.95,15.45,14.82,15.03
2020-07-31T02:09:00Z,14.71,15.69,14.87,15.24,14.97,15.63,14.89,15.23,15.06,15.54,NA,15.17,14.91,15.57,14.99,15.16,14.92,15.44,14.83,15.04
2020-07-31T02:10:00Z,14.71,15.68,14.86,15.24,14.97,15.62,14.91,15.23,15.07,15.53,14.69,15.19,14.94,15.58,14.97,15.17,14.92,15.45,14.81,15.1
2020-07-31T02:11:00Z,14.69,15.67,14.86,15.24,14.97,15.61,14.91,15.23,15.04,15.53,NA,15.19,14.93,15.57,14.98,15.15,14.93,15.44,14.83,15.08
2020-07-31T02:12:00Z,14.72,15.68,14.87,15.23,14.97,15.61,14.88,15.23,15.04,15.53,NA,15.19,14.89,15.59,14.98,15.15,14.93,15.45,14.82,15.07
2020-07-31T02:13:00Z,14.71,15.68,14.88,15.23,14.93,15.63,14.88,15.23,15.02,15.54,NA,15.21,14.89,15.58,14.99,15.15,14.92,15.43,14.8,15.09
2020-07-31T02:14:00Z,14.7,15.68,14.86,15.21,14.97,15.61,14.87,15.22,15.04,15.55,NA,15.22,14.91,15.59,14.97,15.13,14.89,15.44,14.81,15.09
2020-07-31T02:15:00Z,14.71,15.68,14.86,15.22,14.97,15.61,14.89,15.24,15.03,15.53,NA,15.21,14.88,15.58,14.96,15.15,14.92,15.44,14.79,15.09
2020-07-31T02:16:00Z,14.72,15.68,14.88,15.21,14.97,15.63,14.88,15.22,15.03,15.53,NA,15.19,14.87,15.58,14.96,15.15,14.91,15.42,14.81,15.09
2020-07-31T02:17:00Z,14.73,15.69,14.88,15.19,14.97,15.65,14.87,15.19,15.06,15.53,NA,15.21,14.91,15.55,14.98,15.13,14.91,15.43,14.78,15.09
2020-07-31T02:18:00Z,14.69,15.69,14.85,15.22,14.97,15.63,14.88,15.21,15.03,15.49,NA,15.18,14.87,15.56,14.96,15.13,14.89,15.42,14.79,15.09
2020-07-31T02:19:00Z,14.72,15.69,14.86,15.22,14.97,15.63,14.86,15.22,15.04,15.52,NA,15.21,14.87,15.56,14.95,15.13,14.93,15.42,14.79,15.07
2020-07-31T02:20:00Z,14.69,15.72,14.86,15.21,14.93,15.65,14.87,15.21,15.02,15.51,14.67,15.19,14.91,15.55,14.96,15.1,14.95,15.39,14.8,15.09
2020-07-31T02:21:00Z,14.69,15.69,14.84,15.23,14.97,15.63,14.85,15.21,15.04,15.51,NA,15.19,14.92,15.57,14.95,15.12,14.95,15.41,14.79,15.07
2020-07-31T02:22:00Z,14.69,15.7,14.84,15.24,14.93,15.62,14.85,15.19,15.04,15.51,NA,15.17,14.92,15.55,14.96,15.12,14.95,15.4,14.81,15.08
2020-07-31T02:23:00Z,14.71,15.69,14.83,15.24,14.93,15.62,14.87,15.18,15.02,15.51,NA,15.19,14.94,15.57,14.95,15.12,14.98,15.41,14.78,15.06
2020-07-31T02:24:00Z,14.69,15.68,14.83,15.26,14.93,15.63,14.85,15.19,15.03,15.49,NA,15.17,14.93,15.57,14.93,15.11,14.96,15.37,14.78,15.07
2020-07-31T02:25:00Z,14.7,15.7,14.8,15.26,14.97,15.63,14.84,15.19,15.02,15.51,NA,15.18,14.95,15.57,14.92,15.1,14.97,15.37,14.77,15.07
2020-07-31T02:26:00Z,14.72,15.69,14.82,15.25,14.93,15.61,14.85,15.18,15.04,15.49,NA,15.16,14.93,15.56,14.93,15.1,14.94,15.37,14.77,15.09
2020-07-31T02:27:00Z,14.73,15.67,14.82,15.26,14.97,15.61,14.85,15.18,15.03,15.47,NA,15.19,14.95,15.56,14.95,15.1,14.97,15.37,14.74,15.06
2020-07-31T02:28:00Z,14.74,15.69,14.83,15.25,14.97,15.6,14.83,15.18,15.01,15.47,NA,15.16,14.92,15.54,14.94,15.11,14.95,15.37,14.78,15.04
2020-07-31T02:29:00Z,14.77,15.68,14.84,15.25,15.01,15.6,14.85,15.16,15.02,15.48,NA,15.17,14.93,15.57,14.94,15.12,14.96,15.38,14.75,15.07
2020-07-31T02:30:00Z,14.75,15.67,14.8,15.26,14.97,15.6,14.84,15.17,15.02,15.49,14.64,15.15,14.93,15.56,14.92,15.09,14.96,15.42,14.77,15.07
2020-07-31T02:31:00Z,14.74,15.67,14.8,15.25,14.97,15.61,14.83,15.17,15.02,15.52,NA,15.17,14.95,15.57,14.92,15.09,14.96,15.41,14.77,15.04
2020-07-31T02:32:00Z,14.77,15.68,14.82,15.27,15.01,15.62,14.82,15.16,15.02,15.51,NA,15.15,14.93,15.56,14.91,15.1,14.96,15.4,14.74,15.04
2020-07-31T02:33:00Z,14.75,15.68,14.79,15.27,14.97,15.63,14.84,15.16,14.99,15.53,NA,15.15,14.92,15.55,14.91,15.08,14.96,15.42,14.74,15.04
2020-07-31T02:34:00Z,14.73,15.69,14.8,15.24,15.01,15.65,14.82,15.13,14.98,15.53,NA,15.15,14.93,15.57,14.89,15.08,14.96,15.41,14.77,15.04
2020-07-31T02:35:00Z,14.78,15.7,14.82,15.23,14.97,15.63,14.82,15.16,15,15.52,NA,15.13,14.91,15.55,14.89,15.08,14.96,15.41,14.73,15.04
2020-07-31T02:36:00Z,14.78,15.68,14.78,15.27,15.01,15.63,14.82,15.15,15,15.51,NA,15.13,14.92,15.55,14.91,15.09,14.96,15.4,14.75,15.07
2020-07-31T02:37:00Z,14.74,15.7,14.79,15.22,14.97,15.63,14.83,15.13,15.01,15.53,NA,15.17,14.93,15.57,14.89,15.08,14.96,15.39,14.73,15.07
2020-07-31T02:38:00Z,14.77,15.69,14.79,15.25,14.97,15.62,14.81,15.14,14.99,15.53,NA,15.16,14.92,15.57,14.89,15.1,14.95,15.4,14.74,15.07
2020-07-31T02:39:00Z,14.73,15.69,14.81,15.24,14.97,15.63,14.82,15.14,14.99,15.53,NA,15.17,14.89,15.59,14.89,15.1,14.94,15.38,14.73,15.07
2020-07-31T02:40:00Z,14.78,15.69,14.78,15.23,14.97,15.65,14.81,15.14,15.01,15.53,14.6,15.18,14.92,15.58,14.88,15.11,14.94,15.38,14.73,15.07
2020-07-31T02:41:00Z,14.77,15.7,14.79,15.22,14.97,15.6,14.82,15.15,15.02,15.54,NA,15.18,14.93,15.57,14.89,15.12,14.93,15.37,14.72,15.09
2020-07-31T02:42:00Z,14.75,15.69,14.8,15.21,14.97,15.62,14.8,15.14,15.02,15.53,NA,15.19,14.92,15.57,14.88,15.11,14.91,15.38,14.73,15.07
2020-07-31T02:43:00Z,14.74,15.68,14.78,15.23,15.01,15.6,14.8,15.13,15.03,15.53,NA,15.18,14.88,15.58,14.88,15.11,14.91,15.37,14.72,15.08
2020-07-31T02:44:00Z,14.78,15.68,14.78,15.21,15.01,15.6,14.8,15.13,15.06,15.51,NA,15.19,14.89,15.57,14.88,15.12,14.93,15.34,14.72,15.11
2020-07-31T02:45:00Z,14.74,15.68,14.79,15.19,14.97,15.61,14.81,15.15,15.06,15.53,NA,15.16,14.89,15.58,14.87,15.12,14.91,15.33,14.72,15.09
2020-07-31T02:46:00Z,14.74,15.66,14.78,15.21,14.97,15.6,14.79,15.15,15.03,15.52,NA,15.19,14.88,15.57,14.85,15.1,14.89,15.34,14.72,15.08
2020-07-31T02:47:00Z,14.73,15.69,14.77,15.21,15.01,15.59,14.8,15.16,15.04,15.49,NA,15.17,14.89,15.57,14.89,15.13,14.91,15.36,14.7,15.09
2020-07-31T02:48:00Z,14.72,15.69,14.77,15.19,15.01,15.58,14.79,15.15,15.03,15.51,NA,15.18,14.89,15.56,14.87,15.09,14.91,15.37,14.71,15.09
2020-07-31T02:49:00Z,14.75,15.68,14.78,15.18,14.97,15.6,14.79,15.18,15.07,15.52,NA,15.17,14.91,15.56,14.87,15.09,14.92,15.38,14.71,15.09
2020-07-31T02:50:00Z,14.71,15.68,14.77,15.19,14.97,15.58,14.79,15.18,15.04,15.51,14.63,15.18,14.91,15.53,14.85,15.11,14.93,15.39,14.69,15.06
2020-07-31T02:51:00Z,14.75,15.69,14.78,15.22,14.93,15.58,14.78,15.17,15.03,15.51,NA,15.17,14.91,15.56,14.87,15.12,14.94,15.39,14.68,15.09
2020-07-31T02:52:00Z,14.73,15.69,14.74,15.24,14.93,15.58,14.78,15.18,15.06,15.48,NA,15.17,14.93,15.58,14.86,15.09,14.91,15.4,14.69,15.07
2020-07-31T02:53:00Z,14.73,15.68,14.75,15.24,14.97,15.57,14.78,15.17,15.04,15.48,NA,15.15,14.93,15.56,14.86,15.09,14.94,15.39,14.71,15.06
2020-07-31T02:54:00Z,14.73,15.69,14.75,15.24,14.97,15.56,14.77,15.17,15.04,15.48,NA,15.15,14.93,15.57,14.86,15.09,14.94,15.37,14.7,15.07
2020-07-31T02:55:00Z,14.73,15.68,14.77,15.25,14.97,15.56,14.77,15.18,15.06,15.47,NA,15.17,14.93,15.56,14.86,15.09,14.94,15.37,14.7,15.06
2020-07-31T02:56:00Z,14.73,15.69,14.75,15.24,14.97,15.57,14.77,15.17,15.04,15.47,NA,15.15,14.93,15.57,14.85,15.08,14.95,15.39,14.71,15.07
2020-07-31T02:57:00Z,14.73,15.69,14.77,15.24,14.97,15.54,14.74,15.18,15.06,15.52,NA,15.17,14.93,15.56,14.83,15.09,14.96,15.37,14.7,15.04
2020-07-31T02:58:00Z,14.73,15.67,14.73,15.24,14.97,15.57,14.77,15.18,15.03,15.52,NA,15.14,14.95,15.56,14.85,15.08,14.95,15.39,14.72,15.04
2020-07-31T02:59:00Z,14.72,15.69,14.75,15.25,14.93,15.57,14.74,15.17,15.04,15.53,NA,15.15,14.95,15.56,14.84,15.09,14.95,15.4,14.72,15.06
2020-07-31T03:00:00Z,14.72,15.66,14.77,15.25,14.93,15.6,14.77,15.19,15.03,15.52,14.65,15.15,14.94,15.57,14.84,15.09,14.93,15.37,14.72,15.07
2020-07-31T03:01:00Z,14.73,15.66,14.77,15.26,14.88,15.59,14.75,15.18,15.03,15.53,NA,15.15,14.94,15.55,14.84,15.11,14.94,15.37,14.73,15.06
2020-07-31T03:02:00Z,14.72,15.67,14.78,15.24,14.93,15.61,14.75,15.18,15.03,15.53,NA,15.14,14.92,15.53,14.84,15.12,14.92,15.36,14.73,15.07
2020-07-31T03:03:00Z,14.73,15.66,14.78,15.25,14.97,15.63,14.74,15.17,15.04,15.55,NA,15.15,14.92,15.57,14.84,15.12,14.94,15.33,14.73,15.06
2020-07-31T03:04:00Z,14.72,15.68,14.78,15.27,14.93,15.62,14.77,15.15,15.01,15.54,NA,15.15,14.94,15.56,14.83,15.15,14.91,15.37,14.73,15.07
2020-07-31T03:05:00Z,14.72,15.69,14.77,15.24,15.01,15.62,14.74,15.16,15.02,15.53,NA,15.15,14.92,15.54,14.83,15.13,14.92,15.36,14.73,15.07
2020-07-31T03:06:00Z,14.71,15.69,14.77,15.23,15.01,15.61,14.73,15.16,15.02,15.54,NA,15.19,14.91,15.56,14.82,15.15,14.93,15.37,14.73,15.07
2020-07-31T03:07:00Z,14.7,15.69,14.74,15.23,14.97,15.63,14.73,15.16,15,15.53,NA,15.19,14.92,15.56,14.83,15.13,14.92,15.37,14.73,15.09
2020-07-31T03:08:00Z,14.68,15.69,14.77,15.24,14.97,15.62,14.74,15.17,15.03,15.53,NA,15.18,14.89,15.57,14.84,15.15,14.91,15.38,14.74,15.07
2020-07-31T03:09:00Z,14.73,15.7,14.75,15.23,14.97,15.63,14.73,15.15,15.01,15.53,NA,15.19,14.91,15.57,14.8,15.13,14.91,15.39,14.73,15.06
2020-07-31T03:10:00Z,14.69,15.69,14.78,15.22,15.01,15.62,14.73,15.15,15.02,15.53,14.64,15.18,14.92,15.57,14.82,15.13,14.92,15.39,14.72,15.07
2020-07-31T03:11:00Z,14.69,15.67,14.77,15.23,15.01,15.63,14.73,15.16,15,15.51,NA,15.18,14.93,15.58,14.82,15.12,14.91,15.4,14.72,15.06
2020-07-31T03:12:00Z,14.69,15.68,14.75,15.22,14.97,15.62,14.74,15.14,15.01,15.54,NA,15.17,14.89,15.59,14.79,15.13,14.91,15.41,14.73,15.04
2020-07-31T03:13:00Z,14.69,15.68,14.78,15.22,14.97,15.62,14.73,15.16,15,15.52,NA,15.17,14.88,15.58,14.83,15.11,14.91,15.41,14.73,15.04
2020-07-31T03:14:00Z,14.68,15.69,14.78,15.22,14.97,15.63,14.73,15.15,14.99,15.51,NA,15.17,14.89,15.57,14.8,15.1,14.91,15.39,14.71,15.06
2020-07-31T03:15:00Z,14.69,15.67,14.78,15.21,15.01,15.61,14.73,15.15,14.99,15.49,NA,15.16,14.87,15.58,14.82,15.11,14.91,15.39,14.73,15.07
2020-07-31T03:16:00Z,14.71,15.66,14.74,15.22,14.97,15.62,14.72,15.14,15,15.51,NA,15.18,14.89,15.59,14.81,15.11,14.93,15.39,14.72,15.04
2020-07-31T03:17:00Z,14.73,15.66,14.77,15.19,14.97,15.62,14.71,15.14,14.98,15.49,NA,15.19,14.89,15.57,14.8,15.1,14.95,15.38,14.71,15.03
2020-07-31T03:18:00Z,14.71,15.67,14.75,15.19,14.93,15.62,14.71,15.15,15,15.51,NA,15.19,14.92,15.58,14.8,15.1,14.96,15.38,14.73,15.04
2020-07-31T03:19:00Z,14.75,15.69,14.74,15.22,14.93,15.62,14.71,15.12,15,15.49,NA,15.19,14.94,15.56,14.78,15.1,14.93,15.39,14.71,15.07
2020-07-31T03:20:00Z,14.74,15.69,14.75,15.19,14.97,15.59,14.7,15.12,14.98,15.49,14.62,15.17,14.93,15.55,14.78,15.09,14.96,15.38,14.72,15.08
2020-07-31T03:21:00Z,14.78,15.67,14.75,15.24,14.97,15.61,14.7,15.14,15.03,15.49,NA,15.18,14.94,15.57,14.8,15.11,14.95,15.39,14.7,15.09
2020-07-31T03:22:00Z,14.77,15.7,14.74,15.24,14.97,15.59,14.7,15.13,15.04,15.48,NA,15.16,14.94,15.55,14.79,15.11,14.96,15.38,14.71,15.06
2020-07-31T03:23:00Z,14.75,15.7,14.74,15.24,14.97,15.6,14.69,15.16,15.03,15.52,NA,15.16,14.94,15.56,14.78,15.1,14.95,15.36,14.7,15.09
2020-07-31T03:24:00Z,14.77,15.68,14.73,15.25,14.97,15.62,14.7,15.16,15.04,15.53,NA,15.18,14.93,15.56,14.79,15.09,14.97,15.36,14.71,15.06
2020-07-31T03:25:00Z,14.74,15.71,14.74,15.23,14.93,15.63,14.7,15.16,15.04,15.53,NA,15.16,14.94,15.57,14.78,15.08,14.96,15.36,14.7,15.07
2020-07-31T03:26:00Z,14.74,15.69,14.73,15.25,14.97,15.63,14.72,15.17,15.07,15.51,NA,15.15,14.93,15.57,14.81,15.08,14.96,15.34,14.71,15.08
2020-07-31T03:27:00Z,14.75,15.69,14.77,15.25,14.97,15.63,14.71,15.18,15.07,15.52,NA,15.15,14.95,15.56,14.78,15.08,14.95,15.38,14.69,15.04
2020-07-31T03:28:00Z,14.79,15.7,14.77,15.25,14.93,15.63,14.69,15.19,15.07,15.54,NA,15.15,14.95,15.57,14.79,15.1,14.94,15.41,14.69,15.07
2020-07-31T03:29:00Z,14.78,15.69,14.78,15.25,14.97,15.62,14.69,15.19,15.04,15.51,NA,15.15,14.94,15.6,14.77,15.12,14.96,15.41,14.69,15.06
2020-07-31T03:30:00Z,14.75,15.66,14.77,15.24,14.93,15.65,14.68,15.17,15.06,15.52,14.64,15.15,14.94,15.57,14.73,15.12,14.96,15.4,14.69,15.04
2020-07-31T03:31:00Z,14.78,15.68,14.79,15.25,14.93,15.63,14.68,15.17,15.04,15.53,NA,15.14,14.93,15.58,14.77,15.13,14.94,15.4,14.71,15.04
2020-07-31T03:32:00Z,14.77,15.67,14.77,15.25,14.97,15.63,14.69,15.19,15.06,15.51,NA,15.13,14.93,15.57,14.75,15.14,14.93,15.38,14.71,15.04
2020-07-31T03:33:00Z,14.74,15.66,14.77,15.24,14.93,15.62,14.7,15.17,15.04,15.51,NA,15.15,14.92,15.55,14.77,15.12,14.95,15.38,14.69,15.06
2020-07-31T03:34:00Z,14.75,15.67,14.78,15.22,14.93,15.62,14.67,15.17,15.04,15.54,NA,15.13,14.92,15.57,14.73,15.15,14.94,15.39,14.69,15.04
2020-07-31T03:35:00Z,14.75,15.67,14.78,15.23,14.93,15.61,14.7,15.17,15.04,15.53,NA,15.12,14.94,15.56,14.73,15.13,14.95,15.38,14.68,15.06
2020-07-31T03:36:00Z,14.74,15.67,14.77,15.24,14.97,15.62,14.69,15.15,15.06,15.51,NA,15.12,14.92,15.57,14.75,15.11,14.94,15.37,14.7,15.04
2020-07-31T03:37:00Z,14.73,15.69,14.79,15.24,15.01,15.61,14.69,15.16,15.03,15.49,NA,15.13,14.91,15.57,14.75,15.13,14.96,15.36,14.7,15.03
2020-07-31T03:38:00Z,14.75,15.7,14.78,15.19,15.06,15.62,14.68,15.17,15.06,15.49,NA,15.13,14.93,15.56,14.75,15.13,14.92,15.39,14.71,15.04
2020-07-31T03:39:00Z,14.74,15.7,14.79,15.22,15.1,15.63,14.68,15.15,15.06,15.49,NA,15.13,14.89,15.54,14.73,15.12,14.91,15.34,14.71,15.04
2020-07-31T03:40:00Z,14.74,15.69,14.78,15.22,15.1,15.63,14.66,15.15,15.06,15.49,14.59,15.12,14.91,15.54,14.74,15.12,14.89,15.36,14.7,15.07
2020-07-31T03:41:00Z,14.72,15.69,14.77,15.19,15.06,15.63,14.69,15.16,15.06,15.49,NA,15.12,14.89,15.54,14.74,15.11,14.89,15.34,14.7,15.06
2020-07-31T03:42:00Z,14.74,15.71,14.79,15.21,15.1,15.63,14.68,15.16,15.04,15.49,NA,15.1,14.89,15.54,14.73,15.1,14.91,15.36,14.69,15.07
2020-07-31T03:43:00Z,14.77,15.69,14.75,15.21,15.1,15.63,14.67,15.16,15.04,15.46,NA,15.1,14.89,15.53,14.73,15.12,14.92,15.34,14.68,15.06
2020-07-31T03:44:00Z,14.74,15.71,14.75,15.19,15.06,15.62,14.65,15.16,15.04,15.47,NA,15.1,14.89,15.57,14.73,15.11,14.89,15.37,14.67,15.04
2020-07-31T03:45:00Z,14.74,15.71,14.78,15.21,15.1,15.62,14.65,15.16,15.03,15.47,NA,15.09,14.88,15.57,14.71,15.11,14.92,15.37,14.71,15.08
2020-07-31T03:46:00Z,14.77,15.68,14.75,15.17,15.1,15.61,14.66,15.15,15.06,15.51,NA,15.09,14.89,15.57,14.72,15.11,14.94,15.38,14.72,15.09
2020-07-31T03:47:00Z,14.72,15.68,14.77,15.19,15.1,15.61,14.67,15.13,15.04,15.51,NA,15.09,14.92,15.57,14.74,15.08,14.95,15.41,14.7,15.07
2020-07-31T03:48:00Z,14.73,15.68,14.79,15.22,15.1,15.61,14.65,15.13,15.03,15.51,NA,15.09,14.91,15.57,14.73,15.12,14.96,15.4,14.73,15.06
2020-07-31T03:49:00Z,14.73,15.67,14.78,15.22,15.06,15.61,14.66,15.15,15.02,15.51,NA,15.09,14.92,15.57,14.73,15.1,14.96,15.4,14.73,15.07
2020-07-31T03:50:00Z,14.73,15.68,14.74,15.23,15.1,15.63,14.66,15.15,15.02,15.53,14.65,15.07,14.93,15.57,14.7,15.09,14.95,15.4,14.73,15.08
2020-07-31T03:51:00Z,14.71,15.67,14.75,15.26,15.06,15.61,14.64,15.13,15.01,15.52,NA,15.08,14.91,15.57,14.71,15.06,14.95,15.39,14.74,15.07
2020-07-31T03:52:00Z,14.73,15.68,14.74,15.24,15.06,15.62,14.65,15.13,15.01,15.52,NA,15.09,14.95,15.57,14.72,15.08,14.96,15.41,14.73,15.07
2020-07-31T03:53:00Z,14.71,15.66,14.75,15.25,15.01,15.63,14.66,15.11,15.01,15.51,NA,15.07,14.94,15.58,14.72,15.09,14.96,15.39,14.73,15.06
2020-07-31T03:54:00Z,14.73,15.66,14.74,15.26,15.01,15.63,14.65,15.12,15.03,15.54,NA,15.07,14.93,15.57,14.72,15.09,14.96,15.38,14.73,15.06
2020-07-31T03:55:00Z,14.71,15.7,14.74,15.25,15.06,15.63,14.65,15.15,15.02,15.51,NA,15.1,14.93,15.57,14.72,15.1,14.94,15.37,14.73,15.07
