Date,Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-03-06T06:30:00Z,19.16,19.01,18.89,19.14,17.01,18.57,18.86,18.81,19.07,18.77,18.41,19.06,19.07,18.92,19.04,19.14,18.91,19.08,19
2020-03-06T06:40:00Z,19.18,19.03,18.91,19.15,17.03,18.57,18.87,18.81,19.07,18.79,18.39,19.07,19.08,18.94,19.04,19.15,18.91,19.08,19.02
2020-03-06T06:50:00Z,19.18,19.04,18.92,19.16,17.03,18.57,18.86,18.8,19.09,18.8,18.42,19.08,19.07,18.94,19.03,19.15,18.91,19.09,19
2020-03-06T07:00:00Z,19.18,19.07,18.94,19.14,17.04,18.58,18.87,18.82,19.08,18.78,18.42,19.09,19.09,18.93,19.06,19.2,18.92,19.09,19.02
2020-03-06T07:10:00Z,19.2,19.07,18.95,19.17,17.06,18.61,18.87,18.83,19.07,18.8,18.41,19.08,19.06,18.93,19.06,19.17,18.92,19.12,19.01
2020-03-06T07:20:00Z,19.18,19.07,18.94,19.18,17.07,18.62,18.89,18.81,19.09,18.79,18.43,19.09,19.08,18.94,19.03,19.18,18.92,19.09,19.03
2020-03-06T07:30:00Z,19.22,19.1,18.96,19.18,17.07,18.63,18.88,18.83,19.1,18.79,18.44,19.08,19.07,18.94,19.04,19.17,18.92,19.1,19.02
2020-03-06T07:40:00Z,19.23,19.1,18.96,19.2,17.08,18.62,18.91,18.83,19.1,18.8,18.41,19.07,19.1,18.94,19.03,19.16,18.93,19.11,19.02
2020-03-06T07:50:00Z,19.24,19.12,18.98,19.2,17.11,18.61,18.87,18.82,19.1,18.81,18.42,19.1,19.09,18.94,19.03,19.17,18.94,19.11,19.01
2020-03-06T08:00:00Z,19.24,19.11,18.99,19.22,17.11,18.66,18.87,18.83,19.08,18.83,18.44,19.1,19.1,18.97,19.04,19.17,18.94,19.12,19.04
2020-03-06T08:10:00Z,19.27,19.14,19,19.22,17.14,18.67,18.89,18.83,19.1,18.83,18.47,19.1,19.07,18.94,19.07,19.17,18.92,19.12,19.02
2020-03-06T08:20:00Z,19.27,19.15,19,19.25,17.15,18.68,18.89,18.84,19.09,18.83,18.47,19.11,19.09,18.97,19.07,19.18,18.94,19.11,19.04
2020-03-06T08:30:00Z,19.28,19.17,19.02,19.25,17.16,18.68,18.91,18.85,19.1,18.83,18.48,19.11,19.1,18.96,19.07,19.18,18.94,19.13,19.04
2020-03-06T08:40:00Z,19.3,19.18,19.03,19.27,17.17,18.68,18.93,18.86,19.11,18.83,18.49,19.08,19.11,18.97,19.07,19.18,18.96,19.12,19.04
2020-03-06T08:50:00Z,19.32,19.2,19.06,19.28,17.18,18.67,18.91,18.85,19.11,18.83,18.51,19.1,19.1,18.97,19.07,19.2,18.96,19.14,19.04
2020-03-06T09:00:00Z,19.35,19.21,19.06,19.3,17.19,18.7,18.92,18.87,19.13,18.85,18.5,19.12,19.12,18.97,19.09,19.2,18.97,19.14,19.08
2020-03-06T09:10:00Z,19.36,19.25,19.07,19.3,17.23,18.69,18.92,18.86,19.13,18.85,18.51,19.11,19.11,18.99,19.07,19.21,18.96,19.14,19.07
2020-03-06T09:20:00Z,19.35,19.23,19.1,19.31,17.23,18.69,18.94,18.86,19.14,18.86,18.56,19.13,19.12,19,19.1,19.22,18.96,19.17,19.08
2020-03-06T09:30:00Z,19.38,19.25,19.08,19.32,17.26,18.71,18.93,18.88,19.16,18.86,18.55,19.11,19.15,19,19.1,19.23,18.98,19.16,19.08
2020-03-06T09:40:00Z,19.41,19.26,19.11,19.36,17.26,18.71,18.94,18.88,19.15,18.85,18.56,19.13,19.15,18.99,19.11,19.24,18.99,19.17,19.1
2020-03-06T09:50:00Z,19.41,19.28,19.12,19.33,17.28,18.71,18.96,18.88,19.17,18.88,18.57,19.15,19.16,19.03,19.1,19.25,18.99,19.21,19.1
2020-03-06T10:00:00Z,19.43,19.3,19.13,19.36,17.29,18.7,18.96,18.91,19.16,18.88,18.58,19.16,19.18,19.03,19.12,19.24,19.01,19.18,19.11
2020-03-06T10:10:00Z,19.43,19.3,19.14,19.37,17.32,18.72,18.95,18.92,19.18,18.88,18.61,19.16,19.18,19.02,19.15,19.27,19.02,19.2,19.11
2020-03-06T10:20:00Z,19.45,19.32,19.15,19.39,17.34,18.73,18.97,18.93,19.18,18.91,18.64,19.18,19.17,19.04,19.13,19.28,19.02,19.24,19.12
2020-03-06T10:30:00Z,19.46,19.33,19.18,19.42,17.35,18.72,18.97,18.93,19.22,18.88,18.61,19.21,19.18,19.06,19.15,19.3,19.03,19.22,19.14
2020-03-06T10:40:00Z,19.5,19.38,19.2,19.4,17.36,18.71,18.97,18.89,19.22,18.89,18.65,19.21,19.2,19.07,19.14,19.32,19.06,19.23,19.14
2020-03-06T10:50:00Z,19.52,19.38,19.21,19.44,17.39,18.72,18.99,18.95,19.24,18.89,18.66,19.21,19.22,19.07,19.15,19.31,19.04,19.24,19.15
2020-03-06T11:00:00Z,19.54,19.39,19.22,19.45,17.39,18.72,18.97,18.95,19.25,18.91,18.66,19.23,19.22,19.08,19.16,19.32,19.07,19.27,19.15
2020-03-06T11:10:00Z,19.56,19.43,19.24,19.47,17.43,18.77,19,18.92,19.25,18.91,18.67,19.24,19.25,19.09,19.18,19.33,19.1,19.27,19.17
2020-03-06T11:20:00Z,19.57,19.44,19.25,19.48,17.43,18.73,19.01,18.94,19.27,18.91,18.7,19.23,19.24,19.11,19.18,19.36,19.1,19.28,19.18
2020-03-06T11:30:00Z,19.61,19.45,19.26,19.52,17.46,18.74,19.01,18.94,19.28,18.93,18.69,19.27,19.23,19.11,19.2,19.37,19.1,19.27,19.2
2020-03-06T11:40:00Z,19.63,19.51,19.32,19.55,17.46,18.73,19.01,18.94,19.27,18.93,18.66,19.26,19.26,19.12,19.2,19.38,19.14,19.3,19.21
2020-03-06T11:50:00Z,19.69,19.48,19.32,19.58,17.46,18.71,19.03,18.91,19.27,18.89,18.65,19.27,19.24,19.13,19.2,19.41,19.15,19.33,19.23
2020-03-06T12:00:00Z,19.62,19.42,19.13,19.5,17.38,18.67,19,18.86,19.2,18.85,18.51,19.21,19.11,19.04,19.07,19.32,19.1,19.26,19.17
2020-03-06T12:10:00Z,19.52,19.33,18.91,19.38,17.34,18.56,18.89,18.8,19.12,18.79,18.42,19.11,19.01,18.98,18.89,19.24,19,19.17,19.08
2020-03-06T12:20:00Z,19.42,19.25,18.68,19.3,17.25,18.47,18.82,18.78,19.04,18.72,18.3,19.07,18.86,18.87,18.76,19.18,18.92,19.09,18.99
2020-03-06T12:30:00Z,19.32,19.15,18.51,19.22,17.2,18.39,18.8,18.77,18.96,18.68,18.19,19,18.77,18.8,18.62,19.11,18.86,18.97,18.87
2020-03-06T12:40:00Z,19.25,19.06,18.33,19.12,17.14,18.33,18.72,18.73,18.92,18.61,18.08,18.94,18.68,18.72,18.49,19.04,18.8,18.86,18.81
2020-03-06T12:50:00Z,19.17,18.99,18.11,19.03,17.1,18.24,18.69,18.7,18.86,18.56,17.97,18.91,18.59,18.64,18.38,18.98,18.71,18.8,18.72
2020-03-06T13:00:00Z,19.11,18.91,17.97,18.94,17.03,18.18,18.62,18.65,18.8,18.51,17.89,18.85,18.51,18.57,18.27,18.89,18.66,18.69,18.66
2020-03-06T13:10:00Z,19,18.83,17.83,18.87,16.98,18.12,18.57,18.62,18.76,18.47,17.78,18.82,18.43,18.51,18.15,18.85,18.58,18.64,18.58
2020-03-06T13:20:00Z,18.95,18.77,17.66,18.79,16.93,18.04,18.52,18.57,18.69,18.44,17.68,18.78,18.35,18.46,18.04,18.8,18.53,18.57,18.52
2020-03-06T13:30:00Z,18.89,18.7,17.54,18.73,16.87,17.99,18.5,18.54,18.66,18.4,17.6,18.73,18.27,18.38,17.97,18.76,18.47,18.51,18.46
2020-03-06T13:40:00Z,18.82,18.62,17.41,18.64,16.81,17.94,18.46,18.52,18.62,18.38,17.52,18.71,18.2,18.35,17.87,18.74,18.46,18.43,18.4
2020-03-06T13:50:00Z,18.79,18.57,17.31,18.62,16.77,17.88,18.39,18.49,18.56,18.33,17.46,18.7,18.13,18.29,17.79,18.7,18.41,18.39,18.34
2020-03-06T14:00:00Z,18.72,18.5,17.19,18.53,16.76,17.82,18.36,18.44,18.53,18.29,17.36,18.67,18.06,18.26,17.67,18.67,18.36,18.34,18.29
2020-03-06T14:10:00Z,18.66,18.43,17.09,18.49,16.7,17.78,18.32,18.41,18.49,18.25,17.29,18.66,18,18.2,17.6,18.63,18.34,18.27,18.23
2020-03-06T14:20:00Z,18.61,18.37,16.99,18.42,16.66,17.73,18.28,18.4,18.47,18.24,17.22,18.62,17.94,18.14,17.54,18.58,18.3,18.2,18.19
2020-03-06T14:30:00Z,18.55,18.29,17.02,18.37,16.6,17.67,18.24,18.37,18.44,18.19,17.15,18.58,17.89,18.1,17.44,18.57,18.25,18.15,18.13
2020-03-06T14:40:00Z,18.54,18.25,16.92,18.32,16.59,17.63,18.2,18.32,18.37,18.17,17.09,18.58,17.81,18.08,17.38,18.53,18.23,18.11,18.09
2020-03-06T14:50:00Z,18.49,18.2,16.99,18.28,16.55,17.6,18.17,18.29,18.37,18.13,17.05,18.55,17.77,18.02,17.3,18.51,18.19,18.06,18.05
2020-03-06T15:00:00Z,18.42,18.13,16.95,18.22,16.51,17.54,18.13,18.27,18.32,18.09,17.05,18.51,17.74,17.99,17.21,18.46,18.17,18.02,17.97
2020-03-06T15:10:00Z,18.4,18.08,16.91,18.17,16.49,17.52,18.13,18.25,18.29,18.07,17.06,18.54,17.69,17.94,17.18,18.46,18.13,17.96,17.95
2020-03-06T15:20:00Z,18.38,18.03,16.94,18.11,16.44,17.48,18.1,18.21,18.26,18.03,17.05,18.5,17.63,17.92,17.14,18.42,18.07,17.92,17.91
2020-03-06T15:30:00Z,18.3,17.96,16.96,18.06,16.42,17.45,18.07,18.2,18.24,18.02,17.05,18.5,17.59,17.87,17.13,18.4,18.07,17.87,17.87
2020-03-06T15:40:00Z,18.26,17.92,16.94,18.04,16.39,17.41,18.06,18.17,18.21,17.99,17.06,18.47,17.55,17.84,17.16,18.34,18.04,17.84,17.81
2020-03-06T15:50:00Z,18.23,17.85,17.01,17.94,16.34,17.36,17.99,18.1,18.15,17.93,16.99,18.44,17.5,17.77,17.13,18.33,18.04,17.79,17.8
2020-03-06T16:00:00Z,18.2,17.79,16.91,17.9,16.33,17.34,17.97,18.06,18.11,17.91,16.92,18.4,17.43,17.74,17.08,18.33,17.98,17.76,17.76
2020-03-06T16:10:00Z,18.12,17.74,16.8,17.85,16.31,17.29,17.92,18.04,18.07,17.83,16.82,18.35,17.38,17.69,17.03,18.26,17.95,17.73,17.73
2020-03-06T16:20:00Z,18.09,17.67,16.69,17.77,16.28,17.24,17.89,17.97,18.05,17.82,16.77,18.35,17.33,17.66,16.95,18.22,17.94,17.66,17.69
2020-03-06T16:30:00Z,18.04,17.63,16.57,17.73,16.24,17.2,17.87,17.96,17.98,17.76,16.72,18.3,17.26,17.61,16.89,18.24,17.9,17.63,17.66
2020-03-06T16:40:00Z,17.99,17.58,16.49,17.7,16.24,17.18,17.84,17.9,17.95,17.75,16.64,18.26,17.21,17.56,16.81,18.17,17.84,17.59,17.6
2020-03-06T16:50:00Z,17.97,17.5,16.39,17.63,16.19,17.1,17.81,17.88,17.94,17.68,16.57,18.24,17.16,17.52,16.76,18.18,17.81,17.55,17.58
2020-03-06T17:00:00Z,17.92,17.44,16.31,17.58,16.16,17.07,17.77,17.87,17.89,17.65,16.5,18.21,17.11,17.47,16.69,18.13,17.78,17.51,17.54
2020-03-06T17:10:00Z,17.87,17.41,16.2,17.51,16.11,17.03,17.75,17.81,17.84,17.6,16.45,18.19,17.06,17.43,16.63,18.09,17.76,17.47,17.51
2020-03-06T17:20:00Z,17.84,17.34,16.15,17.46,16.11,17.02,17.72,17.8,17.8,17.58,16.41,18.17,17.02,17.38,16.58,18.08,17.73,17.43,17.48
2020-03-06T17:30:00Z,17.8,17.3,16.05,17.4,16.05,16.99,17.68,17.77,17.78,17.54,16.32,18.11,16.99,17.34,16.52,18.02,17.68,17.38,17.46
2020-03-06T17:40:00Z,17.76,17.25,15.97,17.36,16.03,16.94,17.67,17.7,17.72,17.52,16.28,18.09,16.9,17.3,16.44,18,17.65,17.34,17.44
2020-03-06T17:50:00Z,17.69,17.2,15.91,17.31,16,16.95,17.65,17.69,17.69,17.46,16.21,18.06,16.87,17.24,16.41,17.96,17.62,17.32,17.39
2020-03-06T18:00:00Z,17.66,17.14,15.82,17.25,15.98,16.96,17.64,17.66,17.65,17.43,16.17,18.04,16.82,17.21,16.35,17.94,17.58,17.28,17.36
2020-03-06T18:10:00Z,17.62,17.09,15.76,17.21,15.96,16.94,17.62,17.63,17.61,17.4,16.08,17.95,16.76,17.17,16.28,17.88,17.53,17.22,17.34
2020-03-06T18:20:00Z,17.58,17.03,15.72,17.14,15.93,16.95,17.58,17.61,17.58,17.38,16.06,17.96,16.72,17.09,16.2,17.82,17.47,17.18,17.31
2020-03-06T18:30:00Z,17.54,16.99,15.61,17.09,15.91,16.96,17.56,17.58,17.51,17.38,16.01,17.93,16.66,17.07,16.18,17.79,17.43,17.11,17.25
2020-03-06T18:40:00Z,17.5,16.93,15.57,17.06,15.88,16.96,17.53,17.56,17.46,17.36,15.95,17.89,16.63,17.03,16.11,17.76,17.38,17.09,17.23
2020-03-06T18:50:00Z,17.47,16.91,15.49,17,15.83,16.98,17.52,17.53,17.46,17.34,15.91,17.83,16.55,16.98,16.05,17.72,17.33,17.08,17.18
2020-03-06T19:00:00Z,17.45,16.82,15.44,16.95,15.81,16.95,17.49,17.5,17.43,17.31,15.87,17.82,16.54,16.93,16,17.66,17.29,17.09,17.15
2020-03-06T19:10:00Z,17.4,16.8,15.39,16.92,15.81,16.94,17.47,17.48,17.37,17.33,15.84,17.79,16.47,16.88,15.98,17.62,17.22,17.09,17.09
2020-03-06T19:20:00Z,17.34,16.77,15.32,16.86,15.75,16.9,17.45,17.44,17.34,17.32,15.8,17.74,16.45,16.86,15.92,17.59,17.2,17.08,17.08
2020-03-06T19:30:00Z,17.32,16.72,15.29,16.82,15.75,16.86,17.44,17.39,17.3,17.29,15.75,17.72,16.39,16.79,15.87,17.54,17.15,17.08,17.01
2020-03-06T19:40:00Z,17.28,16.69,15.24,16.76,15.71,16.93,17.39,17.38,17.26,17.25,15.7,17.7,16.33,16.75,15.81,17.51,17.11,17.03,17
2020-03-06T19:50:00Z,17.22,16.62,15.21,16.74,15.65,16.91,17.38,17.37,17.24,17.24,15.66,17.65,16.29,16.72,15.78,17.47,17.04,17.02,16.99
2020-03-06T20:00:00Z,17.18,16.59,15.13,16.66,15.67,16.87,17.34,17.34,17.2,17.23,15.61,17.64,16.24,16.67,15.76,17.43,17,17.03,17.03
2020-03-06T20:10:00Z,17.16,16.52,15.09,16.63,15.61,16.91,17.34,17.32,17.15,17.2,15.58,17.58,16.19,16.63,15.69,17.36,16.96,17.04,17
2020-03-06T20:20:00Z,17.09,16.48,15.09,16.59,15.59,16.9,17.33,17.29,17.11,17.18,15.53,17.54,16.14,16.61,15.66,17.34,16.92,17.02,16.98
2020-03-06T20:30:00Z,17.07,16.45,14.99,16.54,15.58,16.91,17.28,17.25,17.07,17.16,15.52,17.51,16.12,16.56,15.6,17.29,16.88,17.03,17.04
2020-03-06T20:40:00Z,17.02,16.41,14.96,16.49,15.55,16.9,17.26,17.22,17.06,17.14,15.46,17.48,16.05,16.51,15.57,17.28,16.92,17.02,16.99
2020-03-06T20:50:00Z,17.01,16.34,14.92,16.46,15.52,16.87,17.25,17.21,17.03,17.09,15.42,17.46,16.04,16.46,15.52,17.24,16.9,17.03,16.98
2020-03-06T21:00:00Z,16.94,16.33,14.87,16.42,15.49,16.96,17.19,17.18,16.99,17.06,15.38,17.4,15.99,16.43,15.49,17.22,16.89,17.03,17.03
2020-03-06T21:10:00Z,17.02,16.28,14.86,16.36,15.47,16.99,17.19,17.15,16.95,17.07,15.37,17.38,15.95,16.4,15.44,17.15,16.93,17.03,16.99
2020-03-06T21:20:00Z,16.98,16.25,14.82,16.33,15.43,16.94,17.15,17.14,16.92,17.07,15.31,17.36,15.9,16.36,15.39,17.13,16.93,17.03,16.98
2020-03-06T21:30:00Z,16.94,16.21,14.78,16.28,15.4,16.94,17.14,17.1,16.9,17.02,15.29,17.32,15.89,16.33,15.36,17.09,16.9,17.03,17.05
2020-03-06T21:40:00Z,16.96,16.14,14.73,16.27,15.39,16.93,17.1,17.07,16.84,17.03,15.24,17.28,15.85,16.31,15.32,17.05,16.85,17.05,17.05
2020-03-06T21:50:00Z,16.94,16.13,14.72,16.21,15.37,16.98,17.08,17.05,16.82,17.02,15.23,17.25,15.78,16.25,15.29,17.03,16.8,17.02,17.01
2020-03-06T22:00:00Z,16.96,16.08,14.69,16.17,15.33,16.94,17.07,17.01,16.79,17.01,15.19,17.19,15.77,16.21,15.27,17.01,16.86,17.03,16.99
2020-03-06T22:10:00Z,16.94,16.06,14.66,16.15,15.31,16.99,17.06,16.96,16.73,16.98,15.15,17.17,15.73,16.17,15.24,17.1,16.86,17.03,17.03
2020-03-06T22:20:00Z,16.98,16.01,14.64,16.1,15.28,16.96,17.01,17.01,16.73,16.96,15.15,17.15,15.69,16.13,15.19,17.1,16.84,17.02,16.99
2020-03-06T22:30:00Z,16.98,15.96,14.63,16.04,15.27,16.95,16.99,17.03,16.67,16.94,15.09,17.13,15.67,16.11,15.15,17.07,16.82,17.03,16.95
2020-03-06T22:40:00Z,16.95,15.93,14.6,16.02,15.25,16.98,16.98,17.01,16.64,16.93,15.06,17.1,15.62,16.07,15.13,17.03,16.88,17.04,17.06
2020-03-06T22:50:00Z,16.99,15.91,14.58,15.99,15.19,16.92,16.95,16.99,16.62,16.93,15.04,17.05,15.59,16.03,15.1,17.01,16.85,17.02,17.03
2020-03-06T23:00:00Z,16.94,15.87,14.55,15.95,15.19,16.95,16.91,17.03,16.58,16.91,15.02,17.01,15.57,16,15.08,16.96,16.8,17.04,16.96
2020-03-06T23:10:00Z,17,15.84,14.56,15.92,15.15,16.94,16.9,17.05,16.56,16.89,14.98,17,15.53,15.98,15.02,16.94,16.87,17.01,16.94
2020-03-06T23:20:00Z,16.95,15.81,14.52,15.87,15.12,16.99,16.86,17,16.52,16.89,14.96,16.94,15.51,15.92,15.01,16.99,16.84,17.05,16.9
2020-03-06T23:30:00Z,17,15.76,14.49,15.86,15.12,16.94,16.86,16.94,16.5,16.87,14.94,16.94,15.46,15.9,15,16.99,16.8,17.03,16.99
2020-03-06T23:40:00Z,16.98,15.73,14.48,15.82,15.09,16.91,16.82,17.03,16.46,16.82,14.92,16.9,15.44,15.88,14.94,16.95,16.87,17.03,16.99
2020-03-06T23:50:00Z,16.9,15.72,14.44,15.8,15.09,16.96,16.8,17.03,16.44,16.85,14.89,16.87,15.41,15.88,14.95,17.03,16.81,17.03,16.98
2020-03-07T00:00:00Z,16.9,15.7,14.43,15.75,15.04,16.94,16.79,16.99,16.42,16.82,14.86,16.84,15.42,15.86,14.91,17.01,16.8,17.02,16.9
2020-03-07T00:10:00Z,16.91,15.67,14.41,15.7,15.03,16.96,16.77,16.99,16.37,16.8,14.85,16.81,15.38,15.8,14.87,16.98,16.88,17.04,16.95
2020-03-07T00:20:00Z,16.9,15.61,14.41,15.68,14.99,16.93,16.72,17.05,16.35,16.79,14.82,16.78,15.32,15.8,14.87,16.93,16.85,17.05,16.99
2020-03-07T00:30:00Z,16.86,15.61,14.38,15.68,14.97,16.96,16.71,17.02,16.34,16.78,14.82,16.76,15.31,15.77,14.84,17.01,16.79,17.02,16.95
2020-03-07T00:40:00Z,16.91,15.58,14.37,15.63,14.98,16.95,16.7,17.02,16.31,16.79,14.8,16.74,15.29,15.73,14.82,17,16.86,17.03,16.91
2020-03-07T00:50:00Z,16.89,15.55,14.35,15.63,14.94,16.9,16.66,16.98,16.29,16.75,14.77,16.71,15.25,15.7,14.8,16.95,16.84,17.02,16.94
2020-03-07T01:00:00Z,16.88,15.54,14.35,15.57,14.93,16.88,16.66,17.03,16.26,16.74,14.75,16.67,15.24,15.68,14.78,16.99,16.8,17.03,16.98
2020-03-07T01:10:00Z,16.94,15.51,14.34,15.54,14.89,16.99,16.63,17,16.24,16.74,14.73,16.67,15.21,15.63,14.75,16.99,16.85,17.03,16.94
2020-03-07T01:20:00Z,16.86,15.48,14.33,15.54,14.87,17,16.61,16.99,16.19,16.72,14.72,16.63,15.19,15.61,14.73,16.98,16.85,17.05,16.92
2020-03-07T01:30:00Z,16.92,15.44,14.28,15.49,14.86,16.96,16.59,16.96,16.18,16.69,14.7,16.61,15.15,15.57,14.7,16.99,16.82,17,16.96
2020-03-07T01:40:00Z,16.9,15.44,14.29,15.48,14.84,16.9,16.57,17.03,16.15,16.67,14.67,16.59,15.14,15.55,14.69,17.01,16.86,17.1,16.96
2020-03-07T01:50:00Z,16.86,15.4,14.28,15.44,14.84,16.88,16.56,17.04,16.13,16.66,14.67,16.56,15.15,15.55,14.66,16.98,16.85,17.09,16.95
2020-03-07T02:00:00Z,16.93,15.39,14.26,15.44,14.81,16.91,16.52,16.99,16.1,16.64,14.63,16.55,15.11,15.53,14.65,16.96,16.84,17.11,16.9
2020-03-07T02:10:00Z,16.91,15.37,14.26,15.42,14.82,16.86,16.52,16.96,16.1,16.64,14.6,16.54,15.08,15.51,14.64,17.01,16.89,17.11,16.99
2020-03-07T02:20:00Z,16.87,15.33,14.25,15.37,14.8,16.91,16.48,17.05,16.07,16.63,14.59,16.49,15.08,15.51,14.65,17.02,16.94,17.08,16.98
2020-03-07T02:30:00Z,16.92,15.33,14.24,15.37,14.77,16.87,16.46,17.02,16.04,16.62,14.6,16.47,15.04,15.44,14.62,16.98,16.94,17.1,16.94
2020-03-07T02:40:00Z,16.9,15.29,14.24,15.34,14.77,16.92,16.45,17,16.02,16.62,14.58,16.46,15.04,15.47,14.62,16.99,16.9,17.09,16.91
2020-03-07T02:50:00Z,16.92,15.29,14.23,15.32,14.72,16.88,16.45,16.96,16,16.57,14.54,16.43,15.01,15.42,14.57,17.02,16.9,17.08,16.92
2020-03-07T03:00:00Z,16.91,15.27,14.21,15.32,14.71,16.9,16.42,17.04,15.99,16.58,14.55,16.41,14.99,15.4,14.59,16.99,16.94,17.1,16.95
2020-03-07T03:10:00Z,16.86,15.26,14.22,15.28,14.69,16.9,16.42,17.03,15.95,16.55,14.53,16.39,14.99,15.39,14.57,16.95,16.88,17.1,16.94
2020-03-07T03:20:00Z,16.92,15.25,14.21,15.28,14.7,16.89,16.36,16.98,15.93,16.55,14.53,16.37,14.97,15.34,14.56,17.02,16.93,17.08,16.91
2020-03-07T03:30:00Z,16.9,15.23,14.2,15.25,14.69,16.89,16.39,16.96,15.91,16.51,14.51,16.35,14.96,15.32,14.54,17,16.91,17.1,16.95
2020-03-07T03:40:00Z,16.86,15.21,14.19,15.23,14.68,16.87,16.34,16.93,15.9,16.48,14.5,16.35,14.93,15.32,14.52,16.95,16.89,17.08,16.94
2020-03-07T03:50:00Z,16.92,15.17,14.18,15.22,14.67,16.93,16.32,16.91,15.86,16.47,14.48,16.31,14.91,15.29,14.52,17.01,16.84,17.1,16.9
2020-03-07T04:00:00Z,16.89,15.17,14.17,15.19,14.66,16.89,16.33,16.94,15.87,16.46,14.45,16.3,14.88,15.3,14.53,17.01,16.84,17.11,16.98
2020-03-07T04:10:00Z,16.88,15.15,14.18,15.19,14.65,16.9,16.29,16.95,15.86,16.42,14.44,16.29,14.88,15.26,14.5,16.95,16.88,17.09,16.94
2020-03-07T04:20:00Z,16.95,15.12,14.17,15.13,14.63,16.88,16.29,16.94,15.82,16.42,14.44,16.27,14.87,15.25,14.47,17.1,16.82,17.1,16.92
2020-03-07T04:30:00Z,16.88,15.1,14.17,15.14,14.62,16.91,16.26,16.9,15.81,16.4,14.43,16.24,14.85,15.22,14.45,17.1,16.78,17.1,16.91
2020-03-07T04:40:00Z,16.9,15.1,14.15,15.12,14.59,16.9,16.26,16.94,15.8,16.37,14.42,16.24,14.84,15.24,14.44,17.06,16.95,17.09,17
2020-03-07T04:50:00Z,17.01,15.09,14.13,15.13,14.59,16.88,16.24,16.93,15.76,16.34,14.4,16.22,14.82,15.19,14.44,17.02,16.92,17.07,16.95
2020-03-07T05:00:00Z,16.99,15.09,14.12,15.09,14.58,16.94,16.21,16.92,15.76,16.32,14.4,16.21,14.83,15.17,14.44,17.08,16.9,17.11,16.92
2020-03-07T05:10:00Z,16.94,15.04,14.13,15.06,14.58,16.96,16.21,16.96,15.74,16.3,14.4,16.18,14.81,15.15,14.44,17.08,16.93,17.07,16.91
2020-03-07T05:20:00Z,16.96,15.03,14.12,15.04,14.57,16.94,16.2,16.94,15.7,16.29,14.38,16.18,14.8,15.15,14.41,17.06,16.92,17.11,16.98
2020-03-07T05:30:00Z,16.94,15.04,14.11,15.06,14.56,16.96,16.19,16.94,15.71,16.28,14.37,16.17,14.79,15.15,14.4,17.01,16.9,17.11,16.93
2020-03-07T05:40:00Z,17,15.02,14.12,15.02,14.55,16.96,16.16,16.9,15.69,16.26,14.38,16.17,14.78,15.13,14.4,17.11,16.94,17.08,16.9
2020-03-07T05:50:00Z,16.94,15,14.11,15.01,14.55,16.98,16.17,16.95,15.67,16.26,14.35,16.14,14.74,15.11,14.39,17.1,16.92,17.1,16.99
2020-03-07T06:00:00Z,17,14.98,14.09,15,14.53,16.94,16.15,16.94,15.65,16.24,14.34,16.13,14.74,15.07,14.38,17.04,16.91,17.07,16.95
2020-03-07T06:10:00Z,16.98,14.99,14.1,14.98,14.52,16.95,16.13,16.92,15.63,16.21,14.33,16.11,14.71,15.09,14.36,17.03,16.9,17.02,16.92
2020-03-07T06:20:00Z,16.91,14.96,14.09,14.96,14.53,16.93,16.11,16.94,15.61,16.19,14.34,16.08,14.7,15.06,14.34,17.1,16.92,17.03,16.91
2020-03-07T06:30:00Z,16.87,14.94,14.09,14.96,14.5,16.96,16.1,16.95,15.59,16.18,14.33,16.1,14.71,15.02,14.35,17.07,16.93,17.05,16.96
2020-03-07T06:40:00Z,16.93,14.94,14.08,14.95,14.5,16.94,16.1,16.94,15.59,16.17,14.33,16.07,14.69,15.03,14.35,17.05,16.88,17.02,16.94
2020-03-07T06:50:00Z,16.9,14.94,14.08,14.94,14.48,16.95,16.08,16.89,15.57,16.16,14.32,16.05,14.7,15.04,14.33,17,16.96,17.05,16.9
2020-03-07T07:00:00Z,16.88,14.91,14.07,14.93,14.49,16.94,16.07,16.95,15.56,16.13,14.28,16.06,14.67,15,14.33,16.98,16.93,17.03,16.94
2020-03-07T07:10:00Z,16.92,14.91,14.06,14.93,14.47,16.95,16.06,16.95,15.54,16.13,14.27,16.03,14.67,14.99,14.32,17,16.94,17.03,16.98
2020-03-07T07:20:00Z,16.9,14.89,14.08,14.91,14.48,16.92,16.06,16.89,15.55,16.13,14.26,16.03,14.69,14.99,14.29,17.02,16.88,17.05,16.96
2020-03-07T07:30:00Z,16.87,14.88,14.07,14.89,14.47,16.99,16.04,16.91,15.49,16.11,14.27,16,14.68,14.98,14.27,17.1,16.99,17.01,16.93
2020-03-07T07:40:00Z,16.94,14.86,14.08,14.89,14.43,16.93,16.04,16.94,15.48,16.08,14.28,15.99,14.64,14.96,14.29,17.11,16.95,17.03,16.91
