Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-03T02:26:00Z,14.94,16.52,14.71,15.34,15.01,0,16.67,14.81,15.65,15.11,16.67,14.57,15.39,14.94,16.78,14.86,15.6,14.96,16.62,14.62,15.56
2020-08-03T02:27:00Z,14.94,16.52,14.72,15.37,15.01,0,16.72,14.78,15.65,15.09,16.66,14.58,15.4,14.93,16.78,14.88,15.61,14.94,16.64,14.6,15.59
2020-08-03T02:28:00Z,14.95,16.55,14.69,15.37,14.97,0,16.71,14.78,15.63,15.09,16.65,14.58,15.42,14.93,16.77,14.85,15.62,14.94,16.63,14.63,15.57
2020-08-03T02:29:00Z,14.96,16.52,14.7,15.38,15.01,0,16.71,14.82,15.63,15.1,16.67,14.58,15.4,14.93,16.78,14.86,15.61,14.95,16.64,14.62,15.56
2020-08-03T02:30:00Z,14.95,16.5,14.69,15.36,14.97,0,16.73,14.8,15.62,15.08,16.67,14.55,15.39,14.92,16.8,14.88,15.61,14.94,16.62,14.59,15.55
2020-08-03T02:31:00Z,14.96,16.52,14.7,15.38,14.97,0,16.72,14.79,15.61,15.09,16.67,14.57,15.39,14.93,16.76,14.87,15.58,14.93,16.59,14.6,15.56
2020-08-03T02:32:00Z,14.97,16.51,14.69,15.37,15.01,0,16.7,14.78,15.61,15.1,16.69,14.56,15.39,14.92,16.78,14.87,15.6,14.93,16.61,14.62,15.56
2020-08-03T02:33:00Z,14.96,16.48,14.68,15.36,14.97,0,16.71,14.8,15.63,15.09,16.67,14.54,15.4,14.89,16.79,14.85,15.62,14.94,16.62,14.64,15.56
2020-08-03T02:34:00Z,14.96,16.5,14.72,15.36,15.01,0,16.71,14.78,15.62,15.08,16.69,14.55,15.39,14.89,16.79,14.85,15.61,14.92,16.6,14.63,15.57
2020-08-03T02:35:00Z,14.99,16.49,14.69,15.33,14.97,0,16.7,14.77,15.6,15.08,16.7,14.56,15.4,14.89,16.8,14.86,15.59,14.91,16.58,14.6,15.56
2020-08-03T02:36:00Z,14.96,16.48,14.69,15.34,15.01,0,16.69,14.78,15.61,15.09,16.67,14.55,15.38,14.89,16.8,14.84,15.6,14.91,16.59,14.6,15.57
2020-08-03T02:37:00Z,14.97,16.49,14.69,15.33,14.97,0,16.71,14.78,15.59,15.07,16.67,14.54,15.37,14.88,16.79,14.83,15.58,14.91,16.6,14.6,15.58
2020-08-03T02:38:00Z,14.97,16.51,14.69,15.32,14.93,0,16.71,14.78,15.6,15.07,16.69,14.56,15.37,14.87,16.79,14.84,15.57,14.91,16.62,14.63,15.59
2020-08-03T02:39:00Z,15,16.55,14.68,15.32,14.97,0,16.71,14.78,15.61,15.08,16.67,14.53,15.38,14.91,16.79,14.85,15.58,14.92,16.62,14.62,15.59
2020-08-03T02:40:00Z,15,16.52,14.69,15.32,14.97,0,16.7,14.75,15.6,15.09,16.67,14.53,15.38,14.89,16.78,14.84,15.57,14.93,16.62,14.62,15.59
2020-08-03T02:41:00Z,15.04,16.55,14.66,15.33,14.97,0,16.7,14.75,15.57,15.12,16.66,14.54,15.37,14.85,16.78,14.83,15.59,14.94,16.65,14.59,15.59
2020-08-03T02:42:00Z,15.03,16.52,14.68,15.33,14.97,0,16.7,14.78,15.57,15.12,16.65,14.52,15.36,14.88,16.77,14.84,15.57,14.94,16.63,14.6,15.57
2020-08-03T02:43:00Z,15.06,16.55,14.69,15.36,14.97,0,16.71,14.74,15.58,15.13,16.66,14.56,15.36,14.89,16.76,14.83,15.56,14.95,16.62,14.6,15.58
2020-08-03T02:44:00Z,15.07,16.52,14.68,15.4,14.97,0,16.72,14.77,15.58,15.12,16.66,14.52,15.37,14.86,16.8,14.84,15.57,14.95,16.62,14.6,15.58
2020-08-03T02:45:00Z,15.08,16.5,14.66,15.39,14.93,0,16.71,14.77,15.58,15.15,16.66,14.54,15.38,14.87,16.8,14.84,15.56,14.97,16.62,14.59,15.57
2020-08-03T02:46:00Z,15.06,16.52,14.66,15.37,14.97,0,16.71,14.77,15.59,15.13,16.67,14.53,15.38,14.87,16.79,14.81,15.56,14.95,16.59,14.58,15.56
2020-08-03T02:47:00Z,15.08,16.49,14.66,15.38,14.97,0,16.7,14.74,15.6,15.13,16.67,14.52,15.38,14.89,16.78,14.82,15.56,14.96,16.57,14.59,15.56
2020-08-03T02:48:00Z,15.07,16.52,14.65,15.37,14.97,0,16.71,14.74,15.62,15.13,16.69,14.53,15.39,14.87,16.82,14.82,15.54,14.96,16.59,14.59,15.56
2020-08-03T02:49:00Z,15.09,16.52,14.66,15.37,14.93,0,16.69,14.75,15.63,15.13,16.67,14.54,15.39,14.88,16.79,14.82,15.56,14.96,16.58,14.57,15.55
2020-08-03T02:50:00Z,15.09,16.49,14.66,15.37,14.97,0,16.69,14.75,15.65,15.13,16.69,14.52,15.37,14.91,16.77,14.83,15.54,14.95,16.58,14.58,15.54
2020-08-03T02:51:00Z,15.08,16.49,14.65,15.37,14.93,0,16.7,14.74,15.65,15.13,16.69,14.53,15.37,14.96,16.78,14.81,15.55,14.96,16.57,14.57,15.54
2020-08-03T02:52:00Z,15.07,16.49,14.65,15.39,14.97,0,16.69,14.73,15.63,15.12,16.69,14.5,15.39,15,16.77,14.8,15.53,14.96,16.55,14.59,15.53
2020-08-03T02:53:00Z,15.08,16.5,14.65,15.37,14.93,0,16.7,14.73,15.65,15.13,16.67,14.49,15.4,14.99,16.75,14.81,15.52,14.96,16.56,14.59,15.53
2020-08-03T02:54:00Z,15.07,16.52,14.65,15.36,14.93,0,16.73,14.73,15.65,15.13,16.67,14.51,15.4,14.98,16.78,14.81,15.52,14.96,16.55,14.57,15.53
2020-08-03T02:55:00Z,15.09,16.51,14.64,15.38,14.93,0,16.72,14.73,15.63,15.12,16.66,14.49,15.41,15,16.76,14.81,15.53,14.94,16.55,14.58,15.53
2020-08-03T02:56:00Z,15.08,16.55,14.65,15.36,14.97,0,16.73,14.7,15.63,15.11,16.67,14.52,15.4,15.03,16.75,14.78,15.54,14.94,16.56,14.57,15.53
2020-08-03T02:57:00Z,15.09,16.52,14.65,15.37,14.93,0,16.73,14.73,15.62,15.13,16.64,14.52,15.39,15.01,16.77,14.79,15.53,14.93,16.57,14.58,15.52
2020-08-03T02:58:00Z,15.08,16.51,14.65,15.36,15.01,0,16.71,14.72,15.62,15.1,16.66,14.48,15.37,15.02,16.75,14.8,15.54,14.93,16.58,14.58,15.49
2020-08-03T02:59:00Z,15.06,16.52,14.65,15.34,15.01,0,16.71,14.72,15.63,15.11,16.69,14.51,15.36,15.02,16.73,14.81,15.53,14.92,16.57,14.57,15.51
2020-08-03T03:00:00Z,15.08,16.49,14.63,15.34,14.97,0,16.71,14.71,15.62,15.11,16.67,14.5,15.38,15,16.74,14.8,15.55,14.94,16.57,14.55,15.48
2020-08-03T03:01:00Z,15.04,16.52,14.63,15.36,14.97,0,16.7,14.72,15.61,15.1,16.67,14.48,15.36,15,16.74,14.79,15.55,14.94,16.55,14.57,15.53
2020-08-03T03:02:00Z,15.08,16.51,14.63,15.32,15.01,0,16.69,14.7,15.59,15.1,16.67,14.48,15.36,15,16.75,14.78,15.57,14.93,16.54,14.57,15.52
2020-08-03T03:03:00Z,15.07,16.51,14.62,15.34,14.97,0,16.71,14.73,15.61,15.09,16.71,14.49,15.37,15.01,16.75,14.78,15.54,14.91,16.55,14.56,15.53
2020-08-03T03:04:00Z,15.06,16.48,14.63,15.32,15.01,0,16.69,14.7,15.62,15.09,16.71,14.49,15.36,15,16.74,14.78,15.55,14.93,16.52,14.56,15.54
2020-08-03T03:05:00Z,15.04,16.49,14.6,15.34,15.01,0,16.71,14.7,15.62,15.11,16.67,14.49,15.36,15.02,16.76,14.79,15.53,14.91,16.51,14.55,15.53
2020-08-03T03:06:00Z,15.06,16.49,14.6,15.37,14.97,0,16.69,14.7,15.62,15.11,16.66,14.48,15.38,15,16.74,14.78,15.53,14.89,16.55,14.56,15.55
2020-08-03T03:07:00Z,15.04,16.5,14.62,15.37,15.01,0,16.7,14.7,15.6,15.1,16.66,14.48,15.37,14.97,16.74,14.78,15.56,14.92,16.51,14.55,15.53
2020-08-03T03:08:00Z,15.03,16.52,14.62,15.36,15.01,0,16.72,14.71,15.6,15.08,16.67,14.47,15.37,15,16.72,14.77,15.53,14.89,16.55,14.57,15.53
2020-08-03T03:09:00Z,15.04,16.51,14.6,15.36,14.97,0,16.7,14.7,15.59,15.08,16.67,14.47,15.39,15,16.74,14.75,15.53,14.94,16.54,14.54,15.54
2020-08-03T03:10:00Z,15.04,16.52,14.62,15.37,15.01,0,16.69,14.69,15.59,15.09,16.65,14.47,15.39,14.98,16.72,14.77,15.55,14.94,16.57,14.54,15.51
2020-08-03T03:11:00Z,15.01,16.52,14.62,15.37,15.01,0,16.7,14.69,15.59,15.09,16.66,14.48,15.4,14.98,16.71,14.74,15.54,14.96,16.55,14.52,15.53
2020-08-03T03:12:00Z,15.03,16.52,14.6,15.37,14.97,0,16.72,14.69,15.57,15.07,16.63,14.45,15.4,14.98,16.72,14.74,15.52,14.96,16.56,14.56,15.53
2020-08-03T03:13:00Z,15.02,16.52,14.6,15.36,14.97,0,16.71,14.7,15.59,15.09,16.66,14.45,15.41,14.99,16.73,14.75,15.54,14.96,16.56,14.52,15.52
2020-08-03T03:14:00Z,15.02,16.5,14.59,15.36,15.01,0,16.71,14.69,15.56,15.07,16.7,14.45,15.41,14.96,16.74,14.77,15.53,14.95,16.55,14.55,15.53
2020-08-03T03:15:00Z,15.03,16.5,14.59,15.34,14.97,0,16.69,14.69,15.57,15.06,16.66,14.49,15.4,14.96,16.73,14.75,15.49,14.95,16.55,14.53,15.49
2020-08-03T03:16:00Z,14.99,16.49,14.59,15.36,14.97,0,16.67,14.69,15.57,15.08,16.71,14.45,15.42,14.98,16.74,14.75,15.51,14.96,16.55,14.53,15.51
2020-08-03T03:17:00Z,15.03,16.49,14.6,15.34,14.93,0,16.69,14.68,15.56,15.08,16.69,14.47,15.42,14.95,16.71,14.75,15.51,14.96,16.54,14.53,15.49
2020-08-03T03:18:00Z,15.01,16.52,14.6,15.34,14.97,0,16.67,14.69,15.56,15.07,16.69,14.44,15.4,14.96,16.73,14.74,15.53,14.96,16.52,14.51,15.49
2020-08-03T03:19:00Z,15,16.51,14.62,15.36,14.97,0,16.67,14.66,15.57,15.12,16.67,14.45,15.41,14.95,16.72,14.74,15.54,14.95,16.52,14.52,15.49
2020-08-03T03:20:00Z,15,16.52,14.59,15.33,14.93,0,16.7,14.68,15.55,15.13,16.69,14.44,15.4,14.96,16.72,14.73,15.53,14.94,16.5,14.52,15.49
2020-08-03T03:21:00Z,15.04,16.55,14.58,15.36,14.97,0,16.71,14.68,15.54,15.13,16.67,14.44,15.39,14.95,16.73,14.74,15.54,14.95,16.54,14.5,15.51
2020-08-03T03:22:00Z,15.06,16.54,14.58,15.32,14.93,0,16.71,14.65,15.55,15.13,16.66,14.44,15.38,14.95,16.72,14.74,15.53,14.94,16.55,14.52,15.53
2020-08-03T03:23:00Z,15.04,16.5,14.57,15.36,14.93,0,16.71,14.66,15.56,15.15,16.66,14.45,15.39,14.94,16.72,14.73,15.55,14.96,16.57,14.52,15.54
2020-08-03T03:24:00Z,15.08,16.54,14.58,15.32,14.97,0,16.72,14.67,15.54,15.13,16.64,14.44,15.37,14.92,16.73,14.73,15.53,14.94,16.57,14.5,15.52
2020-08-03T03:25:00Z,15.06,16.52,14.58,15.31,14.93,0,16.71,14.67,15.53,15.13,16.65,14.43,15.41,14.92,16.73,14.72,15.54,14.94,16.57,14.51,15.53
2020-08-03T03:26:00Z,15.07,16.5,14.57,15.32,14.93,0,16.71,14.65,15.53,15.14,16.63,14.43,15.39,14.95,16.73,14.73,15.55,14.94,16.57,14.47,15.53
2020-08-03T03:27:00Z,15.07,16.51,14.58,15.33,14.97,0,16.71,14.65,15.53,15.14,16.65,14.44,15.37,14.94,16.73,14.72,15.55,14.94,16.55,14.51,15.54
2020-08-03T03:28:00Z,15.07,16.5,14.58,15.33,15.01,0,16.71,14.63,15.51,15.13,16.66,14.45,15.37,14.91,16.73,14.73,15.54,14.92,16.55,14.49,15.51
2020-08-03T03:29:00Z,15.06,16.49,14.57,15.37,14.97,0,16.7,14.65,15.51,15.13,16.65,14.44,15.37,14.92,16.73,14.72,15.53,14.93,16.52,14.49,15.52
2020-08-03T03:30:00Z,15.04,16.49,14.57,15.37,15.01,0,16.7,14.64,15.53,15.13,16.67,14.42,15.39,14.91,16.69,14.73,15.53,14.92,16.55,14.5,15.51
2020-08-03T03:31:00Z,15.08,16.5,14.57,15.36,15.01,0,16.71,14.65,15.54,15.13,16.71,14.42,15.34,14.92,16.7,14.72,15.55,14.92,16.52,14.49,15.48
2020-08-03T03:32:00Z,15.04,16.5,14.56,15.37,15.01,0,16.72,14.65,15.54,15.13,16.69,14.44,15.37,14.93,16.72,14.73,15.52,14.89,16.52,14.49,15.49
2020-08-03T03:33:00Z,15.07,16.54,14.56,15.37,15.01,0,16.69,14.65,15.55,15.14,16.69,14.43,15.37,14.95,16.73,14.69,15.54,14.92,16.5,14.47,15.49
2020-08-03T03:34:00Z,15.08,16.54,14.56,15.37,15.01,0,16.72,14.63,15.57,15.12,16.67,14.42,15.36,14.97,16.75,14.72,15.51,14.92,16.52,14.49,15.48
2020-08-03T03:35:00Z,15.07,16.54,14.56,15.38,15.01,0,16.7,14.64,15.59,15.13,16.69,14.43,15.39,14.98,16.74,14.71,15.52,14.91,16.55,14.49,15.48
2020-08-03T03:36:00Z,15.04,16.52,14.55,15.38,14.97,0,16.69,14.64,15.57,15.12,16.67,14.42,15.38,15,16.73,14.7,15.49,14.91,16.55,14.47,15.51
2020-08-03T03:37:00Z,15.06,16.52,14.57,15.36,14.97,0,16.67,14.63,15.57,15.13,16.66,14.43,15.37,14.99,16.72,14.69,15.52,14.91,16.55,14.48,15.52
2020-08-03T03:38:00Z,15.03,16.52,14.57,15.37,15.01,0,16.67,14.63,15.58,15.13,16.67,14.41,15.38,15,16.73,14.7,15.54,14.95,16.57,14.48,15.53
2020-08-03T03:39:00Z,15.03,16.52,14.56,15.39,14.97,0,16.71,14.62,15.55,15.12,16.65,14.41,15.4,15.01,16.72,14.7,15.54,14.93,16.55,14.48,15.51
2020-08-03T03:40:00Z,15.03,16.49,14.54,15.37,14.97,0,16.72,14.6,15.57,15.11,16.65,14.42,15.4,15.02,16.72,14.69,15.54,14.95,16.55,14.5,15.53
2020-08-03T03:41:00Z,15.02,16.5,14.54,15.37,15.01,0,16.75,14.62,15.57,15.11,16.64,14.41,15.4,15.01,16.72,14.69,15.53,14.95,16.54,14.47,15.51
2020-08-03T03:42:00Z,15.04,16.51,14.55,15.37,14.97,0,16.76,14.65,15.56,15.12,16.65,14.4,15.39,15.02,16.73,14.68,15.56,14.96,16.52,14.48,15.52
2020-08-03T03:43:00Z,15.03,16.49,14.54,15.33,14.97,0,16.74,14.62,15.57,15.11,16.69,14.39,15.39,15,16.73,14.69,15.57,14.96,16.55,14.49,15.54
2020-08-03T03:44:00Z,15.03,16.5,14.54,15.34,14.97,0,16.74,14.62,15.57,15.1,16.67,14.4,15.37,15.01,16.72,14.69,15.56,14.95,16.51,14.49,15.52
2020-08-03T03:45:00Z,15.01,16.52,14.55,15.34,14.93,0,16.74,14.59,15.55,15.11,16.69,14.41,15.39,15,16.74,14.69,15.54,14.97,16.54,14.49,15.47
2020-08-03T03:46:00Z,15,16.52,14.54,15.32,14.97,0,16.74,14.63,15.57,15.11,16.67,14.37,15.38,15,16.73,14.68,15.56,14.98,16.56,14.47,15.52
2020-08-03T03:47:00Z,15.03,16.54,14.53,15.32,14.97,0,16.76,14.62,15.56,15.09,16.67,14.39,15.37,15,16.71,14.7,15.56,14.95,16.54,14.47,15.49
2020-08-03T03:48:00Z,15.01,16.55,14.53,15.33,14.93,0,16.76,14.59,15.57,15.08,16.69,14.41,15.38,15,16.72,14.67,15.56,14.96,16.57,14.48,15.49
2020-08-03T03:49:00Z,15.03,16.51,14.52,15.31,14.93,0,16.73,14.59,15.55,15.09,16.69,14.39,15.36,15,16.72,14.68,15.54,14.95,16.58,14.49,15.49
2020-08-03T03:50:00Z,15.04,16.54,14.54,15.29,14.97,0,16.76,14.59,15.55,15.07,16.66,14.42,15.36,14.97,16.73,14.67,15.55,14.97,16.57,14.5,15.49
2020-08-03T03:51:00Z,15.01,16.54,14.52,15.31,14.97,0,16.78,14.59,15.54,15.1,16.67,14.4,15.37,14.98,16.72,14.67,15.54,14.94,16.56,14.5,15.49
2020-08-03T03:52:00Z,15,16.51,14.51,15.29,14.97,0,16.75,14.59,15.54,15.08,16.67,14.38,15.37,14.97,16.73,14.68,15.53,14.96,16.55,14.51,15.52
2020-08-03T03:53:00Z,15.01,16.52,14.52,15.32,14.97,0,16.76,14.6,15.55,15.09,16.69,14.39,15.37,14.99,16.73,14.66,15.53,14.95,16.57,14.52,15.53
2020-08-03T03:54:00Z,14.99,16.49,14.54,15.29,14.93,0,16.75,14.62,15.53,15.08,16.64,14.39,15.34,14.99,16.73,14.67,15.52,14.95,16.55,14.53,15.53
2020-08-03T03:55:00Z,15,16.5,14.51,15.3,14.97,0,16.75,14.59,15.53,15.08,16.65,14.38,15.36,14.99,16.73,14.68,15.54,14.94,16.55,14.52,15.53
2020-08-03T03:56:00Z,14.99,16.5,14.52,15.29,14.93,0,16.76,14.59,15.54,15.07,16.67,14.38,15.38,14.96,16.73,14.65,15.53,14.92,16.56,14.52,15.53
2020-08-03T03:57:00Z,14.99,16.51,14.52,15.28,14.88,0,16.73,14.58,15.52,15.06,16.65,14.38,15.37,14.98,16.73,14.65,15.52,14.93,16.52,14.52,15.52
2020-08-03T03:58:00Z,15.01,16.5,14.53,15.29,14.93,0,16.76,14.58,15.51,15.08,16.66,14.38,15.38,14.96,16.73,14.67,15.52,14.93,16.51,14.54,15.53
2020-08-03T03:59:00Z,15.04,16.51,14.53,15.28,14.93,0,16.76,14.6,15.48,15.07,16.69,14.37,15.38,14.95,16.72,14.67,15.51,14.93,16.55,14.53,15.52
2020-08-03T04:00:00Z,15.06,16.52,14.51,15.28,14.97,0,16.78,14.6,15.52,15.06,16.69,14.38,15.41,14.94,16.71,14.66,15.54,14.92,16.54,14.56,15.54
2020-08-03T04:01:00Z,15.07,16.52,14.51,15.28,14.97,0,16.76,14.6,15.54,15.06,16.67,14.4,15.39,14.94,16.71,14.67,15.54,14.91,16.54,14.56,15.52
2020-08-03T04:02:00Z,15.06,16.52,14.52,15.27,14.97,0,16.76,14.64,15.54,15.04,16.69,14.38,15.4,14.96,16.69,14.65,15.56,14.92,16.57,14.54,15.49
2020-08-03T04:03:00Z,15.09,16.52,14.51,15.28,15.01,0,16.77,14.66,15.58,15.04,16.69,14.39,15.4,14.96,16.73,14.63,15.54,14.93,16.57,14.56,15.51
2020-08-03T04:04:00Z,15.06,16.54,14.51,15.28,15.01,0,16.75,14.65,15.57,15.06,16.67,14.39,15.4,14.95,16.73,14.64,15.56,14.93,16.57,14.56,15.49
2020-08-03T04:05:00Z,15.08,16.51,14.5,15.28,15.01,0,16.76,14.64,15.57,15.03,16.7,14.37,15.39,14.94,16.73,14.64,15.54,14.89,16.56,14.55,15.52
2020-08-03T04:06:00Z,15.09,16.54,14.51,15.3,15.01,0,16.77,14.66,15.57,15.06,16.67,14.36,15.39,14.92,16.75,14.64,15.56,14.91,16.57,14.54,15.52
2020-08-03T04:07:00Z,15.08,16.49,14.5,15.31,15.01,0,16.75,14.64,15.58,15.03,16.66,14.35,15.39,14.93,16.74,14.65,15.56,14.92,16.55,14.54,15.47
2020-08-03T04:08:00Z,15.09,16.5,14.51,15.3,14.97,0,16.77,14.65,15.57,15.03,16.66,14.36,15.4,14.92,16.73,14.64,15.55,14.92,16.55,14.55,15.49
2020-08-03T04:09:00Z,15.07,16.48,14.51,15.31,15.01,0,16.74,14.64,15.56,15.02,16.64,14.37,15.38,14.91,16.71,14.63,15.54,14.96,16.52,14.55,15.51
2020-08-03T04:10:00Z,15.08,16.51,14.5,15.32,15.01,0,16.76,14.65,15.59,15.03,16.63,14.36,15.38,14.89,16.7,14.63,15.57,14.95,16.55,14.56,15.51
2020-08-03T04:11:00Z,15.09,16.49,14.52,15.3,15.01,0,16.75,14.65,15.57,15.02,16.65,14.36,15.39,14.92,16.7,14.62,15.53,14.96,16.51,14.54,15.52
2020-08-03T04:12:00Z,15.09,16.52,14.5,15.3,15.01,0,16.75,14.65,15.57,15.01,16.66,14.37,15.36,14.92,16.69,14.64,15.53,14.96,16.54,14.54,15.53
2020-08-03T04:13:00Z,15.07,16.52,14.49,15.31,14.97,0,16.75,14.65,15.56,15.01,16.69,14.35,15.37,14.93,16.71,14.63,15.54,14.97,16.55,14.53,15.53
2020-08-03T04:14:00Z,15.1,16.5,14.49,15.3,14.97,0,16.76,14.66,15.57,15.02,16.69,14.36,15.37,14.95,16.73,14.63,15.53,14.96,16.54,14.54,15.53
2020-08-03T04:15:00Z,15.07,16.51,14.5,15.29,15.01,0,16.77,14.65,15.59,15.01,16.7,14.37,15.38,14.95,16.72,14.64,15.54,14.96,16.57,14.55,15.53
2020-08-03T04:16:00Z,15.09,16.52,14.49,15.29,15.01,0,16.76,14.65,15.56,15,16.67,14.35,15.36,14.99,16.73,14.65,15.52,14.94,16.57,14.53,15.52
2020-08-03T04:17:00Z,15.08,16.52,14.49,15.29,14.93,0,16.76,14.65,15.55,14.99,16.69,14.35,15.38,14.99,16.71,14.64,15.52,14.94,16.56,14.55,15.52
2020-08-03T04:18:00Z,15.07,16.5,14.49,15.3,14.97,0,16.76,14.65,15.55,14.99,16.65,14.35,15.34,15.01,16.72,14.64,15.49,14.96,16.55,14.53,15.51
2020-08-03T04:19:00Z,15.07,16.5,14.49,15.29,14.93,0,16.76,14.65,15.54,14.99,16.66,14.34,15.36,15.01,16.72,14.63,15.51,14.94,16.55,14.52,15.52
2020-08-03T04:20:00Z,15.04,16.48,14.47,15.27,14.97,0,16.76,14.65,15.53,15.01,16.66,14.34,15.37,15.02,16.7,14.63,15.51,14.94,16.55,14.53,15.49
2020-08-03T04:21:00Z,15.06,16.48,14.49,15.28,14.97,0,16.75,14.65,15.56,15.03,16.67,14.35,15.36,14.99,16.7,14.63,15.52,14.96,16.54,14.52,15.51
2020-08-03T04:22:00Z,15.06,16.49,14.49,15.27,14.97,0,16.75,14.65,15.53,15.04,16.65,14.34,15.36,15.02,16.72,14.6,15.53,14.95,16.55,14.52,15.49
2020-08-03T04:23:00Z,15.06,16.5,14.48,15.25,14.97,0,16.74,14.64,15.53,15.03,16.64,14.33,15.33,15.03,16.7,14.63,15.53,14.96,16.52,14.53,15.49
2020-08-03T04:24:00Z,15.04,16.51,14.47,15.27,14.93,0,16.75,14.63,15.55,15.03,16.65,14.34,15.32,15,16.73,14.6,15.54,14.94,16.51,14.52,15.48
2020-08-03T04:25:00Z,15.06,16.55,14.47,15.26,14.97,0,16.77,14.64,15.53,15.03,16.66,14.34,15.32,15,16.73,14.62,15.53,14.95,16.49,14.52,15.47
2020-08-03T04:26:00Z,15.06,16.55,14.48,15.27,14.97,0,16.76,14.63,15.51,15.03,16.67,14.34,15.32,15.01,16.73,14.6,15.53,14.93,16.54,14.51,15.48
2020-08-03T04:27:00Z,15.03,16.54,14.47,15.27,14.93,0,16.76,14.62,15.51,15.03,16.7,14.34,15.31,15,16.73,14.6,15.53,14.92,16.56,14.54,15.51
2020-08-03T04:28:00Z,15.02,16.5,14.48,15.28,14.93,0,16.76,14.6,15.53,15.04,16.69,14.33,15.32,15,16.74,14.6,15.55,14.94,16.57,14.51,15.49
2020-08-03T04:29:00Z,15.03,16.51,14.48,15.29,14.93,0,16.76,14.6,15.52,15.03,16.7,14.3,15.29,14.98,16.72,14.59,15.53,14.89,16.56,14.53,15.51
2020-08-03T04:30:00Z,15.04,16.51,14.45,15.31,14.97,0,16.77,14.65,15.53,15.06,16.67,14.32,15.32,14.99,16.73,14.59,15.53,14.95,16.56,14.5,15.52
2020-08-03T04:31:00Z,15.03,16.49,14.47,15.28,14.93,0,16.76,14.6,15.53,15.04,16.67,14.34,15.32,14.98,16.71,14.6,15.54,14.93,16.56,14.5,15.53
2020-08-03T04:32:00Z,15.01,16.51,14.47,15.31,14.97,0,16.76,14.59,15.57,15.03,16.7,14.33,15.31,14.99,16.72,14.59,15.53,14.91,16.56,14.52,15.53
2020-08-03T04:33:00Z,15,16.5,14.45,15.32,14.97,0,16.76,14.63,15.55,15.03,16.69,14.3,15.3,15,16.73,14.6,15.54,14.92,16.55,14.5,15.53
2020-08-03T04:34:00Z,15.01,16.48,14.47,15.29,15.01,0,16.76,14.62,15.54,15.02,16.67,14.33,15.29,14.99,16.72,14.6,15.53,14.89,16.56,14.49,15.53
2020-08-03T04:35:00Z,15.01,16.47,14.45,15.3,14.93,0,16.76,14.63,15.55,15.02,16.67,14.34,15.28,14.97,16.73,14.59,15.53,14.92,16.55,14.5,15.53
2020-08-03T04:36:00Z,15,16.49,14.45,15.29,14.97,0,16.75,14.59,15.54,15.03,16.66,14.3,15.32,14.98,16.72,14.58,15.52,14.91,16.52,14.48,15.51
2020-08-03T04:37:00Z,15,16.5,14.45,15.3,15.01,0,16.75,14.6,15.56,15.03,16.66,14.3,15.31,14.97,16.72,14.58,15.52,14.93,16.52,14.5,15.51
2020-08-03T04:38:00Z,15,16.54,14.45,15.29,14.97,0,16.76,14.6,15.55,15.03,16.69,14.32,15.32,14.95,16.73,14.58,15.51,14.93,16.51,14.48,15.52
2020-08-03T04:39:00Z,14.99,16.54,14.44,15.29,15.01,0,16.75,14.62,15.55,15.01,16.64,14.3,15.33,14.98,16.72,14.58,15.49,14.94,16.55,14.49,15.51
2020-08-03T04:40:00Z,14.99,16.51,14.45,15.29,14.93,0,16.76,14.6,15.56,14.98,16.66,14.3,15.36,14.96,16.73,14.58,15.51,14.95,16.54,14.49,15.52
2020-08-03T04:41:00Z,14.99,16.54,14.45,15.28,14.97,0,16.78,14.6,15.55,15.02,16.66,14.32,15.36,14.95,16.7,14.57,15.51,14.95,16.55,14.49,15.47
2020-08-03T04:42:00Z,15,16.52,14.45,15.3,14.97,0,16.76,14.6,15.57,15,16.67,14.3,15.34,14.96,16.71,14.57,15.53,14.96,16.57,14.48,15.51
2020-08-03T04:43:00Z,15,16.51,14.44,15.28,14.97,0,16.77,14.6,15.55,15,16.67,14.3,15.33,14.95,16.73,14.58,15.56,14.94,16.57,14.47,15.53
2020-08-03T04:44:00Z,14.98,16.52,14.44,15.28,14.97,0,16.76,14.62,15.53,15,16.67,14.3,15.32,14.94,16.71,14.56,15.54,14.96,16.55,14.49,15.52
2020-08-03T04:45:00Z,14.97,16.5,14.44,15.28,14.97,0,16.76,14.6,15.54,14.98,16.67,14.32,15.33,14.93,16.71,14.59,15.54,14.96,16.57,14.51,15.51
2020-08-03T04:46:00Z,14.96,16.49,14.44,15.25,14.97,0,16.76,14.59,15.55,15,16.67,14.3,15.32,14.91,16.71,14.56,15.54,14.95,16.57,14.49,15.51
2020-08-03T04:47:00Z,14.94,16.49,14.44,15.24,14.97,0,16.75,14.59,15.53,15,16.69,14.28,15.32,14.93,16.71,14.56,15.52,14.95,16.56,14.51,15.53
